date,open,high,low,close,adj_close,volume
2019-05-17,39.184059143066406,39.667930603027344,39.13662338256836,39.34535217285156,28.12114143371582,29187684
2019-05-20,39.27893829345703,39.573055267333984,39.16508483886719,39.45920181274414,28.20252227783203,24251591
2019-05-21,39.573055267333984,39.667930603027344,39.36432647705078,39.53510284423828,28.256763458251953,28785056
2019-05-22,39.554080963134766,40.04743957519531,39.4212532043457,39.83871078491211,28.473758697509766,25274604
2019-05-23,39.69639587402344,39.8292236328125,39.51612854003906,39.77229690551758,28.426288604736328,25495944
2019-05-24,39.90512466430664,40.14231491088867,39.724857330322266,39.800758361816406,28.446632385253906,15383341
2019-05-28,39.99051284790039,40.30360412597656,39.743831634521484,39.75332260131836,28.412729263305664,49440610
2019-05-29,39.563568115234375,39.69639587402344,39.16508483886719,39.582542419433594,28.29067039489746,26895761
2019-05-30,39.544593811035156,39.800758361816406,39.44971466064453,39.75332260131836,28.412729263305664,17344308
2019-05-31,39.554080963134766,39.8292236328125,39.326377868652344,39.39278793334961,28.155052185058594,22639288
2019-06-03,39.497154235839844,40.02846145629883,39.44022750854492,39.77229690551758,28.426288604736328,22643082
2019-06-04,40.30360412597656,40.55977249145508,39.886146545410156,40.06641387939453,28.63650131225586,18453537
2019-06-05,40.417457580566406,40.64516067504883,40.23719024658203,40.30360412597656,28.806032180786133,21418861
2019-06-06,40.60721206665039,40.882354736328125,40.30360412597656,40.52182388305664,28.961999893188477,24494222
2019-06-07,40.77798843383789,41.034156799316406,40.66413879394531,40.72106170654297,29.104402542114258,20023470
2019-06-10,41.0246696472168,41.0246696472168,40.48387145996094,40.86337661743164,29.206119537353516,15275727
2019-06-11,40.986717224121094,41.08159255981445,40.370018005371094,40.48387145996094,28.934873580932617,18813162
2019-06-12,40.29411697387695,40.958255767822266,40.284629821777344,40.87286376953125,29.2128963470459,16296843
2019-06-13,40.86337661743164,40.92979049682617,40.199241638183594,40.32258224487305,28.819599151611328,14464042
2019-06-14,40.341556549072266,40.673622131347656,40.30360412597656,40.56925964355469,28.995914459228516,13197872
2019-06-17,40.512332916259766,40.70208740234375,40.180267333984375,40.68311309814453,29.07728385925293,14094931
2019-06-18,40.62618637084961,41.11005783081055,40.62618637084961,40.86337661743164,29.206119537353516,22833434
2019-06-19,40.958255767822266,41.35673522949219,40.882354736328125,41.27134704589844,29.49770164489746,21753611
2019-06-20,41.58443832397461,41.850093841552734,41.28083419799805,41.3662223815918,29.565505981445312,23500300
2019-06-21,41.31878662109375,41.745731353759766,41.09108352661133,41.43263626098633,29.61296844482422,38141203
2019-06-24,41.45161437988281,41.65085220336914,41.24288558959961,41.518028259277344,29.67401695251465,24624075
2019-06-25,41.603416442871094,42.0208740234375,41.518028259277344,41.518028259277344,29.67401695251465,28429015
2019-06-26,41.44212341308594,41.55597686767578,40.32258224487305,40.7874755859375,29.15186309814453,41009348
2019-06-27,40.815940856933594,41.32827377319336,40.806453704833984,41.204933166503906,29.45023536682129,21994977
2019-06-28,41.223907470703125,41.48007583618164,40.77798843383789,41.10057067871094,29.375646591186523,39726209
2019-07-01,41.28083419799805,41.63187789916992,41.119544982910156,41.52751541137695,29.680801391601562,21341392
2019-07-02,41.44212341308594,41.95446014404297,41.42314910888672,41.95446014404297,29.98593521118164,16541898
2019-07-03,42.09677505493164,42.27703857421875,41.72675323486328,42.12523651123047,30.107999801635742,10297580
2019-07-05,42.03984832763672,42.07780075073242,41.53700256347656,41.669830322265625,29.782512664794922,18295227
2019-07-08,41.55597686767578,41.62239074707031,40.77798843383789,41.08159255981445,29.362083435058594,23955312
2019-07-09,41.1954460144043,41.55597686767578,41.08159255981445,41.148006439208984,29.40955352783203,14223308
2019-07-10,41.41366195678711,41.850093841552734,41.214420318603516,41.80265808105469,29.877445220947266,15298599
2019-07-11,41.10057067871094,41.32827377319336,40.2087287902832,40.77798843383789,29.145092010498047,38383518
2019-07-12,40.71157455444336,40.7874755859375,39.85768508911133,40.22770309448242,28.751781463623047,33580967
2019-07-15,40.10436248779297,40.5787467956543,40.07590103149414,40.55977249145508,28.989120483398438,20363912
2019-07-16,40.597721099853516,40.76850128173828,40.30360412597656,40.65464782714844,29.056926727294922,19553386
2019-07-17,40.882354736328125,40.977230072021484,40.54079818725586,40.55028533935547,28.982341766357422,16341532
2019-07-18,40.66413879394531,40.85388946533203,40.370018005371094,40.85388946533203,29.199344635009766,13728877
2019-07-19,40.977230072021484,40.9962043762207,40.5787467956543,40.5787467956543,29.002687454223633,23552579
2019-07-22,40.63567352294922,40.815940856933594,40.370018005371094,40.62618637084961,29.036590576171875,12552086
2019-07-23,40.65464782714844,41.01517868041992,40.55977249145508,40.882354736328125,29.219676971435547,19586904
2019-07-24,40.79696273803711,40.79696273803711,40.199241638183594,40.69260025024414,29.084054946899414,18117838
2019-07-25,40.63567352294922,40.79696273803711,40.351043701171875,40.48387145996094,28.934873580932617,17514634
2019-07-26,40.47438430786133,40.958255767822266,40.256168365478516,40.882354736328125,29.219676971435547,21062187
2019-07-29,40.00948715209961,40.79696273803711,39.22201156616211,39.326377868652344,28.10758399963379,64559186
2019-07-30,37.78937530517578,38.178367614746094,36.62239074707031,36.80265808105469,26.303813934326172,95739668
2019-07-31,36.62239074707031,37.637569427490234,36.53700256347656,36.850093841552734,26.33771514892578,56309423
2019-08-01,36.34724807739258,36.64136505126953,35.74952697753906,36.290321350097656,26.18029022216797,51624920
2019-08-02,36.290321350097656,36.56546401977539,35.815940856933594,36.053131103515625,26.009185791015625,29153640
2019-08-05,35.8254280090332,35.891841888427734,34.544593811035156,35.06641387939453,25.29735565185547,46030183
2019-08-06,35.284629821777344,35.39848327636719,34.60151672363281,35.05692672729492,25.290508270263672,31985843
2019-08-07,34.77229690551758,34.89563751220703,34.022769927978516,34.70588302612305,25.037261962890625,32017253
2019-08-08,34.819732666015625,35.05692672729492,34.724857330322266,34.98102569580078,25.23575210571289,23356429
2019-08-09,34.886146545410156,34.94307327270508,34.25996017456055,34.487667083740234,24.87983512878418,25391703
2019-08-12,34.44971466064453,34.45920181274414,32.99810028076172,33.57685089111328,24.22276496887207,44212665
2019-08-13,33.61479949951172,33.9753303527832,33.34914779663086,33.396583557128906,24.092714309692383,45549453
2019-08-14,33.14041519165039,33.1878547668457,32.447818756103516,32.48576736450195,23.43564224243164,38633421
2019-08-15,32.542694091796875,32.808349609375,32.2296028137207,32.713470458984375,23.599912643432617,30713665
2019-08-16,32.94117736816406,33.2163200378418,32.72296142578125,32.87476348876953,23.716270446777344,30012334
2019-08-19,33.092979431152344,33.51043701171875,33.04553985595703,33.37760925292969,24.07902717590332,21997296
2019-08-20,33.30170822143555,33.35863494873047,32.79886245727539,32.83681106567383,23.688894271850586,19932510
2019-08-21,33.149906158447266,33.320682525634766,33.03605270385742,33.083492279052734,23.86685562133789,19208728
2019-08-22,33.168880462646484,33.425048828125,33.0170783996582,33.28273010253906,24.010581970214844,16933142
2019-08-23,33.406070709228516,33.53889846801758,32.41935348510742,32.58064651489258,23.50408935546875,27765311
2019-08-26,32.84629821777344,33.074005126953125,32.713470458984375,33.05502700805664,23.8463134765625,17468680
2019-08-27,33.2163200378418,33.29222106933594,32.552181243896484,32.58064651489258,23.50408935546875,24715351
2019-08-28,32.5996208190918,33.34914779663086,32.523719787597656,33.28273010253906,24.010581970214844,26047924
2019-08-29,33.956356048583984,33.956356048583984,33.425048828125,33.51992416381836,24.181699752807617,19610302
2019-08-30,33.795066833496094,33.88994216918945,33.47248458862305,33.72865295410156,24.332273483276367,18873346
2019-09-03,33.785579681396484,34.4212532043457,33.69070053100586,34.26945114135742,24.7224178314209,26624989
2019-09-04,34.44022750854492,34.53510284423828,33.870967864990234,33.99430847167969,24.5239200592041,20649441
2019-09-05,34.25996017456055,34.61100769042969,34.051231384277344,34.47817611694336,24.87299919128418,22096794
2019-09-06,34.497154235839844,34.69639587402344,34.25996017456055,34.629981994628906,24.982507705688477,20873416
2019-09-09,34.715370178222656,34.95256042480469,34.27893829345703,34.94307327270508,25.208377838134766,24675616
2019-09-10,34.715370178222656,35.46489715576172,34.1745719909668,35.46489715576172,25.584821701049805,32250397
2019-09-11,35.806453704833984,35.8254280090332,35.00948715209961,35.49335861206055,25.605356216430664,16963181
2019-09-12,35.64516067504883,35.69260025024414,35.16128921508789,35.370018005371094,25.516376495361328,16692303
2019-09-13,35.47438430786133,35.673622131347656,34.734344482421875,35.01897430419922,25.26313018798828,24099605
2019-09-16,34.5920295715332,35.12334060668945,34.487667083740234,34.94307327270508,25.208377838134766,19877070
2019-09-17,34.90512466430664,34.91461181640625,34.487667083740234,34.629981994628906,24.982507705688477,22091945
2019-09-18,34.69639587402344,34.83871078491211,34.402278900146484,34.51612854003906,24.900367736816406,19679550
2019-09-19,34.554080963134766,34.886146545410156,34.47817611694336,34.639469146728516,24.989349365234375,17746409
2019-09-20,35.0,35.341556549072266,34.61100769042969,34.810245513916016,25.112548828125,45990658
2019-09-23,34.51612854003906,34.715370178222656,34.37381362915039,34.38330078125,24.804550170898438,17295191
2019-09-24,34.411766052246094,34.70588302612305,34.13662338256836,34.16508483886719,24.647125244140625,24186560
2019-09-25,34.07020950317383,34.487667083740234,33.870967864990234,34.06072235107422,24.571836471557617,20269685
2019-09-26,34.22201156616211,34.38330078125,33.74762725830078,33.946868896484375,24.48969841003418,17059728
2019-09-27,34.022769927978516,34.47817611694336,33.88994216918945,34.36432647705078,24.790857315063477,17583671
2019-09-30,34.4212532043457,34.44971466064453,34.07969665527344,34.08918380737305,24.592369079589844,17205391
2019-10-01,34.08918380737305,34.1745719909668,33.61479949951172,33.61479949951172,24.250141143798828,22013001
2019-10-02,33.45351028442383,33.46299743652344,32.88425064086914,32.92219924926758,23.750486373901367,22458000
2019-10-03,32.93169021606445,33.65275192260742,32.82732391357422,33.6337776184082,24.263832092285156,22076135
2019-10-04,33.67172622680664,34.13662338256836,33.6337776184082,34.08918380737305,24.592369079589844,18065349
2019-10-07,33.98482131958008,34.402278900146484,33.965843200683594,33.99430847167969,24.5239200592041,11759373
2019-10-08,33.82352828979492,34.041744232177734,33.60531234741211,33.61479949951172,24.250141143798828,14761270
2019-10-09,33.82352828979492,34.051231384277344,33.709678649902344,33.861480712890625,24.4281005859375,13634333
2019-10-10,33.842506408691406,34.16508483886719,33.776092529296875,33.956356048583984,24.496545791625977,12198680
2019-10-11,34.28842544555664,34.70588302612305,34.22201156616211,34.25996017456055,24.715564727783203,18446054
2019-10-14,34.30739974975586,34.487667083740234,34.13662338256836,34.44022750854492,24.845611572265625,8700981
2019-10-15,34.582542419433594,34.85768508911133,34.544593811035156,34.629981994628906,24.982507705688477,15178232
2019-10-16,34.75332260131836,34.86717224121094,34.45920181274414,34.47817611694336,24.87299919128418,14435795
2019-10-17,34.6204948425293,34.92409896850586,34.50664138793945,34.5920295715332,24.955121994018555,15312090
2019-10-18,34.563568115234375,34.819732666015625,34.487667083740234,34.5920295715332,24.955121994018555,14219198
2019-10-21,34.77229690551758,34.800758361816406,34.497154235839844,34.5920295715332,24.955121994018555,13237081
2019-10-22,34.544593811035156,34.819732666015625,34.39278793334961,34.563568115234375,24.934587478637695,14549416
2019-10-23,34.44971466064453,34.89563751220703,34.36432647705078,34.886146545410156,25.167306900024414,14000598
2019-10-24,34.86717224121094,34.95256042480469,34.402278900146484,34.52561569213867,24.90721321105957,19998385
2019-10-25,34.53510284423828,34.99051284790039,34.44971466064453,34.886146545410156,25.167306900024414,17497665
2019-10-28,34.97153854370117,35.55977249145508,34.93358612060547,35.370018005371094,25.516376495361328,25800339
2019-10-29,36.053131103515625,36.774192810058594,35.977230072021484,36.25237274169922,26.15291404724121,32212032
2019-10-30,36.44212341308594,36.831119537353516,36.33776092529297,36.50853729248047,26.33772087097168,22019430
2019-10-31,36.42314910888672,36.603416442871094,36.223907470703125,36.4041748046875,26.26243019104004,24539860
2019-11-01,36.70777893066406,36.94497299194336,36.42314910888672,36.42314910888672,26.276119232177734,19263220
2019-11-04,36.72675323486328,36.755218505859375,36.08159255981445,36.08159255981445,26.02971649169922,17709730
2019-11-05,36.08159255981445,36.148006439208984,35.55028533935547,35.55977249145508,25.653270721435547,21688474
2019-11-06,35.68311309814453,35.79696273803711,35.436431884765625,35.68311309814453,25.74224853515625,18757722
2019-11-07,35.48387145996094,35.65464782714844,34.99051284790039,35.01897430419922,25.507287979125977,22727297
2019-11-08,34.99051284790039,35.256168365478516,34.94307327270508,35.15180206298828,25.604028701782227,26626886
2019-11-11,35.01897430419922,35.113853454589844,34.86717224121094,35.0379524230957,25.5211124420166,12542916
2019-11-12,34.94307327270508,35.189754486083984,34.819732666015625,35.07590103149414,25.548748016357422,13338370
2019-11-13,35.05692672729492,35.05692672729492,34.44022750854492,34.724857330322266,25.293058395385742,25855252
2019-11-14,34.68690872192383,34.87665939331055,34.45920181274414,34.67741775512695,25.258495330810547,25190600
2019-11-15,34.75332260131836,35.55028533935547,34.648956298828125,35.370018005371094,25.762977600097656,36378810
2019-11-18,35.47438430786133,35.52182388305664,35.06641387939453,35.31309127807617,25.721515655517578,18084532
2019-11-19,35.512332916259766,35.74952697753906,35.4079704284668,35.73054885864258,26.02558708190918,26475110
2019-11-20,35.64516067504883,35.75901412963867,35.113853454589844,35.15180206298828,25.604028701782227,19947582
2019-11-21,35.30360412597656,35.9962043762207,35.14231491088867,35.806453704833984,26.08086585998535,20942664
2019-11-22,35.85388946533203,36.44212341308594,35.75901412963867,36.3662223815918,26.488601684570312,25544006
2019-11-25,36.50853729248047,36.88804626464844,36.48007583618164,36.69829177856445,26.730480194091797,31592385
2019-11-26,36.56546401977539,36.6129035949707,36.10057067871094,36.32827377319336,26.460956573486328,34620633
2019-11-27,36.41366195678711,36.72675323486328,36.3662223815918,36.65085220336914,26.695919036865234,19201034
2019-11-29,36.56546401977539,36.88804626464844,36.53700256347656,36.54648971557617,26.619903564453125,9793873
2019-12-02,36.80265808105469,36.8121452331543,36.290321350097656,36.32827377319336,26.460956573486328,15645998
2019-12-03,36.01517868041992,36.24288558959961,35.901329040527344,36.10057067871094,26.29509925842285,20869832
2019-12-04,36.27134704589844,36.299808502197266,35.948768615722656,36.18595886230469,26.3572940826416,14501248
2019-12-05,36.4041748046875,36.4041748046875,35.85388946533203,36.08159255981445,26.281282424926758,13098058
2019-12-06,36.31878662109375,36.54648971557617,36.26185989379883,36.32827377319336,26.460956573486328,12868708
2019-12-09,36.148006439208984,36.41366195678711,36.148006439208984,36.35673522949219,26.481687545776367,15641571
2019-12-10,36.30929946899414,36.603416442871094,36.2333984375,36.50853729248047,26.592262268066406,19171311
2019-12-11,36.4041748046875,36.593929290771484,36.24288558959961,36.26185989379883,26.412588119506836,15569372
2019-12-12,36.214420318603516,36.64136505126953,36.214420318603516,36.56546401977539,26.63372230529785,13414469
2019-12-13,36.54648971557617,36.69829177856445,36.119544982910156,36.3662223815918,26.488601684570312,16678496
2019-12-16,36.71726989746094,37.381404876708984,36.679317474365234,37.13472366333008,27.048362731933594,24187824
2019-12-17,37.41935348510742,37.41935348510742,36.850093841552734,36.907020568847656,26.882505416870117,29038016
2019-12-18,37.01138687133789,37.07780075073242,36.660343170166016,36.89753341674805,26.875598907470703,27339390
2019-12-19,37.00189971923828,37.14421463012695,36.821632385253906,36.97343444824219,26.930885314941406,22022276
2019-12-20,37.33396530151367,37.51423263549805,36.97343444824219,37.220115661621094,27.110557556152344,58199772
2019-12-23,37.4003791809082,37.49525451660156,37.12523651123047,37.305503845214844,27.172752380371094,17454345
2019-12-24,37.31499099731445,37.41935348510742,37.191650390625,37.27703857421875,27.152023315429688,5187683
2019-12-26,37.286529541015625,37.542694091796875,37.191650390625,37.362430572509766,27.21422004699707,9384078
2019-12-27,37.40986633300781,37.59013366699219,37.23908996582031,37.305503845214844,27.172752380371094,10117662
2019-12-30,37.286529541015625,37.4003791809082,36.89753341674805,36.916507720947266,26.889413833618164,11554264
2019-12-31,36.80265808105469,37.191650390625,36.72675323486328,37.17267608642578,27.076011657714844,15175703
2020-01-02,37.286529541015625,37.33396530151367,36.88804626464844,37.13472366333008,27.048362731933594,16514072
2020-01-03,36.736244201660156,37.2296028137207,36.688804626464844,36.93548583984375,26.903240203857422,14922848
2020-01-06,36.831119537353516,37.00189971923828,36.71726989746094,36.88804626464844,26.86869239807129,15771951
2020-01-07,37.11574935913086,37.12523651123047,36.69829177856445,36.764705657958984,26.778846740722656,20108107
2020-01-08,36.774192810058594,37.21062469482422,36.764705657958984,37.05882263183594,26.993078231811523,16403507
2020-01-09,37.25806427001953,37.25806427001953,36.80265808105469,36.89753341674805,26.875598907470703,21971895
2020-01-10,36.9829216003418,37.5996208190918,36.97343444824219,37.466793060302734,27.290237426757812,21557357
2020-01-13,37.59013366699219,37.73244857788086,37.20113754272461,37.390892028808594,27.234952926635742,15392405
2020-01-14,37.40986633300781,38.02656555175781,37.286529541015625,38.0170783996582,27.691051483154297,20919160
2020-01-15,38.13093185424805,38.776092529296875,38.11195373535156,38.58633804321289,28.10569953918457,23925800
2020-01-16,38.700191497802734,38.709678649902344,38.254268646240234,38.52941131591797,28.064228057861328,16216422
2020-01-17,38.49146270751953,38.71916580200195,38.34914779663086,38.43453598022461,27.99512481689453,23083970
2020-01-21,38.311195373535156,38.57685089111328,38.13093185424805,38.27324676513672,27.877643585205078,23115696
2020-01-22,38.254268646240234,38.339656829833984,37.92219924926758,38.13093185424805,27.77398681640625,18097812
2020-01-23,38.13093185424805,38.73814010620117,38.074005126953125,38.62428665161133,28.133337020874023,27148510
2020-01-24,38.842506408691406,38.870967864990234,37.609107971191406,37.779884338378906,27.518285751342773,34143698
2020-01-27,37.390892028808594,38.35863494873047,37.23908996582031,38.10246658325195,27.753250122070312,31964026
2020-01-28,37.305503845214844,37.466793060302734,36.00569152832031,36.18595886230469,26.3572940826416,70202408
2020-01-29,36.16698455810547,36.41366195678711,35.62618637084961,35.65464782714844,25.970300674438477,34165726
2020-01-30,35.199241638183594,35.265655517578125,34.810245513916016,35.1707763671875,25.87953758239746,32316589
2020-01-31,35.04743957519531,35.531307220458984,35.00948715209961,35.332069396972656,25.99822235107422,33894005
2020-02-03,35.54079818725586,36.09108352661133,35.38899230957031,35.588233947753906,26.186717987060547,20875735
