date,open,high,low,close,adj_close,volume
2019-03-26,47.86000061035156,48.439998626708984,47.790000915527344,48.34000015258789,36.791770935058594,16679700
2019-03-27,48.2599983215332,49.099998474121094,47.959999084472656,47.97999954223633,36.517784118652344,19695800
2019-03-28,48.279998779296875,48.5099983215332,47.779998779296875,47.84000015258789,36.41120910644531,16788400
2019-03-29,46.7400016784668,48.29999923706055,46.52000045776367,47.709999084472656,36.3122673034668,49293100
2019-04-01,48.04999923706055,48.099998474121094,46.75,47.09000015258789,35.84039306640625,21242500
2019-04-02,47.119998931884766,47.439998626708984,46.689998626708984,46.70000076293945,35.5435676574707,15098100
2019-04-03,47.08000183105469,47.470001220703125,46.34000015258789,46.880001068115234,35.68056869506836,21744000
2019-04-04,46.63999938964844,46.7400016784668,46.16999816894531,46.66999816894531,35.83412551879883,17925900
2019-04-05,46.880001068115234,47.099998474121094,46.5099983215332,46.63999938964844,35.81109619140625,16044300
2019-04-08,46.70000076293945,46.88999938964844,46.529998779296875,46.790000915527344,35.92626190185547,15953300
2019-04-09,46.599998474121094,46.66999816894531,45.880001068115234,45.97999954223633,35.304325103759766,16073400
2019-04-10,45.97999954223633,46.31999969482422,45.709999084472656,45.88999938964844,35.235225677490234,13083700
2019-04-11,46.11000061035156,46.33000183105469,45.43000030517578,46.09000015258789,35.3887825012207,19846100
2019-04-12,46.40999984741211,46.41999816894531,45.400001525878906,45.56999969482422,34.98952102661133,25363500
2019-04-15,45.83000183105469,46.709999084472656,45.650001525878906,46.5,35.703590393066406,20263700
2019-04-16,46.84000015258789,46.88999938964844,45.97999954223633,46.02000045776367,35.33504104614258,21336600
2019-04-17,46.16999816894531,46.20000076293945,45.43000030517578,45.79999923706055,35.16612243652344,20085500
2019-04-18,46.04999923706055,46.130001068115234,45.029998779296875,45.52000045776367,34.95113754272461,23633800
2019-04-22,45.34000015258789,45.650001525878906,44.900001525878906,45.2400016784668,34.73613357543945,15747900
2019-04-23,45.34000015258789,45.540000915527344,44.95000076293945,45.31999969482422,34.79757308959961,14386000
2019-04-24,45.5099983215332,45.54999923706055,44.61000061035156,44.619998931884766,34.260093688964844,15062000
2019-04-25,45.04999923706055,45.75,44.540000915527344,45.63999938964844,35.043270111083984,17288000
2019-04-26,46.08000183105469,46.150001525878906,45.2599983215332,45.88999938964844,35.235225677490234,13671800
2019-04-29,45.779998779296875,46.779998779296875,45.77000045776367,46.31999969482422,35.565391540527344,15735800
2019-04-30,46.47999954223633,46.58000183105469,46.0,46.43000030517578,35.64984893798828,14162500
2019-05-01,46.31999969482422,49.810001373291016,45.849998474121094,46.58000183105469,35.76502227783203,18282300
2019-05-02,46.779998779296875,47.06999969482422,46.5099983215332,46.880001068115234,35.995361328125,12676400
2019-05-03,47.369998931884766,48.79999923706055,47.27000045776367,48.619998931884766,37.33137130737305,24355100
2019-05-06,47.790000915527344,48.20000076293945,47.59000015258789,48.099998474121094,36.93210983276367,14481200
2019-05-07,47.75,47.91999816894531,46.93000030517578,47.220001220703125,36.25643539428711,13189700
2019-05-08,47.09000015258789,47.68000030517578,46.810001373291016,47.45000076293945,36.43302536010742,13207600
2019-05-09,47.16999816894531,47.380001068115234,46.7599983215332,47.22999954223633,36.26411056518555,13886300
2019-05-10,46.900001525878906,47.31999969482422,46.22999954223633,47.0099983215332,36.09519577026367,12019900
2019-05-13,46.349998474121094,46.59000015258789,45.83000183105469,45.900001525878906,35.2429084777832,15454000
2019-05-14,46.09000015258789,46.439998626708984,45.880001068115234,45.90999984741211,35.25058364868164,12971100
2019-05-15,45.619998931884766,46.75,45.529998779296875,46.630001068115234,35.803409576416016,10143300
2019-05-16,46.70000076293945,47.84000015258789,46.65999984741211,47.119998931884766,36.17963790893555,15378100
2019-05-17,46.689998626708984,47.22999954223633,46.59000015258789,46.849998474121094,35.97234344482422,10144900
2019-05-20,46.380001068115234,46.58000183105469,46.099998474121094,46.310001373291016,35.557716369628906,11081000
2019-05-21,46.54999923706055,47.459999084472656,46.47999954223633,47.43000030517578,36.41767501831055,12018800
2019-05-22,47.459999084472656,47.81999969482422,47.06999969482422,47.7400016784668,36.65568542480469,9222200
2019-05-23,47.5099983215332,47.63999938964844,46.88999938964844,47.29999923706055,36.31785202026367,10834500
2019-05-24,47.400001525878906,47.540000915527344,46.779998779296875,46.810001373291016,35.94162368774414,9468900
2019-05-28,47.060001373291016,47.22999954223633,45.86000061035156,45.86000061035156,35.212196350097656,16422900
2019-05-29,45.61000061035156,45.650001525878906,44.86000061035156,45.380001068115234,34.84364318847656,15910700
2019-05-30,45.36000061035156,45.970001220703125,45.36000061035156,45.880001068115234,35.22755432128906,8594900
2019-05-31,45.560001373291016,45.7599983215332,45.06999969482422,45.369998931884766,34.83595275878906,12845500
2019-06-03,45.2599983215332,46.5,45.06999969482422,46.119998931884766,35.41182327270508,13277000
2019-06-04,46.47999954223633,46.84000015258789,46.43000030517578,46.630001068115234,35.803409576416016,10883100
2019-06-05,46.869998931884766,47.02000045776367,46.54999923706055,46.630001068115234,35.803409576416016,10052400
2019-06-06,46.81999969482422,46.869998931884766,46.119998931884766,46.150001525878906,35.434852600097656,12206200
2019-06-07,46.52000045776367,46.95000076293945,46.47999954223633,46.75,35.89554977416992,6801600
2019-06-10,46.72999954223633,46.970001220703125,45.90999984741211,46.0099983215332,35.327362060546875,10445300
2019-06-11,46.20000076293945,47.02000045776367,46.040000915527344,46.869998931884766,35.98767852783203,11030300
2019-06-12,46.9900016784668,47.65999984741211,46.900001525878906,47.630001068115234,36.57123565673828,10651400
2019-06-13,47.529998779296875,47.7400016784668,46.970001220703125,47.33000183105469,36.34088897705078,9328000
2019-06-14,47.33000183105469,48.029998779296875,47.20000076293945,47.560001373291016,36.51748275756836,10186000
2019-06-17,47.790000915527344,48.470001220703125,47.650001525878906,48.209999084472656,37.01657485961914,9514200
2019-06-18,48.279998779296875,48.68000030517578,47.709999084472656,47.790000915527344,36.6940803527832,11523700
2019-06-19,48.08000183105469,48.66999816894531,47.709999084472656,48.61000061035156,37.32368850708008,8720800
2019-06-20,49.0,49.54999923706055,48.63999938964844,48.88999938964844,37.53867721557617,9441600
2019-06-21,48.81999969482422,49.38999938964844,48.189998626708984,49.34000015258789,37.88420486450195,14979300
2019-06-24,47.220001220703125,47.439998626708984,45.56999969482422,45.68000030517578,35.07398986816406,36621800
2019-06-25,45.810001373291016,46.560001373291016,45.650001525878906,45.77000045776367,35.143089294433594,24456700
2019-06-26,45.86000061035156,45.97999954223633,44.540000915527344,44.91999816894531,34.49042892456055,21924200
2019-06-27,44.95000076293945,45.56999969482422,44.95000076293945,45.099998474121094,34.62864303588867,10918600
2019-06-28,45.380001068115234,45.400001525878906,44.91999816894531,45.349998474121094,34.82059860229492,15627000
2019-07-01,45.709999084472656,46.290000915527344,45.41999816894531,46.18000030517578,35.4578971862793,14049600
2019-07-02,46.459999084472656,46.68000030517578,46.18000030517578,46.68000030517578,35.8418083190918,10957000
2019-07-03,46.4900016784668,46.599998474121094,46.22999954223633,46.560001373291016,36.066444396972656,6121500
2019-07-05,46.529998779296875,46.66999816894531,45.869998931884766,45.88999938964844,35.547447204589844,9635600
2019-07-08,45.720001220703125,45.83000183105469,45.29999923706055,45.77000045776367,35.454490661621094,11884000
2019-07-09,45.849998474121094,46.369998931884766,45.70000076293945,46.040000915527344,35.66364669799805,9456700
2019-07-10,46.040000915527344,46.13999938964844,45.75,45.959999084472656,35.601661682128906,8807200
2019-07-11,45.880001068115234,45.88999938964844,44.16999816894531,44.529998779296875,34.493961334228516,23338400
2019-07-12,44.56999969482422,44.650001525878906,43.810001373291016,44.27000045776367,34.29255676269531,14254900
2019-07-15,44.279998779296875,44.56999969482422,44.04999923706055,44.189998626708984,34.230587005615234,8885400
2019-07-16,44.150001525878906,44.5099983215332,44.08000183105469,44.45000076293945,34.431983947753906,11590900
2019-07-17,44.470001220703125,44.54999923706055,44.060001373291016,44.130001068115234,34.18411636352539,10815700
2019-07-18,44.189998626708984,44.20000076293945,43.529998779296875,44.04999923706055,34.12214279174805,13177600
2019-07-19,44.11000061035156,44.189998626708984,43.2599983215332,43.33000183105469,33.564414978027344,12023100
2019-07-22,43.400001525878906,43.5099983215332,42.720001220703125,42.77000045776367,33.13062286376953,12390600
2019-07-23,42.810001373291016,43.06999969482422,42.47999954223633,43.04999923706055,33.34752655029297,17663400
2019-07-24,42.959999084472656,43.310001373291016,42.68000030517578,43.22999954223633,33.48694610595703,14490600
2019-07-25,42.900001525878906,45.63999938964844,42.81999969482422,45.400001525878906,35.167877197265625,33799300
2019-07-26,45.97999954223633,46.11000061035156,44.2599983215332,45.369998931884766,35.14463424682617,20318100
2019-07-29,45.0,45.5099983215332,44.90999984741211,45.38999938964844,35.16013717651367,14301000
2019-07-30,45.04999923706055,45.33000183105469,44.47999954223633,44.560001373291016,34.5172004699707,13906500
2019-07-31,44.369998931884766,45.04999923706055,44.0,44.40999984741211,34.4010009765625,12863100
2019-08-01,44.54999923706055,45.5,44.40999984741211,45.20000076293945,35.01295852661133,16077500
2019-08-02,45.25,46.029998779296875,45.11000061035156,45.9900016784668,35.62491226196289,17929000
2019-08-05,45.2599983215332,45.900001525878906,44.900001525878906,45.380001068115234,35.15239334106445,17156700
2019-08-06,45.68000030517578,45.70000076293945,45.0,45.689998626708984,35.39252471923828,12146800
2019-08-07,45.2599983215332,46.459999084472656,45.08000183105469,46.2400016784668,35.818565368652344,16780700
2019-08-08,46.43000030517578,47.369998931884766,46.2599983215332,47.290000915527344,36.631919860839844,13955700
2019-08-09,47.290000915527344,47.84000015258789,47.099998474121094,47.31999969482422,36.65515899658203,12213600
2019-08-12,47.0,47.209999084472656,46.209999084472656,46.5099983215332,36.0277099609375,9441500
2019-08-13,46.439998626708984,46.959999084472656,46.150001525878906,46.4900016784668,36.01222610473633,8496200
2019-08-14,46.88999938964844,46.970001220703125,45.540000915527344,45.63999938964844,35.353790283203125,14371700
2019-08-15,45.83000183105469,46.06999969482422,45.31999969482422,45.75,35.43899917602539,8513700
2019-08-16,45.970001220703125,47.060001373291016,45.779998779296875,46.97999954223633,36.39178466796875,9630200
2019-08-19,47.08000183105469,47.84000015258789,47.02000045776367,47.459999084472656,36.763607025146484,7788700
2019-08-20,47.470001220703125,47.79999923706055,47.2400016784668,47.630001068115234,36.895294189453125,9176300
2019-08-21,48.0,48.0099983215332,47.439998626708984,47.77000045776367,37.003746032714844,6729200
2019-08-22,47.95000076293945,48.22999954223633,47.470001220703125,47.86000061035156,37.073463439941406,6378500
2019-08-23,47.77000045776367,48.20000076293945,46.290000915527344,46.58000183105469,36.081939697265625,16319900
2019-08-26,48.41999816894531,49.08000183105469,47.720001220703125,48.11000061035156,37.267112731933594,20731500
2019-08-27,48.33000183105469,48.470001220703125,47.7400016784668,47.93000030517578,37.1276741027832,14748000
2019-08-28,47.70000076293945,48.68000030517578,47.400001525878906,48.65999984741211,37.69316101074219,8521100
2019-08-29,48.95000076293945,49.13999938964844,47.77000045776367,48.27000045776367,37.39104461669922,10342000
2019-08-30,48.400001525878906,48.59000015258789,47.79999923706055,48.06999969482422,37.23612594604492,8126000
2019-09-03,47.88999938964844,48.15999984741211,47.2599983215332,48.040000915527344,37.212894439697266,7708200
2019-09-04,48.43000030517578,48.43000030517578,47.529998779296875,48.119998931884766,37.27485656738281,8140000
2019-09-05,48.29999923706055,48.58000183105469,47.93000030517578,48.5099983215332,37.57695770263672,7320900
2019-09-06,48.41999816894531,48.79999923706055,48.16999816894531,48.27000045776367,37.39104461669922,8241800
2019-09-09,48.400001525878906,48.45000076293945,47.4900016784668,48.09000015258789,37.251617431640625,7470800
2019-09-10,47.75,48.7599983215332,47.52000045776367,48.560001373291016,37.615692138671875,9807000
2019-09-11,48.7599983215332,49.54999923706055,48.61000061035156,49.2400016784668,38.14244079589844,8153800
2019-09-12,49.459999084472656,50.04999923706055,49.209999084472656,49.61000061035156,38.42905044555664,9047000
2019-09-13,49.95000076293945,50.349998474121094,49.290000915527344,49.43000030517578,38.289615631103516,7343500
2019-09-16,49.4900016784668,49.7400016784668,49.209999084472656,49.470001220703125,38.32059097290039,6481800
2019-09-17,49.4900016784668,50.099998474121094,49.349998474121094,49.7400016784668,38.52974319458008,10059800
2019-09-18,49.7400016784668,49.97999954223633,49.41999816894531,49.86000061035156,38.622711181640625,8326700
2019-09-19,49.88999938964844,50.529998779296875,49.65999984741211,50.06999969482422,38.78536605834961,8016200
2019-09-20,50.06999969482422,50.86000061035156,49.9900016784668,50.56999969482422,39.17267990112305,13449700
2019-09-23,50.709999084472656,51.060001373291016,50.470001220703125,50.52000045776367,39.13394546508789,9178700
2019-09-24,50.790000915527344,50.90999984741211,49.7599983215332,50.0099983215332,38.738887786865234,9342200
2019-09-25,50.0099983215332,50.22999954223633,49.689998626708984,49.84000015258789,38.607208251953125,7078700
2019-09-26,50.0099983215332,50.16999816894531,49.380001068115234,49.970001220703125,38.707908630371094,8194600
2019-09-27,50.0099983215332,50.56999969482422,49.97999954223633,50.220001220703125,38.90155792236328,11466100
2019-09-30,50.52000045776367,51.43000030517578,50.31999969482422,50.709999084472656,39.281131744384766,15950500
2019-10-01,51.09000015258789,51.439998626708984,50.349998474121094,50.650001525878906,39.23465347290039,9932400
2019-10-02,50.29999923706055,50.369998931884766,48.709999084472656,49.209999084472656,38.11920166015625,12596200
2019-10-03,48.84000015258789,49.54999923706055,48.54999923706055,49.54999923706055,38.70505142211914,9227000
2019-10-04,49.630001068115234,50.81999969482422,49.52000045776367,50.75,39.642398834228516,10081500
2019-10-07,50.650001525878906,51.4900016784668,50.560001373291016,50.880001068115234,39.74394607543945,9367100
2019-10-08,50.58000183105469,51.189998626708984,49.959999084472656,50.36000061035156,39.3377685546875,11120600
2019-10-09,50.619998931884766,51.09000015258789,50.31999969482422,50.83000183105469,39.704898834228516,7815700
2019-10-10,50.7599983215332,50.9900016784668,50.400001525878906,50.779998779296875,39.665836334228516,11166700
2019-10-11,51.34000015258789,51.97999954223633,51.220001220703125,51.61000061035156,40.314170837402344,11271800
2019-10-14,51.5099983215332,51.66999816894531,51.279998779296875,51.560001373291016,40.275123596191406,5653200
2019-10-15,51.63999938964844,52.13999938964844,51.470001220703125,51.83000183105469,40.486026763916016,7414300
2019-10-16,51.95000076293945,52.06999969482422,51.290000915527344,51.5099983215332,40.23605728149414,8619300
2019-10-17,52.099998474121094,52.75,51.90999984741211,52.41999816894531,40.94689178466797,8926000
2019-10-18,52.45000076293945,53.16999816894531,52.380001068115234,53.029998779296875,41.42338943481445,10859800
2019-10-21,53.150001525878906,53.369998931884766,52.560001373291016,53.20000076293945,41.556175231933594,13098200
2019-10-22,55.9900016784668,57.369998931884766,54.369998931884766,54.41999816894531,42.509151458740234,26890200
2019-10-23,54.40999984741211,54.81999969482422,53.869998931884766,54.77000045776367,42.78254699707031,13025500
2019-10-24,54.849998474121094,54.970001220703125,53.86000061035156,54.369998931884766,42.470096588134766,14594500
2019-10-25,54.5,55.25,54.400001525878906,54.97999954223633,42.94658279418945,12353100
2019-10-28,54.86000061035156,55.93000030517578,54.709999084472656,55.59000015258789,43.42306900024414,13931300
2019-10-29,55.619998931884766,56.119998931884766,55.33000183105469,55.77000045776367,43.56368637084961,9118900
2019-10-30,56.2400016784668,56.91999816894531,55.84000015258789,56.869998931884766,44.42292022705078,14159000
2019-10-31,56.459999084472656,58.220001220703125,56.310001373291016,57.369998931884766,44.8134880065918,25041900
2019-11-01,57.9900016784668,58.459999084472656,57.09000015258789,57.15999984741211,44.64945602416992,17122200
2019-11-04,57.099998474121094,57.2400016784668,56.529998779296875,56.63999938964844,44.243255615234375,12960100
2019-11-05,56.689998626708984,56.869998931884766,55.970001220703125,56.38999938964844,44.047977447509766,10503300
2019-11-06,56.61000061035156,57.13999938964844,56.13999938964844,56.959999084472656,44.49322509765625,13475600
2019-11-07,57.029998779296875,57.619998931884766,56.900001525878906,57.58000183105469,44.9775276184082,11892700
2019-11-08,57.61000061035156,58.060001373291016,57.290000915527344,58.02000045776367,45.321224212646484,11580000
2019-11-11,57.869998931884766,58.29999923706055,57.45000076293945,58.150001525878906,45.42277145385742,9096700
2019-11-12,58.25,59.0,58.119998931884766,58.38999938964844,45.61024856567383,9700600
2019-11-13,58.2400016784668,59.18000030517578,57.900001525878906,58.790000915527344,45.92269515991211,12857500
2019-11-14,58.61000061035156,58.849998474121094,57.91999816894531,58.5099983215332,45.7039680480957,10931900
2019-11-15,58.540000915527344,58.790000915527344,58.400001525878906,58.59000015258789,45.76646423339844,9723800
2019-11-18,58.189998626708984,58.529998779296875,57.290000915527344,57.650001525878906,45.0322151184082,28506700
2019-11-19,57.84000015258789,57.849998474121094,56.2599983215332,56.47999954223633,44.118282318115234,39248100
2019-11-20,56.15999984741211,56.5,55.29999923706055,56.40999984741211,44.063602447509766,185413200
2019-11-21,57.130001068115234,57.459999084472656,56.459999084472656,56.849998474121094,44.40730667114258,22932700
2019-11-22,56.650001525878906,57.119998931884766,55.91999816894531,56.45000076293945,44.0948486328125,21515600
2019-11-25,56.91999816894531,57.099998474121094,55.939998626708984,56.16999816894531,43.876129150390625,23231400
2019-11-26,56.33000183105469,56.900001525878906,56.08000183105469,56.72999954223633,44.313560485839844,21781800
2019-11-27,56.939998626708984,57.849998474121094,56.900001525878906,57.599998474121094,44.99314498901367,25908300
2019-11-29,57.22999954223633,57.369998931884766,56.849998474121094,56.939998626708984,44.477603912353516,11292400
2019-12-02,57.34000015258789,58.099998474121094,57.279998779296875,57.40999984741211,44.8447380065918,24715100
2019-12-03,57.0,57.810001373291016,56.68000030517578,57.75,45.110321044921875,16233300
2019-12-04,57.83000183105469,58.97999954223633,57.54999923706055,58.900001525878906,46.00862503051758,22257200
2019-12-05,58.86000061035156,59.66999816894531,58.79999923706055,59.47999954223633,46.461673736572266,17149700
2019-12-06,59.880001068115234,60.86000061035156,59.81999969482422,59.95000076293945,46.82880783081055,17765400
2019-12-09,60.59000015258789,61.58000183105469,60.400001525878906,61.279998779296875,47.867706298828125,16110700
2019-12-10,61.029998779296875,62.369998931884766,60.93000030517578,62.09000015258789,48.500431060791016,19224800
2019-12-11,62.869998931884766,62.97999954223633,61.959999084472656,62.40999984741211,48.75039291381836,18262900
2019-12-12,62.41999816894531,64.22000122070312,62.41999816894531,63.939998626708984,49.94552230834961,17353600
2019-12-13,64.04000091552734,64.75,63.790000915527344,63.81999969482422,49.85179138183594,14526400
2019-12-16,63.099998474121094,64.2699966430664,63.0099983215332,63.5,49.60182571411133,23018200
2019-12-17,63.79999923706055,64.55000305175781,63.540000915527344,64.11000061035156,50.078311920166016,16207100
2019-12-18,63.869998931884766,64.27999877929688,62.970001220703125,63.150001525878906,49.328426361083984,14824300
2019-12-19,63.18000030517578,63.459999084472656,62.7400016784668,62.849998474121094,49.094085693359375,12928200
2019-12-20,63.58000183105469,63.59000015258789,62.91999816894531,63.5099983215332,49.60963439941406,24137000
2019-12-23,63.54999923706055,63.79999923706055,63.08000183105469,63.209999084472656,49.37529373168945,12914900
2019-12-24,63.02000045776367,63.43000030517578,63.0099983215332,63.15999984741211,49.336238861083984,2890400
2019-12-26,63.22999954223633,64.04000091552734,63.18000030517578,63.959999084472656,49.961143493652344,8187700
2019-12-27,64.16999816894531,64.30000305175781,63.83000183105469,64.13999938964844,50.10175704956055,7684400
2019-12-30,64.08999633789062,64.45999908447266,63.63999938964844,63.72999954223633,49.78148651123047,7862300
2019-12-31,63.59000015258789,64.20999908447266,63.5099983215332,64.19000244140625,50.140804290771484,9378400
2020-01-02,63.849998474121094,64.0,63.13999938964844,63.34000015258789,49.82615280151367,13163700
2020-01-03,62.61000061035156,63.33000183105469,62.54999923706055,62.779998779296875,49.38563537597656,12984600
2020-01-06,62.900001525878906,63.2400016784668,62.66999816894531,62.97999954223633,49.54295349121094,11311400
2020-01-07,62.84000015258789,64.18000030517578,62.77000045776367,63.93000030517578,50.29026412963867,15551700
2020-01-08,64.05000305175781,64.61000061035156,63.86000061035156,63.86000061035156,50.235198974609375,18527000
2020-01-09,64.13999938964844,65.77999877929688,64.12000274658203,65.44999694824219,51.48596954345703,16169300
2020-01-10,65.44999694824219,65.97000122070312,65.04000091552734,65.2300033569336,51.31291198730469,11698000
2020-01-13,65.43000030517578,66.98999786376953,65.37000274658203,66.1500015258789,52.036617279052734,19243300
2020-01-14,65.80999755859375,66.52999877929688,65.56999969482422,66.44000244140625,52.26475143432617,30560500
2020-01-15,66.43000030517578,67.08999633789062,66.43000030517578,66.58000183105469,52.3748779296875,10937400
2020-01-16,66.62999725341797,66.97000122070312,66.51000213623047,66.77999877929688,52.532203674316406,8435800
2020-01-17,66.75,67.20999908447266,66.69999694824219,66.72000122070312,52.48501205444336,14375000
2020-01-21,66.69999694824219,67.62000274658203,66.52999877929688,67.43000030517578,53.04353332519531,12519400
2020-01-22,67.91000366210938,68.33999633789062,67.22000122070312,67.43000030517578,53.04353332519531,15186700
2020-01-23,67.12999725341797,67.25,66.02999877929688,66.87000274658203,52.60300827026367,13183300
2020-01-24,66.38999938964844,66.73999786376953,63.61000061035156,64.16000366210938,50.471195220947266,22453000
2020-01-27,63.2599983215332,64.62999725341797,63.09000015258789,63.70000076293945,50.10934066772461,20951100
2020-01-28,64.12999725341797,65.36000061035156,63.900001525878906,64.80999755859375,50.98251724243164,12761900
2020-01-29,65.0199966430664,65.08999633789062,64.12999725341797,64.13999938964844,50.455474853515625,10763200
2020-01-30,63.79999923706055,64.30999755859375,63.38999938964844,63.810001373291016,50.19587707519531,10783700
2020-01-31,63.630001068115234,63.689998626708984,62.5099983215332,62.95000076293945,49.51935958862305,12898000
2020-02-03,63.099998474121094,64.23999786376953,63.04999923706055,63.58000183105469,50.01495361328125,15986500
2020-02-04,64.06999969482422,64.94000244140625,64.05000305175781,64.29000091552734,50.57347106933594,11740200
2020-02-05,64.91999816894531,65.8499984741211,64.8499984741211,65.58999633789062,51.59609603881836,14991600
2020-02-06,67.0,67.80000305175781,66.38999938964844,67.0999984741211,52.78394317626953,16488500
