date,open,high,low,close,adj_close,volume
2019-06-27,23.559999465942383,24.729999542236328,23.559999465942383,24.450000762939453,24.450000762939453,470686
2019-06-28,24.450000762939453,25.40999984741211,24.450000762939453,25.34000015258789,25.34000015258789,1944468
2019-07-01,25.559999465942383,26.239999771118164,24.799999237060547,25.43000030517578,25.43000030517578,304661
2019-07-02,25.479999542236328,25.829999923706055,24.950000762939453,25.559999465942383,25.559999465942383,305547
2019-07-03,25.5,26.43000030517578,25.2450008392334,26.309999465942383,26.309999465942383,229325
2019-07-05,26.270000457763672,26.375,25.309999465942383,25.440000534057617,25.440000534057617,512200
2019-07-08,25.450000762939453,26.18000030517578,25.040000915527344,25.920000076293945,25.920000076293945,253974
2019-07-09,26.15999984741211,27.40999984741211,25.90999984741211,26.5,26.5,476685
2019-07-10,26.850000381469727,26.899999618530273,26.084999084472656,26.8799991607666,26.8799991607666,239484
2019-07-11,26.860000610351562,27.1299991607666,26.010000228881836,26.1200008392334,26.1200008392334,245821
2019-07-12,28.360000610351562,29.06999969482422,27.229999542236328,27.350000381469727,27.350000381469727,981763
2019-07-15,27.530000686645508,27.90999984741211,26.059999465942383,26.239999771118164,26.239999771118164,302890
2019-07-16,26.18000030517578,27.1299991607666,25.43000030517578,26.68000030517578,26.68000030517578,429501
2019-07-17,26.65999984741211,27.440000534057617,26.65999984741211,27.079999923706055,27.079999923706055,214615
2019-07-18,26.979999542236328,27.92300033569336,26.979999542236328,27.389999389648438,27.389999389648438,317619
2019-07-19,27.360000610351562,28.3799991607666,26.809999465942383,27.190000534057617,27.190000534057617,357727
2019-07-22,27.389999389648438,29.510000228881836,26.799999237060547,29.15999984741211,29.15999984741211,364932
2019-07-23,29.06999969482422,29.149999618530273,27.860000610351562,28.280000686645508,28.280000686645508,297842
2019-07-24,28.25,29.040000915527344,27.6200008392334,28.979999542236328,28.979999542236328,262250
2019-07-25,28.950000762939453,29.780000686645508,27.260000228881836,27.469999313354492,27.469999313354492,265346
2019-07-26,27.600000381469727,28.950000762939453,27.520000457763672,28.760000228881836,28.760000228881836,333412
2019-07-29,28.760000228881836,29.09000015258789,27.8799991607666,28.760000228881836,28.760000228881836,182696
2019-07-30,28.780000686645508,29.170000076293945,28.020000457763672,28.860000610351562,28.860000610351562,263026
2019-07-31,28.989999771118164,29.889999389648438,27.81999969482422,27.93000030517578,27.93000030517578,289265
2019-08-01,28.1299991607666,29.3700008392334,27.8799991607666,28.040000915527344,28.040000915527344,404074
2019-08-02,27.6299991607666,28.079999923706055,26.75,27.440000534057617,27.440000534057617,276806
2019-08-05,26.899999618530273,27.040000915527344,25.190000534057617,25.25,25.25,479407
2019-08-06,25.489999771118164,26.469999313354492,25.472999572753906,26.079999923706055,26.079999923706055,378368
2019-08-07,25.809999465942383,27.25,25.15999984741211,26.65999984741211,26.65999984741211,263861
2019-08-08,26.809999465942383,28.6200008392334,26.59000015258789,28.059999465942383,28.059999465942383,542111
2019-08-09,27.850000381469727,28.68000030517578,27.717899322509766,28.329999923706055,28.329999923706055,304347
2019-08-12,28.049999237060547,28.270000457763672,26.510000228881836,26.829999923706055,26.829999923706055,362676
2019-08-13,26.799999237060547,27.8700008392334,26.399999618530273,27.489999771118164,27.489999771118164,345637
2019-08-14,27.049999237060547,28.475000381469727,26.780000686645508,27.479999542236328,27.479999542236328,405920
2019-08-15,27.3700008392334,27.3700008392334,25.860000610351562,26.920000076293945,26.920000076293945,346480
2019-08-16,27.15999984741211,28.489999771118164,26.93000030517578,27.75,27.75,280448
2019-08-19,28.170000076293945,29.110000610351562,27.559999465942383,28.899999618530273,28.899999618530273,403673
2019-08-20,29.040000915527344,29.739999771118164,29.040000915527344,29.360000610351562,29.360000610351562,252712
2019-08-21,29.90999984741211,30.25,29.514999389648438,29.959999084472656,29.959999084472656,379507
2019-08-22,30.010000228881836,30.100000381469727,29.450000762939453,29.920000076293945,29.920000076293945,401182
2019-08-23,29.670000076293945,29.899999618530273,28.25,28.329999923706055,28.329999923706055,242129
2019-08-26,28.75,28.93000030517578,27.6200008392334,28.6299991607666,28.6299991607666,225907
2019-08-27,28.920000076293945,29.5,28.075000762939453,28.260000228881836,28.260000228881836,277870
2019-08-28,28.059999465942383,29.989999771118164,27.826200485229492,29.229999542236328,29.229999542236328,284210
2019-08-29,29.530000686645508,29.989999771118164,29.34000015258789,29.68000030517578,29.68000030517578,463813
2019-08-30,29.84000015258789,29.94499969482422,28.260000228881836,29.100000381469727,29.100000381469727,187803
2019-09-03,29.040000915527344,29.530000686645508,27.389999389648438,27.40999984741211,27.40999984741211,226181
2019-09-04,28.219999313354492,28.510000228881836,27.56999969482422,28.5,28.5,715496
2019-09-05,28.75,30.860000610351562,28.09000015258789,30.1299991607666,30.1299991607666,718833
2019-09-06,30.149999618530273,32.56999969482422,29.8700008392334,32.18000030517578,32.18000030517578,675054
2019-09-09,32.47999954223633,33.18000030517578,31.860000610351562,32.029998779296875,32.029998779296875,552702
2019-09-10,31.81999969482422,31.920000076293945,30.200000762939453,31.1200008392334,31.1200008392334,406893
2019-09-11,31.459999084472656,31.899999618530273,31.152000427246094,31.56999969482422,31.56999969482422,343527
2019-09-12,28.270000457763672,28.399999618530273,26.239999771118164,28.200000762939453,28.200000762939453,2930099
2019-09-13,28.200000762939453,28.59000015258789,26.75,27.0,27.0,879217
2019-09-16,26.920000076293945,27.350000381469727,26.100000381469727,26.209999084472656,26.209999084472656,799063
2019-09-17,26.040000915527344,26.549999237060547,25.75,26.010000228881836,26.010000228881836,730444
2019-09-18,26.040000915527344,27.06999969482422,25.139999389648438,26.25,26.25,1114842
2019-09-19,26.15999984741211,26.950000762939453,25.440000534057617,25.479999542236328,25.479999542236328,805902
2019-09-20,25.469999313354492,26.1653995513916,25.25,25.56999969482422,25.56999969482422,994970
2019-09-23,25.469999313354492,25.549999237060547,24.360000610351562,24.690000534057617,24.690000534057617,595717
2019-09-24,24.920000076293945,25.1299991607666,23.829999923706055,24.760000228881836,24.760000228881836,1014535
2019-09-25,24.760000228881836,25.81999969482422,24.579999923706055,25.299999237060547,25.299999237060547,986421
2019-09-26,25.09000015258789,25.549999237060547,24.219999313354492,24.549999237060547,24.549999237060547,410241
2019-09-27,24.799999237060547,25.600000381469727,24.34000015258789,24.43000030517578,24.43000030517578,334616
2019-09-30,24.600000381469727,24.790000915527344,24.020000457763672,24.09000015258789,24.09000015258789,457747
2019-10-01,23.979999542236328,24.325000762939453,22.09000015258789,22.100000381469727,22.100000381469727,722415
2019-10-02,22.010000228881836,24.0,21.790000915527344,23.239999771118164,23.239999771118164,1003611
2019-10-03,23.190000534057617,24.129899978637695,22.219999313354492,23.969999313354492,23.969999313354492,584953
2019-10-04,24.200000762939453,24.860000610351562,23.739999771118164,24.760000228881836,24.760000228881836,350037
2019-10-07,24.68000030517578,25.31999969482422,23.920000076293945,24.18000030517578,24.18000030517578,227319
2019-10-08,23.65999984741211,24.010000228881836,23.209999084472656,23.329999923706055,23.329999923706055,347387
2019-10-09,23.559999465942383,23.68000030517578,22.8700008392334,23.06999969482422,23.06999969482422,245023
2019-10-10,24.139999389648438,25.329999923706055,23.649999618530273,24.84000015258789,24.84000015258789,844814
2019-10-11,25.0,26.049999237060547,25.0,25.559999465942383,25.559999465942383,549586
2019-10-14,25.389999389648438,26.399999618530273,25.052499771118164,26.3799991607666,26.3799991607666,996917
2019-10-15,26.270000457763672,27.15999984741211,24.81999969482422,26.479999542236328,26.479999542236328,1101915
2019-10-16,26.399999618530273,28.639999389648438,26.350000381469727,28.15999984741211,28.15999984741211,1566233
2019-10-17,28.059999465942383,28.770000457763672,27.31999969482422,27.809999465942383,27.809999465942383,1405476
2019-10-18,27.559999465942383,28.239999771118164,27.09000015258789,27.829999923706055,27.829999923706055,1062678
2019-10-21,28.010000228881836,28.290000915527344,27.25,28.170000076293945,28.170000076293945,709015
2019-10-22,28.350000381469727,28.559999465942383,27.40999984741211,27.940000534057617,27.940000534057617,387986
2019-10-23,27.760000228881836,28.40999984741211,27.25,27.670000076293945,27.670000076293945,432794
2019-10-24,27.770000457763672,27.950000762939453,27.270000457763672,27.59000015258789,27.59000015258789,600473
2019-10-25,27.469999313354492,28.799999237060547,27.25,28.229999542236328,28.229999542236328,718479
2019-10-28,28.280000686645508,29.219999313354492,27.950000762939453,28.809999465942383,28.809999465942383,369771
2019-10-29,28.799999237060547,29.149999618530273,27.760000228881836,28.3700008392334,28.3700008392334,306786
2019-10-30,28.270000457763672,29.0,27.59000015258789,28.889999389648438,28.889999389648438,347413
2019-10-31,28.760000228881836,29.5,28.520299911499023,29.389999389648438,29.389999389648438,470800
2019-11-01,29.530000686645508,30.969999313354492,29.270000457763672,30.5,30.5,576863
2019-11-04,30.600000381469727,31.0,29.834999084472656,30.610000610351562,30.610000610351562,403318
2019-11-05,30.510000228881836,31.350000381469727,29.018699645996094,30.3700008392334,30.3700008392334,626038
2019-11-06,30.350000381469727,31.469999313354492,30.2549991607666,30.649999618530273,30.649999618530273,406643
2019-11-07,30.739999771118164,31.31999969482422,30.610000610351562,30.799999237060547,30.799999237060547,328271
2019-11-08,30.649999618530273,30.989999771118164,29.399999618530273,29.850000381469727,29.850000381469727,805964
2019-11-11,29.65999984741211,30.209999084472656,28.959999084472656,29.030000686645508,29.030000686645508,830860
2019-11-12,29.149999618530273,30.15999984741211,28.899999618530273,29.190000534057617,29.190000534057617,611192
2019-11-13,29.040000915527344,29.350000381469727,28.030000686645508,28.280000686645508,28.280000686645508,384239
2019-11-14,28.170000076293945,28.59000015258789,27.149999618530273,27.229999542236328,27.229999542236328,598943
2019-11-15,27.549999237060547,27.559999465942383,26.489999771118164,27.489999771118164,27.489999771118164,579114
2019-11-18,27.469999313354492,28.010000228881836,26.954999923706055,27.81999969482422,27.81999969482422,535583
2019-11-19,27.8799991607666,29.049999237060547,27.81999969482422,28.889999389648438,28.889999389648438,528337
2019-11-20,28.850000381469727,29.59000015258789,27.881000518798828,28.700000762939453,28.700000762939453,997781
2019-11-21,28.829999923706055,29.020000457763672,28.15999984741211,28.520000457763672,28.520000457763672,445691
2019-11-22,28.200000762939453,28.450000762939453,26.780000686645508,26.81999969482422,26.81999969482422,615571
2019-11-25,27.290000915527344,28.229999542236328,26.56999969482422,28.079999923706055,28.079999923706055,507114
2019-11-26,28.079999923706055,28.200000762939453,27.559999465942383,27.84000015258789,27.84000015258789,538821
2019-11-27,27.989999771118164,28.0,27.329999923706055,27.540000915527344,27.540000915527344,726850
2019-11-29,27.350000381469727,27.75,26.760000228881836,26.8799991607666,26.8799991607666,320840
2019-12-02,26.81999969482422,27.510000228881836,26.81999969482422,26.860000610351562,26.860000610351562,821662
2019-12-03,26.75,30.030000686645508,26.549999237060547,29.93000030517578,29.93000030517578,1335936
2019-12-04,30.0,30.360000610351562,28.56999969482422,29.93000030517578,29.93000030517578,953046
2019-12-05,28.989999771118164,29.649999618530273,25.0,25.850000381469727,25.850000381469727,3011942
2019-12-06,26.299999237060547,26.299999237060547,23.860000610351562,23.989999771118164,23.989999771118164,1837534
2019-12-09,24.06999969482422,24.915000915527344,23.899999618530273,24.299999237060547,24.299999237060547,1124216
2019-12-10,24.18000030517578,26.59000015258789,24.149999618530273,26.549999237060547,26.549999237060547,1064173
2019-12-11,26.579999923706055,27.020000457763672,25.770000457763672,26.329999923706055,26.329999923706055,594694
2019-12-12,26.450000762939453,27.860000610351562,26.25,27.270000457763672,27.270000457763672,668405
2019-12-13,27.3700008392334,28.0,27.3700008392334,27.68000030517578,27.68000030517578,809931
2019-12-16,27.950000762939453,28.739999771118164,27.875,28.6299991607666,28.6299991607666,773396
2019-12-17,28.899999618530273,29.5,28.729999542236328,29.489999771118164,29.489999771118164,696874
2019-12-18,29.6299991607666,29.75,27.799999237060547,28.059999465942383,28.059999465942383,1863900
2019-12-19,28.459999084472656,29.829999923706055,28.459999084472656,29.34000015258789,29.34000015258789,1105970
2019-12-20,29.5,30.200000762939453,28.920000076293945,29.920000076293945,29.920000076293945,1781961
2019-12-23,30.0,30.170000076293945,28.520000457763672,28.56999969482422,28.56999969482422,944129
2019-12-24,28.790000915527344,29.25,28.790000915527344,29.010000228881836,29.010000228881836,444359
2019-12-26,29.079999923706055,29.559999465942383,28.770000457763672,28.950000762939453,28.950000762939453,549610
2019-12-27,29.079999923706055,29.489999771118164,28.3700008392334,28.739999771118164,28.739999771118164,616680
2019-12-30,28.690000534057617,30.31999969482422,28.37150001525879,29.510000228881836,29.510000228881836,653358
2019-12-31,29.3799991607666,30.790000915527344,29.100000381469727,30.6200008392334,30.6200008392334,658533
2020-01-02,30.959999084472656,31.489999771118164,30.489999771118164,31.165000915527344,31.165000915527344,950936
2020-01-03,30.93000030517578,31.530000686645508,30.399999618530273,31.520000457763672,31.520000457763672,1162213
2020-01-06,31.5,31.5,29.8700008392334,30.190000534057617,30.190000534057617,1344883
2020-01-07,40.88999938964844,42.47999954223633,34.61000061035156,38.72999954223633,38.72999954223633,17275706
2020-01-08,39.06999969482422,41.47999954223633,37.61000061035156,39.13999938964844,39.13999938964844,6162898
2020-01-09,41.209999084472656,41.349998474121094,36.900001525878906,37.099998474121094,37.099998474121094,7282837
2020-01-10,37.189998626708984,39.470001220703125,37.04999923706055,38.43000030517578,38.43000030517578,3067674
2020-01-13,38.22999954223633,40.459999084472656,37.54999923706055,40.34000015258789,40.34000015258789,3240580
2020-01-14,40.290000915527344,41.93000030517578,39.130001068115234,41.849998474121094,41.849998474121094,1468295
2020-01-15,41.470001220703125,42.66999816894531,41.400001525878906,42.060001373291016,42.060001373291016,1576953
2020-01-16,42.31999969482422,42.349998474121094,39.939998626708984,40.380001068115234,40.380001068115234,1528521
2020-01-17,40.68000030517578,41.809898376464844,40.33000183105469,40.5,40.5,1418599
2020-01-21,40.25,43.13999938964844,40.165000915527344,43.040000915527344,43.040000915527344,1673484
2020-01-22,43.45000076293945,44.0,42.22999954223633,42.470001220703125,42.470001220703125,1113212
2020-01-23,42.0,42.90999984741211,40.650001525878906,42.290000915527344,42.290000915527344,1000075
2020-01-24,42.689998626708984,42.900001525878906,39.9900016784668,41.29999923706055,41.29999923706055,864238
2020-01-27,40.16999816894531,41.150001525878906,39.959999084472656,40.369998931884766,40.369998931884766,916006
2020-01-28,40.7599983215332,41.93000030517578,39.849998474121094,41.650001525878906,41.650001525878906,593436
2020-01-29,41.459999084472656,42.290000915527344,40.63999938964844,41.619998931884766,41.619998931884766,678115
2020-01-30,41.119998931884766,41.86000061035156,39.959999084472656,41.5099983215332,41.5099983215332,1027025
2020-01-31,41.29999923706055,41.5,39.91999816894531,41.11000061035156,41.11000061035156,801056
2020-02-03,41.099998474121094,43.685001373291016,41.04999923706055,43.400001525878906,43.400001525878906,915708
2020-02-04,44.470001220703125,44.470001220703125,42.54999923706055,43.439998626708984,43.439998626708984,850145
2020-02-05,43.83000183105469,44.25,42.91999816894531,43.33000183105469,43.33000183105469,650655
2020-02-06,43.58000183105469,43.75,42.77000045776367,43.5,43.5,444657
2020-02-07,43.540000915527344,43.70000076293945,41.84000015258789,42.400001525878906,42.400001525878906,572252
2020-02-10,42.45000076293945,45.040000915527344,42.45000076293945,44.33000183105469,44.33000183105469,850341
2020-02-11,44.72999954223633,45.0,43.150001525878906,43.369998931884766,43.369998931884766,445036
2020-02-12,43.54999923706055,43.880001068115234,40.959999084472656,41.45000076293945,41.45000076293945,948719
2020-02-13,41.56999969482422,42.68000030517578,40.89059829711914,42.290000915527344,42.290000915527344,553438
2020-02-14,43.029998779296875,43.029998779296875,41.7599983215332,41.97999954223633,41.97999954223633,395774
2020-02-18,41.709999084472656,41.81999969482422,40.33000183105469,40.560001373291016,40.560001373291016,525408
2020-02-19,40.79999923706055,41.31999969482422,40.02000045776367,40.310001373291016,40.310001373291016,660679
