event_id,ticker,event_time,event_type,summary,event_subtype,event_family,source_type,source_url,release_session,expectedness,surprise_direction,surprise_magnitude,materiality,sector_benchmark,notes,source_doc_ids,usable_fact_count,price_per_share,price_per_share_confidence,price_per_share_evidence,gross_proceeds,gross_proceeds_confidence,gross_proceeds_evidence,financing_event_type,financing_event_type_confidence,financing_event_type_evidence,security_type,security_type_confidence,security_type_evidence,offering_amount,offering_amount_confidence,offering_amount_evidence,shares_offered,shares_offered_confidence,shares_offered_evidence,financing_amount_best,financing_amount_source,financing_amount_confidence,offering_price,immediate_dilution_flag,capacity_only_flag,completed_financing_flag,going_concern_flag,liquidity_stress_flag,use_of_proceeds,use_of_proceeds_confidence,use_of_proceeds_evidence,net_proceeds,net_proceeds_confidence,net_proceeds_evidence,shelf_capacity,shelf_capacity_confidence,shelf_capacity_evidence,liquidity_warning,liquidity_warning_confidence,liquidity_warning_evidence,atm_capacity,atm_capacity_confidence,atm_capacity_evidence,conversion_price,conversion_price_confidence,conversion_price_evidence,convertible_principal,convertible_principal_confidence,convertible_principal_evidence,price_anchor_date,last_close_before_event,discount_to_last_close_pct,shares_outstanding_before_event,market_cap_before_event,estimated_dilution_pct,financing_amount_pct_market_cap,atm_capacity_pct_market_cap,convertible_principal_pct_market_cap,pre_event_return_20d,pre_event_benchmark_return_20d,pre_event_market_adjusted_return_20d,pre_event_return_60d,pre_event_benchmark_return_60d,pre_event_market_adjusted_return_60d,capital_raise_context_status,shares_outstanding_source,shares_outstanding_source_url,shares_outstanding_asof_date,shares_outstanding_filed_at,shares_outstanding_confidence,review_status,label_quality,evidence_status,reviewer,reviewed_at,drop_reason,review_notes,source_batch,going_concern_warning,going_concern_warning_confidence,going_concern_warning_evidence,slice,event_status,skip_reason,reaction_start,benchmark_ticker,alpha,beta,residual_vol,estimation_n,pre_return_5d,pre_return_20d,pre_vol_20d,benchmark_pre_return_20d,benchmark_pre_vol_20d,raw_return_h1,benchmark_return_h1,expected_return_h1,car_market_model_h1,car_market_model_simple_h1,car_index_adj_h1,car_index_adj_simple_h1,sector_return_h1,car_sector_adj_h1,car_sector_adj_simple_h1,z_h1,p_value_h1,significant_95_h1,target_direction_h1,target_positive_h1,raw_return_h3,benchmark_return_h3,expected_return_h3,car_market_model_h3,car_market_model_simple_h3,car_index_adj_h3,car_index_adj_simple_h3,sector_return_h3,car_sector_adj_h3,car_sector_adj_simple_h3,z_h3,p_value_h3,significant_95_h3,target_direction_h3,target_positive_h3,raw_return_h10,benchmark_return_h10,expected_return_h10,car_market_model_h10,car_market_model_simple_h10,car_index_adj_h10,car_index_adj_simple_h10,sector_return_h10,car_sector_adj_h10,car_sector_adj_simple_h10,z_h10,p_value_h10,significant_95_h10,target_direction_h10,target_positive_h10
ENVX_8-K_2021-12-07_0001193125-21-349688,ENVX,2021-12-07 13:24:56,financing,ENVX completed equity offering candidate from source document.,completed_equity_offering,capital_raise_dilution,sec_primary_filing,https://www.sec.gov/Archives/edgar/data/1828318/000119312521349688/d219238d8k.htm,intraday,unknown,negative,unknown,0.5,,"Capital-raise parser candidate; review transaction-vs-capacity classification, offering size, price, source timing, and market-cap context before modeling.",ENVX_8-K_2021-12-07_0001193125-21-349688_d219238d8k;ENVX_8-K_2021-12-07_0001193125-21-349688_d219238dex991;ENVX_8-K_2021-12-07_0001193125-21-349688_d219238dex992,6,,,,,,,completed_equity_offering,0.87,public common-stock offering transaction language,common_stock,0.86,common stock/share language,,,,,,,,,,,True,False,True,False,False,,,,,,,,,,,,,,,,,,,,,,2021-12-07,33.16999816894531,,145245628.0,4817797214.807312,,,,,0.0710364515456145,-0.0013860575665618,0.0724225091121764,1.0551424673670835,0.0519507976335791,1.0031916697335046,ok,sec_companyfacts_dei,https://www.sec.gov/Archives/edgar/data/1828318/000095017021004596,2021-11-09,2021-11-15,0.82,reviewed,agent_2i_rule_reviewed,source_backed,agent_2i_fresh_confirmation,2026-05-23,, Fresh confirmation candidate selected from unused clean-slice parser rows; excludes original 2G/2H event IDs and excluded financing subtypes.,agent_2c_base,,,,completed_common_stock,ok,,2021-12-07,SPY,0.004341557436442666,1.381292651219427,0.04300257061456032,120.0,-0.1247712948480186,0.06451741732139951,0.05247574582872731,-0.02100728865676682,0.009676241553158512,0.052013873979851244,0.02068464095356526,0.033159534815129454,0.01808468585960949,0.018249204047751988,0.03023268367013298,0.030694331793821084,,,,0.4205489486129967,0.6740844790674221,False,up,True,-0.013637814646731417,0.016477943140588147,0.03624131151338661,-0.049331706768828004,-0.04813466284920809,-0.030075318905506448,-0.029627556594363003,,,,-0.6623249209414208,0.5077630088184371,False,down,False,-0.20995879147054053,-0.004820755401219845,0.03742387629325328,-0.27241077036935213,-0.23845862180047317,-0.23083775946361978,-0.20613174680107482,,,,-2.003225577488115,0.045153081474941015,True,down,False
STEM_8-K_2022-02-02_0001758766-22-000016,STEM,2022-02-02 00:20:37,financing,STEM completed equity offering candidate from source document.,completed_equity_offering,capital_raise_dilution,sec_primary_filing,https://www.sec.gov/Archives/edgar/data/1758766/000175876622000016/stem-20220201.htm,before_open,unknown,negative,unknown,0.5,,"Capital-raise parser candidate; review transaction-vs-capacity classification, offering size, price, source timing, and market-cap context before modeling.",STEM_8-K_2022-02-02_0001758766-22-000016_stem-20220201,3,,,,,,,completed_equity_offering,0.87,public common-stock offering transaction language,common_stock,0.86,common stock/share language,,,,8621006.0,0.84,"In connection with the Transaction, the Company issued 8,621,006 shares of its common stock in reliance on the exemption from registration under the Securities Act of 1933, as amended, provided by Section 4(a)(2) thereof for transactions not involving a public offering and the safe harbor afforded by Rule 506 thereunder, and has agreed to file a registration statement covering the resale of such common stock by the recipients",,,,,True,False,True,False,False,,,,,,,,,,,,,,,,,,,,,,2022-02-02,248.3999938964844,,144489164.0,35891107455.70814,0.0596654154632661,,,,-0.338305812639464,-0.0422992578397769,-0.296006554799687,-0.491608696697687,-0.0204323720945701,-0.4711763246031168,ok,sec_companyfacts_dei,https://www.sec.gov/Archives/edgar/data/1758766/000175876621000184,2021-11-08,2021-11-10,0.82,reviewed,agent_2i_rule_reviewed,source_backed,agent_2i_fresh_confirmation,2026-05-23,, Fresh confirmation candidate selected from unused clean-slice parser rows; excludes original 2G/2H event IDs and excluded financing subtypes.,agent_2c_base,,,,completed_common_stock,ok,,2022-02-02,SPY,-0.006827494632415626,1.4947598446037553,0.041717612791782904,120.0,0.04369628327746799,-0.42091645298933666,0.04373359633612654,-0.05322197199561606,0.01179953193766694,-0.016627126308579876,0.009713991171280467,0.007651644080555631,-0.024389427320010152,-0.024094408550574986,-0.02643402228399143,-0.02608770177513764,,,,-0.5846314227456016,0.5587955743349755,False,down,False,-0.09897070228001092,-0.009383165953056993,-0.03398341897081725,-0.06964322471968573,-0.0672734656789814,-0.09479003982629514,-0.09043611338701385,,,,-0.9638263517097511,0.3351329927274391,False,down,False,-0.09817894874315525,-0.015123254891617477,-0.08703091423985554,-0.012285910643431375,-0.012210746976188958,-0.08810039216006788,-0.08433105387456141,,,,-0.09312963557253329,0.9258005739583788,False,down,False
SPWR_8-K_2022-06-08_0001213900-22-031779,SPWR,2022-06-08 20:35:51,financing,SPWR completed equity offering candidate from source document.,completed_equity_offering,capital_raise_dilution,sec_primary_filing,https://www.sec.gov/Archives/edgar/data/1838987/000121390022031779/ea160879-8k_freedom1.htm,after_close,unknown,negative,unknown,0.5,,"Capital-raise parser candidate; review transaction-vs-capacity classification, offering size, price, source timing, and market-cap context before modeling.",SPWR_8-K_2022-06-08_0001213900-22-031779_ea160879-8k_freedom1;SPWR_8-K_2022-06-08_0001213900-22-031779_ea160879ex10-1_freedom1;SPWR_8-K_2022-06-08_0001213900-22-031779_ea160879ex10-2_freedom1,7,1.5,0.86,of such loans may be convertible into warrants at a price of $1.50 per warrant at the option of the lender,,,,completed_equity_offering,0.87,public common-stock offering transaction language,common_stock,0.86,common stock/share language,,,,,,,,,,1.5,True,False,True,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0303943107527624,,,-0.0107971384510974,,missing_pre_event_close,,,,,,reviewed,agent_2i_rule_reviewed,source_backed,agent_2i_fresh_confirmation,2026-05-23,, Fresh confirmation candidate selected from unused clean-slice parser rows; excludes original 2G/2H event IDs and excluded financing subtypes.,agent_2g_targeted_extra,,,,completed_common_stock,skipped,not enough clean estimation observations: 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CABA_8-K_2022-12-12_0001193125-22-302822,CABA,2022-12-12 21:53:08,financing,CABA completed equity offering candidate from source document.,completed_equity_offering,capital_raise_dilution,sec_exhibit,https://www.sec.gov/Archives/edgar/data/1759138/000119312522302822/d397326dex11.htm,after_close,unknown,negative,low,0.5,,"Capital-raise parser candidate; review transaction-vs-capacity classification, offering size, price, source timing, and market-cap context before modeling.",CABA_8-K_2022-12-12_0001193125-22-302822_d397326d8k;CABA_8-K_2022-12-12_0001193125-22-302822_d397326dex11;CABA_8-K_2022-12-12_0001193125-22-302822_d397326dex41;CABA_8-K_2022-12-12_0001193125-22-302822_d397326dex51;CABA_8-K_2022-12-12_0001193125-22-302822_d397326dex991,21,5.52,0.9,"stock at a price of $5.52 per share, for expected aggregate gross proceeds of approximately $35 million, before deducting underwriting discounts and commissions and other estimated offering expenses",35000000.0,0.88,"stock at a price of $5.52 per share, for expected aggregate gross proceeds of approximately $35 million, before deducting underwriting discounts and commissions and other estimated offering expenses",completed_equity_offering,0.87,public common-stock offering transaction language,common_stock,0.86,common stock/share language,35000000.0,0.84,"stock at a price of $5.52 per share, for expected aggregate gross proceeds of approximately $35 million, before deducting underwriting discounts and commissions and other estimated offering expenses",126815.0,0.84,"(collectively, the “Underwriters”), relating to an underwritten offering (the “Offering”) of 126,815 shares (the “Shares”) of the Company’s common stock, $0.00001 par value per share (the “Common Stock”), and, in lieu of Common Stock to certain investors, pre-funded warrants (the “Pre-Funded Warrants”) to purchase 6,213,776 shares of Common Stock (the “Warrant Shares”)",35000000.0,gross_proceeds,0.88,5.52,True,False,True,False,False,"The Company will not, directly or indirectly, use the proceeds of the offering, or lend, contribute or",0.7,"The Company will not, directly or indirectly, use the proceeds of the offering, or lend, contribute or",32500000.0,0.82,"The Company estimates that the net proceeds from the Offering are approximately $32.5 million, after deducting underwriting discounts and commissions and estimated offering expenses payable by the Company",250000000.0,0.8,"“Company”) of up to $250,000,000 of any combination of securities of the types specified therein",,,,,,,,,,,,,2022-12-12,5.5,0.0036363636363635,29013995.0,159576972.5,0.0043708217362,0.2193298910969125,,,1.310924258628448,0.0011042315984539,1.309820027029994,5.781751012507274,0.0347288071149356,5.747022205392339,ok,sec_companyfacts_dei,https://www.sec.gov/Archives/edgar/data/1759138/000095017022024168,2022-11-04,2022-11-10,0.82,reviewed,agent_2i_rule_reviewed,source_backed,agent_2i_fresh_confirmation,2026-05-23,, Fresh confirmation candidate selected from unused clean-slice parser rows; excludes original 2G/2H event IDs and excluded financing subtypes.,agent_2g_targeted_extra,,,,completed_common_stock,ok,,2022-12-13,SPY,0.013071178572600414,0.5995241341462025,0.09623180157424738,120.0,0.10132829434484844,0.8376475564706237,0.0894340002678525,0.0011036223831779046,0.011598148894050728,-0.023636384443803227,0.007569831743930333,0.01774804197070856,-0.0415125895474964,-0.04066274235652412,-0.03146152937019742,-0.030971765136835194,,,,-0.4313811948690109,0.6661912210920669,False,down,False,0.2272727272727273,-0.023361363453086592,0.025357820666595643,0.1797527676412783,0.19692140883546871,0.22843297847831093,0.256629301101559,,,,1.0784408801200802,0.280837051753994,False,up,True,0.38727274808016676,-0.03960059363936286,0.1123639038156885,0.22085237413068215,0.24713930694934616,0.3677458008087674,0.4444748079730023,,,,0.725744003004827,0.4679957208649914,False,up,True
SPWR_8-K_2023-03-01_0001193125-23-056329,SPWR,2023-03-01 21:11:07,financing,SPWR completed equity offering candidate from source document.,completed_equity_offering,capital_raise_dilution,sec_primary_filing,https://www.sec.gov/Archives/edgar/data/1838987/000119312523056329/d465232d8k.htm,after_close,unknown,negative,high,0.7,,"Capital-raise parser candidate; review transaction-vs-capacity classification, offering size, price, source timing, and market-cap context before modeling.",SPWR_8-K_2023-03-01_0001193125-23-056329_d465232d8k;SPWR_8-K_2023-03-01_0001193125-23-056329_d465232dex101,7,10.21,0.86,"In connection with the Extension (as defined below), public shareholders properly elected to redeem an aggregate of 23,256,504 Class A Ordinary Shares at a redemption price of $10.21 per share, representing approximately 67.41% of the issued and outstanding Class A Ordinary Shares, for an aggregate redemption amount of approximately $237,372,952. Following such redemptions, approximately $114,759,374, not including the additional contribution of $1,200,000 (as described below), will remain in the Trust Account and 11,243,496 Class A Ordinary Shares remain outstanding",345000000.0,0.88,"Agreement provides that, as described in the Prospectus, $300,000,000 of the gross proceeds of the Offering and sale of the Private Placement Warrants (as defined in the Underwriting Agreement) (or $345,000,000 if the Underwriters’",completed_equity_offering,0.87,public common-stock offering transaction language,common_stock,0.86,common stock/share language,345000000.0,0.84,"Agreement provides that, as described in the Prospectus, $300,000,000 of the gross proceeds of the Offering and sale of the Private Placement Warrants (as defined in the Underwriting Agreement) (or $345,000,000 if the Underwriters’",,,,345000000.0,gross_proceeds,0.88,10.21,True,False,True,False,False,,,,,,,,,,,,,,,,,,,,,,2023-03-01,10.199999809265137,0.0009804108746924,,,,,,,0.0029498262287255,-0.0288821785769135,0.031832004805639,,-0.0265779059141361,,ok,,,,,,reviewed,agent_2i_rule_reviewed,source_backed,agent_2i_fresh_confirmation,2026-05-23,, Fresh confirmation candidate selected from unused clean-slice parser rows; excludes original 2G/2H event IDs and excluded financing subtypes.,agent_2g_targeted_extra,,,,completed_common_stock,skipped,not enough clean estimation observations: 34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CABA_8-K_2023-05-22_0001193125-23-150530,CABA,2023-05-22 20:35:04,financing,CABA completed equity offering candidate from source document.,completed_equity_offering,capital_raise_dilution,sec_primary_filing,https://www.sec.gov/Archives/edgar/data/1759138/000119312523150530/d470858d8k.htm,after_close,unknown,negative,medium,0.5,,"Capital-raise parser candidate; review transaction-vs-capacity classification, offering size, price, source timing, and market-cap context before modeling.",CABA_8-K_2023-05-22_0001193125-23-150530_d470858d8k;CABA_8-K_2023-05-22_0001193125-23-150530_d470858dex991,10,12.0,0.86,"shares of its common stock, including the exercise in full by the underwriters of their option to purchase an additional 1,087,500 shares, at the public offering price of $12.00 per share",,,,completed_equity_offering,0.87,public common-stock offering transaction language,common_stock,0.86,common stock/share language,,,,7250000.0,0.84,"and Guggenheim Securities, LLC (collectively, the “Underwriters”), related to a public offering (the “Offering”) of 7,250,000 shares of the Company’s common stock, par value $0.00001 per share (the “Common Stock”), at a price to the public of $12.00 per share",87000000.0,shares_offered_x_price_per_share,0.78,12.0,True,False,True,False,False,"Any forward-looking statements, such as the potential of Cabaletta’s engineered T cell therapies to provide a deep and durable treatment for patients with autoimmune diseases, are based on management’s current expectations and beliefs and are subject to a number of risks, uncertainties and important factors that may cause actual events or results to differ materially from those expressed or implied by any forward-looking statements, including, without limitation, the anticipated use of proceeds ",0.7,"Any forward-looking statements, such as the potential of Cabaletta’s engineered T cell therapies to provide a deep and durable treatment for patients with autoimmune diseases, are based on management’s current expectations and beliefs and are subject to a number of risks, uncertainties and important factors that may cause actual events or results to differ materially from those expressed or implied by any forward-looking statements, including, without limitation, the anticipated use of proceeds from the public offering and expected cash runway projection",,,,,,,,,,,,,,,,,,,2023-05-22,11.289999961853027,0.0628875146630594,31355723.0,354006111.4738741,0.2312177588761069,0.2457584690777878,,,0.3143189477652934,0.0149287593737059,0.2993901883915875,0.3734792694762159,0.0605689224756471,0.3129103470005687,ok,sec_companyfacts_dei,https://www.sec.gov/Archives/edgar/data/1759138/000095017023020849,2023-05-05,2023-05-11,0.82,reviewed,agent_2i_rule_reviewed,source_backed,agent_2i_fresh_confirmation,2026-05-23,, Fresh confirmation candidate selected from unused clean-slice parser rows; excludes original 2G/2H event IDs and excluded financing subtypes.,agent_2g_targeted_extra,,,,completed_common_stock,ok,,2023-05-23,SPY,0.008398045629955215,1.4776195631616318,0.06873495322474717,120.0,-0.016688976233793108,0.2733186210231451,0.0699422552452346,0.014818422221314253,0.009261117685134152,-0.04605841504396324,-0.011222704844293774,-0.008244423924408717,-0.03887424396824541,-0.03812833729575349,-0.035866686549607854,-0.0352310984185612,,,,-0.5655673299308979,0.5716879418993546,False,down,False,-0.1656332942318418,-0.00988577607749419,0.010569505253773759,-0.1915963166233587,-0.17435990158971548,-0.17114731328583044,-0.15730257619906451,,,,-1.609344006048006,0.10754114167060846,False,down,False,0.06111599492601316,0.022063451676708423,0.12325126886947535,-0.056906218914788934,-0.055317341422636335,0.03749760405029034,0.03820950958107194,,,,-0.26180750310614653,0.7934698541424074,False,down,False
SPWR_8-K_2024-04-22_0001213900-24-034907,SPWR,2024-04-22 20:05:15,financing,SPWR completed equity offering candidate from source document.,completed_equity_offering,capital_raise_dilution,sec_primary_filing,https://www.sec.gov/Archives/edgar/data/1838987/000121390024034907/ea0204357-8k_complete.htm,after_close,unknown,negative,unknown,0.5,,"Capital-raise parser candidate; review transaction-vs-capacity classification, offering size, price, source timing, and market-cap context before modeling.",SPWR_8-K_2024-04-22_0001213900-24-034907_ea0204357-8k_complete;SPWR_8-K_2024-04-22_0001213900-24-034907_ea020435701ex10-1_complete,5,1.0,0.86,"securities to maintain a minimum bid price of $1.00 per share, and Listing Rule 5810(c)(3)(A) provides that a failure to meet the minimum",,,,completed_equity_offering,0.87,public common-stock offering transaction language,common_stock,0.86,common stock/share language,,,,,,,,,,1.0,True,False,True,False,False,,,,,,,,,,,,,,,,0.36,0.78,"shares of Common Stock, assuming a per share conversion price of $0.36, which is the product of (i) $0.45, the closing price",,,,2024-04-22,0.3889999985694885,1.5706940968570884,49096535.0,19098552.044766843,,,,,-0.3835182100696335,-0.0412308758595288,-0.3422873342101046,-0.7030534232359482,0.0271350224943465,-0.7301884457302947,ok,sec_companyfacts_dei,https://www.sec.gov/Archives/edgar/data/1838987/000121390024028747,2024-03-26,2024-04-01,0.82,reviewed,agent_2i_rule_reviewed,source_backed,agent_2i_fresh_confirmation,2026-05-23,, Fresh confirmation candidate selected from unused clean-slice parser rows; excludes original 2G/2H event IDs and excluded financing subtypes.,agent_2g_targeted_extra,,,,completed_common_stock,ok,,2024-04-23,SPY,-0.0167121321525109,2.6735438129658955,0.09266175179076569,120.0,0.40289774560529334,-0.4837264946398334,0.21128933429152819,-0.04210497954735767,0.007296486330352237,0.10539848003558494,0.011866608206380524,0.014937466717402259,0.08537888393001043,0.08912964225348707,0.08840913327560712,0.09243498211191858,,,,0.9214037321763537,0.3568396809558061,False,up,True,0.07712082597021874,0.007544016773406437,-0.029596034818749395,0.10433441464200557,0.10997158360645787,0.06677587642260277,0.06905585070082343,,,,0.6500794687685474,0.515640890506146,False,up,True,1.275064251202473,0.033718777956485146,-0.07546023670452817,0.9004675127753694,1.4607532758711534,0.788845530093568,1.2008541391692154,,,,3.073035253841067,0.0021189345373535673,True,up,True
BFLY_8-K_2025-01-29_0001104659-25-007199,BFLY,2025-01-29 21:03:38,financing,BFLY completed equity offering candidate from source document.,completed_equity_offering,capital_raise_dilution,sec_primary_filing,https://www.sec.gov/Archives/edgar/data/1804176/000110465925007199/tm254799d1_8k.htm,after_close,unknown,negative,unknown,0.5,,"Capital-raise parser candidate; review transaction-vs-capacity classification, offering size, price, source timing, and market-cap context before modeling.",BFLY_8-K_2025-01-29_0001104659-25-007199_0001104659-25-007199;BFLY_8-K_2025-01-29_0001104659-25-007199_tm254799d1_8k;BFLY_8-K_2025-01-29_0001104659-25-007199_tm254799d1_8k_htm;BFLY_8-K_2025-01-29_0001104659-25-007199_tm254799d1_ex99-1,8,,,,,,,completed_equity_offering,0.87,public common-stock offering transaction language,common_stock,0.86,common stock/share language,,,,,,,,,,,True,False,True,False,False,Butterfly intends to use the net proceeds from this offering to fund,0.7,Butterfly intends to use the net proceeds from this offering to fund,,,,,,,,,,,,,,,,,,,2025-01-29,3.509999990463257,,,,,,,,0.0144508531112796,0.0114285726179017,0.0030222804933779,0.9076086558641026,0.0410777729598919,0.8665308829042107,ok,,,,,,reviewed,agent_2i_rule_reviewed,source_backed,agent_2i_fresh_confirmation,2026-05-23,, Fresh confirmation candidate selected from unused clean-slice parser rows; excludes original 2G/2H event IDs and excluded financing subtypes.,agent_2g_targeted_extra,,,,completed_common_stock,ok,,2025-01-30,SPY,0.008283506554625774,2.5063268712176865,0.06167397607984163,120.0,-0.11302340810698153,0.014347434665984257,0.08262483750826782,0.011363759826206382,0.009124279918529748,0.16524221188048616,0.005367077854885105,0.02193632814720159,0.13122978398662816,0.14022975775125035,0.14757624618169554,0.15902165243636257,,,,2.127798341017308,0.0333538069857755,True,up,True,0.12820514213856837,-0.0067131944428009405,0.008000161343464152,0.11265967042658477,0.11925095392335527,0.1273638294296233,0.1358301910651929,,,,1.0546440359771638,0.2915881558621636,False,up,True,0.2364672832990773,0.002575349552513817,0.0933883319353146,0.12297691244792722,0.13085831189593056,0.20968630948757444,0.2332911275456333,,,,0.6305530592791991,0.5283327994243783,False,up,True
BFLY_8-K_2025-01-30_0001104659-25-007629,BFLY,2025-01-30 21:46:30,financing,BFLY completed equity offering candidate from source document.,completed_equity_offering,capital_raise_dilution,sec_primary_filing,https://www.sec.gov/Archives/edgar/data/1804176/000110465925007629/tm254902d1_8k.htm,after_close,unknown,negative,medium,0.5,,"Capital-raise parser candidate; review transaction-vs-capacity classification, offering size, price, source timing, and market-cap context before modeling.",BFLY_8-K_2025-01-30_0001104659-25-007629_tm254902d1_8k;BFLY_8-K_2025-01-30_0001104659-25-007629_tm254902d1_ex1-1;BFLY_8-K_2025-01-30_0001104659-25-007629_tm254902d1_ex5-1;BFLY_8-K_2025-01-30_0001104659-25-007629_tm254902d1_ex99-1,16,3.15,0.86,offered and sold in the Offering at a public offering price of $3.15 per share,,,,completed_equity_offering,0.87,public common-stock offering transaction language,common_stock,0.86,common stock/share language,,,,24000000.0,0.84,"of 24,000,000 shares of its Class A common stock (the “Common Stock”), at a public offering price of $3.15 per share",75600000.0,shares_offered_x_price_per_share,0.78,3.15,True,False,True,False,False,"will not, directly or indirectly, use the proceeds of the offering, or lend, contribute or otherwise make available such proceeds to",0.7,"will not, directly or indirectly, use the proceeds of the offering, or lend, contribute or otherwise make available such proceeds to",,,,,,,,,,,,,,,,,,,2025-01-30,4.090000152587891,-0.2298288795889454,,,,,,,0.266253909732512,0.0285948040089718,0.2376591057235402,1.2977529316444545,0.0675934146641525,1.230159516980302,ok,,,,,,reviewed,agent_2i_rule_reviewed,source_backed,agent_2i_fresh_confirmation,2026-05-23,, Fresh confirmation candidate selected from unused clean-slice parser rows; excludes original 2G/2H event IDs and excluded financing subtypes.,agent_2g_targeted_extra,,,,completed_common_stock,ok,,2025-01-31,SPY,0.00873094910075359,2.5690917659758425,0.061668401930630674,120.0,-0.01215074822510398,0.23606286422259326,0.0875364929445004,0.028193602828295417,0.008722135969479397,-0.024449911814275582,-0.0053220515079367425,-0.004966031281473993,-0.01977537107965235,-0.019581120992175127,-0.01941750999716825,-0.019230204444902754,,,,-0.32067266964201857,0.748458460812923,False,down,False,0.11980434054705924,-0.005388163949029079,0.012388845577532281,0.1008412422793552,0.10610102574594271,0.11855670656541217,0.1258707165532591,,,,0.9440931912082481,0.345122028409246,False,up,True,0.1369192963049668,0.00775142786498173,0.11309768482539773,0.02117539716530737,0.021401186799975935,0.12060069284786329,0.12817433433325864,,,,0.10858475865220057,0.9135318501000176,False,up,True
ASTS_8-K_2025-06-25_0001641172-25-016369,ASTS,2025-06-25 11:04:31,financing,ASTS registered direct offering candidate from source document.,registered_direct_offering,capital_raise_dilution,sec_exhibit,https://www.sec.gov/Archives/edgar/data/1780312/000164117225016369/ex99-1.htm,intraday,unknown,negative,unknown,0.5,,"Capital-raise parser candidate; review transaction-vs-capacity classification, offering size, price, source timing, and market-cap context before modeling.",ASTS_8-K_2025-06-25_0001641172-25-016369_ex99-1;ASTS_8-K_2025-06-25_0001641172-25-016369_form8-k,6,,,,,,,registered_direct_offering,0.86,registered direct offering language,convertible_notes,0.88,convertible notes/debentures,,,,9450268.0,0.84,"2032 convertible notes and a registered direct offering of 9,450,268 shares of its Class A common stock to holders of 2032 convertible",,,,,True,False,True,False,False,"SpaceMobile intends to use the net proceeds from the Registered Direct Offering of 9,450,268",0.7,"SpaceMobile intends to use the net proceeds from the Registered Direct Offering of 9,450,268",,,,,,,,,,,,,,,,,,,2025-06-25,49.970001220703125,,,,,,,,1.0116747549817195,0.0300511788727029,0.9816235761090166,1.0768912024057644,0.0958405368973018,0.9810506655084624,ok,,,,,,reviewed,agent_2i_rule_reviewed,source_backed,agent_2i_fresh_confirmation,2026-05-23,, Fresh confirmation candidate selected from unused clean-slice parser rows; excludes original 2G/2H event IDs and excluded financing subtypes.,agent_2g_targeted_extra,,,,convertible_debt,ok,,2025-06-25,SPY,0.004422674273258968,2.0230537776461253,0.053582229478150535,120.0,0.23890983019033402,0.792429966891599,0.04920216092773709,0.04962587654851089,0.007649520791111467,-0.06106726654368655,0.0005602631887811071,0.005571261514442982,-0.0685672381409055,-0.06626932432194654,-0.06357154500159173,-0.06159302142987466,,,,-1.279663776753923,0.20066340934290627,False,down,False,-0.07252913419419427,0.013398638873906465,0.04101292226544895,-0.11548809939917037,-0.10906882520973249,-0.08860356745462213,-0.0847916799686883,,,,-1.2443880354679622,0.21335678420862303,False,down,False,-0.201428052890253,0.028478168755979416,0.10631481414833677,-0.3259647172404698,-0.2781693448401452,-0.2530104161470661,-0.22354020593778967,,,,-1.9237552326055607,0.05438527124596648,False,down,False
