event_id,ticker,event_time,inferred_session_from_acceptance,price_anchor_date,shares_outstanding_filed_at,shares_outstanding_asof_date,feature_leakage_flags
JOBY_8-K_2023-05-05_0001819848-23-000167,JOBY,2023-05-05T20:14:40,after_close,2023-05-05,2023-05-05,2023-05-03,ok
LCID_S-3_2023-05-08_0001104659-23-057187,LCID,2023-05-08T20:36:33,after_close,2023-05-08,2023-05-08,2023-05-02,ok
CABA_8-K_2023-05-18_0001193125-23-148212,CABA,2023-05-18T20:33:06,after_close,2023-05-18,2023-05-11,2023-05-05,price_evidence_par_value_risk
LCID_424B5_2023-06-01_0001104659-23-066722,LCID,2023-05-31T22:46:57,after_close,2023-05-31,2023-05-08,2023-05-02,price_evidence_par_value_risk
LCID_424B2_2023-06-02_0001104659-23-067653,LCID,2023-06-02T21:21:24,after_close,2023-06-02,2023-05-08,2023-05-02,price_evidence_par_value_risk
EDIT_8-K_2023-06-15_0001558370-23-011141,EDIT,2023-06-15T20:30:28,after_close,2023-06-15,2023-05-05,2023-04-28,ok
JOBY_8-K_2023-06-29_0001819848-23-000255,JOBY,2023-06-29T01:35:15,before_open,2023-06-29,2023-05-05,2023-05-03,price_evidence_par_value_risk
QS_8-K_2023-08-08_0000950170-23-039810,QS,2023-08-08T20:10:53,after_close,2023-08-08,2022-02-28,2022-02-18,price_evidence_par_value_risk
BEAM_8-K_2023-10-31_0000950170-23-056542,BEAM,2023-10-31T10:44:50,intraday,2023-10-31,2023-08-08,2023-08-01,discount_anchor_same_day_intraday_close_after_event_risk;price_evidence_par_value_risk
SANA_8-K_2024-02-08_0001193125-24-028506,SANA,2024-02-08T22:20:36,after_close,2024-02-08,2023-11-08,2023-10-31,price_evidence_par_value_risk
CRSP_424B5_2024-02-13_0001193125-24-032975,CRSP,2024-02-13T13:44:31,intraday,2024-02-13,2023-11-06,2023-11-02,discount_anchor_same_day_intraday_close_after_event_risk
FATE_424B5_2024-03-20_0001193125-24-072868,FATE,2024-03-20T21:30:43,after_close,2024-03-20,2024-02-26,2024-02-20,price_evidence_mentions_exercise_price
FCEL_424B5_2024-04-10_0001104659-24-045891,FCEL,2024-04-10T21:15:36,after_close,2024-04-10,2024-03-07,2024-03-01,ok
FATE_424B3_2024-05-02_0001193125-24-129342,FATE,2024-05-02T20:02:11,after_close,2024-05-02,2024-02-26,2024-02-20,ok
RXRX_8-K_2024-06-27_0001601830-24-000091,RXRX,2024-06-27T12:16:04,intraday,2024-06-27,2021-05-12,2021-04-30,discount_anchor_same_day_intraday_close_after_event_risk
JOBY_8-K_2024-10-02_0001819848-24-000397,JOBY,2024-10-02T12:51:19,intraday,2024-10-02,2024-08-08,2024-08-05,discount_anchor_same_day_intraday_close_after_event_risk;price_evidence_par_value_risk
LCID_424B5_2024-10-18_0001104659-24-109670,LCID,2024-10-18T10:05:51,intraday,2024-10-18,2024-08-05,2024-07-30,discount_anchor_same_day_intraday_close_after_event_risk;price_evidence_par_value_risk
JOBY_8-K_2024-10-28_0001819848-24-000466,JOBY,2024-10-28T20:37:16,after_close,2024-10-28,2024-08-08,2024-08-05,price_evidence_par_value_risk
ENVX_8-K_2024-11-01_0001193125-24-249316,ENVX,2024-11-01T13:16:59,intraday,2024-11-01,2024-10-30,2024-10-28,discount_anchor_same_day_intraday_close_after_event_risk;price_evidence_par_value_risk
LUNR_8-K_2024-12-03_0001193125-24-270035,LUNR,2024-12-03T22:19:32,after_close,2024-12-03,2023-03-31,2023-03-29,ok
LUNR_8-K_2024-12-05_0001193125-24-271557,LUNR,2024-12-05T21:24:59,after_close,2024-12-05,2023-03-31,2023-03-29,ok
ACHR_8-K_2025-02-11_0001104659-25-011476,ACHR,2025-02-11T21:07:39,after_close,2025-02-11,,,ok
FCEL_424B5_2025-03-10_0001104659-25-022217,FCEL,2025-03-10T21:18:02,after_close,2025-03-10,2024-12-27,2024-12-23,ok
JOBY_8-K_2025-05-27_0001819848-25-000352,JOBY,2025-05-27T20:14:05,after_close,2025-05-27,2025-05-08,2025-05-05,price_evidence_par_value_risk
CABA_8-K_2025-06-12_0001193125-25-139517,CABA,2025-06-12T10:05:29,intraday,2025-06-12,2025-05-15,2025-05-09,discount_anchor_same_day_intraday_close_after_event_risk
ACHR_8-K_2025-06-13_0001104659-25-059100,ACHR,2025-06-13T10:03:26,intraday,2025-06-13,2025-05-12,2025-05-06,discount_anchor_same_day_intraday_close_after_event_risk
SOFI_8-K_2025-07-30_0001818874-25-000160,SOFI,2025-07-30T10:01:38,intraday,2025-07-30,2025-05-06,2025-04-30,discount_anchor_same_day_intraday_close_after_event_risk
SANA_8-K_2025-08-07_0001193125-25-175571,SANA,2025-08-07T21:11:01,after_close,2025-08-07,2025-05-08,2025-04-30,price_evidence_par_value_risk
JOBY_424B7_2025-08-29_0001628280-25-041408,JOBY,2025-08-29T20:38:58,after_close,2025-08-29,2025-08-07,2025-08-04,ok
JOBY_8-K_2025-10-08_0001628280-25-044595,JOBY,2025-10-08T20:03:55,after_close,2025-10-08,2025-08-07,2025-08-04,price_evidence_par_value_risk
IONQ_424B5_2025-10-10_0001193125-25-236448,IONQ,2025-10-10T12:35:09,intraday,2025-10-10,2025-08-06,2025-07-30,discount_anchor_same_day_intraday_close_after_event_risk
IONQ_424B5_2025-10-10_0001193125-25-236452,IONQ,2025-10-10T12:42:30,intraday,2025-10-10,2025-08-06,2025-07-30,discount_anchor_same_day_intraday_close_after_event_risk
ACHR_8-K_2025-11-06_0001824502-25-000007,ACHR,2025-11-06T21:43:43,after_close,2025-11-06,2025-11-06,2025-10-31,ok
BLNK_S-1_2025-12-04_0001493152-25-026199,BLNK,2025-12-04T21:50:44,after_close,2025-12-04,2025-11-07,2025-11-03,ok
SOFI_8-K_2025-12-05_0001818874-25-000225,SOFI,2025-12-05T02:38:13,before_open,2025-12-05,2025-11-06,2025-10-31,ok
SOFI_8-K_2025-12-08_0001818874-25-000232,SOFI,2025-12-08T21:02:43,after_close,2025-12-08,2025-11-06,2025-10-31,price_evidence_par_value_risk
ACHR_424B7_2025-12-10_0001104659-25-120011,ACHR,2025-12-10T22:01:00,after_close,2025-12-10,2025-11-06,2025-10-31,price_evidence_par_value_risk
BLNK_424B4_2025-12-11_0001493152-25-027305,BLNK,2025-12-11T22:28:23,after_close,2025-12-11,2025-11-07,2025-11-03,ok
BLNK_8-K_2025-12-12_0001493152-25-027377,BLNK,2025-12-12T14:00:20,intraday,2025-12-12,2025-11-07,2025-11-03,discount_anchor_same_day_intraday_close_after_event_risk
LCID_424B7_2026-02-24_0001104659-26-019140,LCID,2026-02-24T21:20:22,after_close,2026-02-24,2026-02-24,2026-02-18,ok
LUNR_8-K_2026-02-25_0001193125-26-068729,LUNR,2026-02-25T13:49:24,intraday,2026-02-25,2023-03-31,2023-03-29,discount_anchor_same_day_intraday_close_after_event_risk;price_evidence_par_value_risk
NTLA_8-K_2026-04-30_0001193125-26-197489,NTLA,2026-04-30T20:30:29,after_close,2026-04-30,2026-02-26,2026-02-13,price_evidence_par_value_risk
CABA_8-K_2026-05-04_0001193125-26-202446,CABA,2026-05-04T10:40:17,intraday,2026-05-04,2026-03-23,2026-03-19,discount_anchor_same_day_intraday_close_after_event_risk;price_evidence_par_value_risk
