event_id,ticker,event_time,event_type,summary,event_subtype,event_family,source_type,source_url,release_session,expectedness,surprise_direction,surprise_magnitude,materiality,sector_benchmark,notes,source_doc_ids,usable_fact_count,price_per_share,price_per_share_confidence,price_per_share_evidence,gross_proceeds,gross_proceeds_confidence,gross_proceeds_evidence,financing_event_type,financing_event_type_confidence,financing_event_type_evidence,security_type,security_type_confidence,security_type_evidence,offering_amount,offering_amount_confidence,offering_amount_evidence,shares_offered,shares_offered_confidence,shares_offered_evidence,financing_amount_best,financing_amount_source,financing_amount_confidence,offering_price,immediate_dilution_flag,capacity_only_flag,completed_financing_flag,going_concern_flag,liquidity_stress_flag,use_of_proceeds,use_of_proceeds_confidence,use_of_proceeds_evidence,net_proceeds,net_proceeds_confidence,net_proceeds_evidence,shelf_capacity,shelf_capacity_confidence,shelf_capacity_evidence,liquidity_warning,liquidity_warning_confidence,liquidity_warning_evidence,atm_capacity,atm_capacity_confidence,atm_capacity_evidence,conversion_price,conversion_price_confidence,conversion_price_evidence,convertible_principal,convertible_principal_confidence,convertible_principal_evidence,price_anchor_date,last_close_before_event,discount_to_last_close_pct,shares_outstanding_before_event,market_cap_before_event,estimated_dilution_pct,financing_amount_pct_market_cap,atm_capacity_pct_market_cap,convertible_principal_pct_market_cap,pre_event_return_20d,pre_event_benchmark_return_20d,pre_event_market_adjusted_return_20d,pre_event_return_60d,pre_event_benchmark_return_60d,pre_event_market_adjusted_return_60d,capital_raise_context_status,shares_outstanding_source,shares_outstanding_source_url,shares_outstanding_asof_date,shares_outstanding_filed_at,shares_outstanding_confidence,review_status,label_quality,evidence_status,reviewer,reviewed_at,drop_reason,review_notes,source_batch,going_concern_warning,going_concern_warning_confidence,going_concern_warning_evidence,slice
CHPT_424B3_2021-12-15_0001628280-21-025086,CHPT,2021-12-15T11:22:00,financing,CHPT private placement candidate from source document.,private_placement,capital_raise_dilution,sec_primary_filing,https://www.sec.gov/Archives/edgar/data/1777393/000162828021025086/chargepoint2022q3424b3rn33.htm,intraday,unknown,negative,medium,0.5,,"Capital-raise parser candidate; review transaction-vs-capacity classification, offering size, price, source timing, and market-cap context before modeling.",CHPT_424B3_2021-12-15_0001628280-21-025086_chargepoint2022q3424b3rn33,8,10.0,0.86,"In connection with the execution of the Merger Agreement, Switchback entered into separate subscription agreements (each a “Subscription Agreement”) with a number of investors (each a “New PIPE Investor”), pursuant to which the New PIPE Investors agreed to purchase, and Switchback agreed to sell to the New PIPE Investors, an aggregate of 22,500,000 shares of Common Stock (“PIPE Shares”), for a purchase price of $10.00 per share and an aggregate purchase price of $225.0 million, in a private placement pursuant to the subscription agreements (“PIPE Financing”)",,,,private_placement,0.8,private placement language,common_stock,0.86,common stock/share language,225000000.0,0.8,"In connection with the execution of the Merger Agreement, Switchback entered into separate subscription agreements (each a “Subscription Agreement”) with a number of investors (each a “New PIPE Investor”), pursuant to which the New PIPE Investors agreed to purchase, and Switchback agreed to sell to the New PIPE Investors, an aggregate of 22,500,000 shares of Common Stock (“PIPE Shares”), for a purchase price of $10.00 per share and an aggregate purchase price of $225.0 million, in a private placement pursuant to the subscription agreements (“PIPE Financing”)",22500000.0,0.84,"In connection with the execution of the Merger Agreement, Switchback entered into separate subscription agreements (each a “Subscription Agreement”) with a number of investors (each a “New PIPE Investor”), pursuant to which the New PIPE Investors agreed to purchase, and Switchback agreed to sell to the New PIPE Investors, an aggregate of 22,500,000 shares of Common Stock (“PIPE Shares”), for a purchase price of $10.00 per share and an aggregate purchase price of $225.0 million, in a private placement pursuant to the subscription agreements (“PIPE Financing”)",225000000.0,offering_amount,0.8,10.0,True,False,True,False,True,Unregistered Sales of Equity Securities and Use of Proceeds,0.7,Unregistered Sales of Equity Securities and Use of Proceeds,33900000.0,0.82,"The Company borrowed $35.0 million, with issuance costs of $1.1 million and net proceeds of $33.9 million",,,,True,0.74,liquidity / cash runway language,,,,,,,,,,2021-12-15,397.7999877929688,-0.9748617387962204,331027104.0,131682577930.3418,0.0679702650572081,0.0017086542770982,,,-0.2754098583006032,0.0028128689810857,-0.278222727281689,-0.0206795277243398,0.0852570880809557,-0.1059366158052956,ok,sec_companyfacts_dei,https://www.sec.gov/Archives/edgar/data/1777393/000162828021025084,2021-11-30,2021-12-15,0.82,reviewed,agent_rule_reviewed,source_backed,agent_2c_rule_review,2026-05-23,,Rule-reviewed completed financing candidate; requires human spot-check before modeling.,agent_2c_base,,,,completed_common_stock
TWST_8-K_2022-02-15_0001104659-22-023542,TWST,2022-02-15T14:05:38,financing,TWST completed equity offering candidate from source document.,completed_equity_offering,capital_raise_dilution,sec_primary_filing,https://www.sec.gov/Archives/edgar/data/1581280/000110465922023542/tm226786d1_8k.htm,intraday,unknown,negative,high,0.7,,"Capital-raise parser candidate; review transaction-vs-capacity classification, offering size, price, source timing, and market-cap context before modeling.",TWST_8-K_2022-02-15_0001104659-22-023542_tm226786d1_8k;TWST_8-K_2022-02-15_0001104659-22-023542_tm226786d1_ex1-1;TWST_8-K_2022-02-15_0001104659-22-023542_tm226786d1_ex5-1,12,55.0,0.86,The Shares will be sold to the Underwriters at a public offering price of $55.00 per,,,,completed_equity_offering,0.87,public common-stock offering transaction language,common_stock,0.86,common stock/share language,,,,5227272.0,0.84,"pursuant to which the Company agreed to issue and sell an aggregate of 5,227,272 shares of its common stock, including 681,818 shares",287499960.0,shares_offered_x_price_per_share,0.78,55.0,True,False,True,False,False,"will not directly or indirectly use the proceeds of the offering of the Shares hereunder, or lend, contribute or otherwise make available",0.7,"will not directly or indirectly use the proceeds of the offering of the Shares hereunder, or lend, contribute or otherwise make available",,,,30000.0,0.8,"of the offering by, FINRA (including the related fees and expenses of counsel for the Underwriters up to a maximum of $30,000)",,,,,,,,,,,,,2022-02-15,59.75,-0.0794979079497908,50885068.0,3040382813.0,0.1027270318278831,0.0945604477076749,,,0.0462265691023284,-0.0227607593827043,0.0689873284850328,-0.4672313937845775,-0.0469691125521632,-0.4202622812324142,ok,sec_companyfacts_dei,https://www.sec.gov/Archives/edgar/data/1581280/000110465922017090,2022-02-07,2022-02-09,0.82,reviewed,agent_2g_reviewed,source_backed,agent_2g_clean_slice,2026-05-23,,"Underwritten public common-stock offering: 5,227,272 shares at $55.00 public offering price; selected public price over underwriter purchase price.",agent_2c_base,,,,completed_common_stock
LCID_424B3_2022-06-15_0001104659-22-071263,LCID,2022-06-15T13:07:19,financing,LCID private placement candidate from source document.,private_placement,capital_raise_dilution,sec_primary_filing,https://www.sec.gov/Archives/edgar/data/1811210/000110465922071263/tm2218210d5_424b3.htm,intraday,unknown,negative,unknown,0.5,,"Capital-raise parser candidate; review transaction-vs-capacity classification, offering size, price, source timing, and market-cap context before modeling.",LCID_424B3_2022-06-15_0001104659-22-071263_tm2218210d5_424b3,5,,,,,,,private_placement,0.8,private placement language,common_stock,0.86,common stock/share language,,,,1195006622.0,0.84,"“Selling Securityholders”), or their permitted transferees, of (a) up to 1,195,006,622 shares of Class A",,,,,True,False,True,False,True,Use of Proceeds,0.7,Use of Proceeds,,,,,,,True,0.74,liquidity / cash runway language,,,,,,,,,,2022-06-15,175.1999969482422,,1667840573.0,292205663299.7545,0.7164993113523447,,,,-0.0184874120546656,-0.0713166640628666,0.0528292520082009,-0.3099645484053394,-0.146695423559524,-0.1632691248458153,ok,sec_companyfacts_dei,https://www.sec.gov/Archives/edgar/data/1811210/000162828022012681,2022-04-29,2022-05-05,0.82,reviewed,agent_rule_reviewed,source_backed,agent_2c_rule_review,2026-05-23,,Rule-reviewed completed financing candidate; requires human spot-check before modeling.,agent_2c_base,,,,completed_common_stock
FCEL_424B5_2022-07-12_0001104659-22-079245,FCEL,2022-07-12T21:16:48,financing,FCEL completed equity offering candidate from source document.,completed_equity_offering,capital_raise_dilution,sec_primary_filing,https://www.sec.gov/Archives/edgar/data/886128/000110465922079245/tm2219090-1_424b5.htm,after_close,unknown,negative,high,0.7,,"Capital-raise parser candidate; review transaction-vs-capacity classification, offering size, price, source timing, and market-cap context before modeling.",FCEL_424B5_2022-07-12_0001104659-22-079245_tm2219090-1_424b5,7,4.03,0.86,"For purposes of calculating dilution, we have assumed a sale price of $4.03 per share, which was the closing price of our stock on The Nasdaq Global Market on July 11, 2022. However, since the shares may be sold at a variety of prices, these dilution numbers are merely an example of potential dilution based on an assumed sales price",,,,completed_equity_offering,0.87,public common-stock offering transaction language,common_stock,0.86,common stock/share language,,,,481616854.0,0.84,"481,616,854 shares of common stock, assuming the sale of all shares offered hereunder",1940915921.62,shares_offered_x_price_per_share,0.78,4.03,True,False,True,False,True,Use of Proceeds,0.7,Use of Proceeds,,,,,,,True,0.74,liquidity / cash runway language,,,,1.0,0.78,"Each share of Series B Preferred Stock may be converted at any time, at the option of the holder, into 0.591 shares of our common stock (which is equivalent to an initial conversion price of $1,692.00 per share) plus cash in lieu of fractional shares",,,,2022-07-12,118.1999969482422,-0.9659052444665912,386609395.0,45697229309.161766,1.2457453446003297,0.0424733829810305,,,0.0478722850211861,-0.0187916971029611,0.0666639821241472,-0.2849365107922468,-0.1372290989633079,-0.1477074118289388,ok,sec_companyfacts_dei,https://www.sec.gov/Archives/edgar/data/886128/000155837022009853,2022-06-07,2022-06-09,0.82,reviewed,agent_rule_reviewed,source_backed,agent_2c_rule_review,2026-05-23,,Rule-reviewed completed financing candidate; requires human spot-check before modeling.,agent_2c_base,,,,completed_common_stock
LCID_424B3_2022-08-04_0001104659-22-085809,LCID,2022-08-04T10:01:58,financing,LCID private placement candidate from source document.,private_placement,capital_raise_dilution,sec_primary_filing,https://www.sec.gov/Archives/edgar/data/1811210/000110465922085809/tm2222511d1_424b3.htm,intraday,unknown,negative,high,0.7,,"Capital-raise parser candidate; review transaction-vs-capacity classification, offering size, price, source timing, and market-cap context before modeling.",LCID_424B3_2022-08-04_0001104659-22-085809_tm2222511d1_424b3,9,15.0,0.86,and sell to certain investors $2.5 billion of Churchill’s Class A common stock at a purchase price of $15.00 per share,2070100000.0,0.88,"million of gross proceeds, including the contribution of $2,070.1 million of cash held in Churchill’s trust account from its initial",private_placement,0.8,private placement language,common_stock,0.86,common stock/share language,2070100000.0,0.84,"million of gross proceeds, including the contribution of $2,070.1 million of cash held in Churchill’s trust account from its initial",166666667.0,0.84,"the execution of the Merger Agreement pursuant to which Churchill agreed to sell and issue an aggregate of 166,666,667 shares of common",2070100000.0,gross_proceeds,0.88,15.0,True,False,True,False,True,,,,872000000.0,0.82,"for net proceeds of approximately $872.0 million during the year ended December 31, 2019.",,,,True,0.74,liquidity / cash runway language,,,,54.78,0.78,"stock per $1,000 principal amount of 2026 Notes, which is equivalent to an initial conversion price of approximately $54.78 per share",,,,2022-08-04,185.6000061035156,-0.919181037140516,1672806695.0,310472932802.0018,0.0996329507158028,0.006667569959537,,,-0.0630994427807751,0.0647319495622686,-0.1278313923430438,0.1351682330490251,0.0446771843482602,0.0904910487007648,ok,sec_companyfacts_dei,https://www.sec.gov/Archives/edgar/data/1811210/000162828022020609,2022-07-28,2022-08-03,0.82,reviewed,agent_rule_reviewed,source_backed,agent_2c_rule_review,2026-05-23,,Rule-reviewed completed financing candidate; requires human spot-check before modeling.,agent_2c_base,,,,completed_common_stock
LCID_S-3_2022-08-29_0001104659-22-095689,LCID,2022-08-29T21:11:43,financing,LCID private placement candidate from source document.,private_placement,capital_raise_dilution,sec_primary_filing,https://www.sec.gov/Archives/edgar/data/1811210/000110465922095689/tm2222021-1_s3.htm,after_close,unknown,negative,high,0.7,,"Capital-raise parser candidate; review transaction-vs-capacity classification, offering size, price, source timing, and market-cap context before modeling.",LCID_S-3_2022-08-29_0001104659-22-095689_tm2222021-1_s3,7,15.0,0.86,“PIPE Investment” are to the private placement pursuant to which Churchill entered into PIPE Subscription Agreements with certain investors pursuant to which Churchill issued and sold to the PIPE Investors $2.5 billion of Churchill’s Class A common stock at a purchase price of $15.00 per share at the closing of the Merger,,,,private_placement,0.8,private placement language,common_stock,0.86,common stock/share language,8000000000.0,0.8,"(the “Company”) of up to $8,000,000,000 in the aggregate of the securities identified herein from time to time in one or more offerings",535275.0,0.84,"Liveris has served as Chairman of our board of directors since April 2019. Shares offered hereby include (i) 535,275 shares of common stock currently beneficially owned by Mr",8000000000.0,offering_amount,0.8,15.0,True,False,True,False,True,Use Of Proceeds,0.7,Use Of Proceeds,,,,,,,True,0.74,liquidity / cash runway language,,,,,,,,,,2022-08-29,161.6999969482422,-0.9072356197705972,1672806695.0,270492837476.49908,0.0003199861655264,0.0295756444962985,,,-0.1273610669985995,-0.0198163394548563,-0.1075447275437431,-0.1898797995808572,-0.0311955778217012,-0.1586842217591559,ok,sec_companyfacts_dei,https://www.sec.gov/Archives/edgar/data/1811210/000162828022020609,2022-07-28,2022-08-03,0.82,reviewed,agent_rule_reviewed,source_backed,agent_2c_rule_review,2026-05-23,,Rule-reviewed completed financing candidate; requires human spot-check before modeling.,agent_2c_base,,,,completed_common_stock
BLNK_424B5_2022-09-02_0001493152-22-024994,BLNK,2022-09-02T20:50:42,financing,BLNK completed equity offering candidate from source document.,completed_equity_offering,capital_raise_dilution,sec_primary_filing,https://www.sec.gov/Archives/edgar/data/1429764/000149315222024994/form424b5.htm,after_close,unknown,negative,high,0.7,,"Capital-raise parser candidate; review transaction-vs-capacity classification, offering size, price, source timing, and market-cap context before modeling.",BLNK_424B5_2022-09-02_0001493152-22-024994_form424b5,7,20.14,0.86,"of our common stock in this offering at an assumed price of $20.14 per share, which was the closing price of our common stock on",,,,completed_equity_offering,0.87,public common-stock offering transaction language,common_stock,0.86,common stock/share language,250000000.0,0.8,"time to time up to an aggregate offering price of $250,000,000 through the Sales Agents, acting as our agents, or directly to",63259334.0,0.84,"to 63,259,334 shares (as more fully described in the notes following this table), assuming sales of 12,413,108 shares",250000000.0,offering_amount,0.8,20.14,True,False,True,False,True,Use of Proceeds,0.7,Use of Proceeds,,,,,,,True,0.74,liquidity / cash runway language,,,,,,,,,,2022-09-02,19.549999237060547,0.0301790683357675,50843466.0,993989721.509514,1.2441979073574567,0.2515116550906981,,,-0.1511073098492317,-0.0513457891709189,-0.0997615206783127,0.1165047962029057,-0.0420351306801258,0.1585399268830316,ok,sec_companyfacts_dei,https://www.sec.gov/Archives/edgar/data/1429764/000149315222021758,2022-08-05,2022-08-09,0.82,reviewed,agent_rule_reviewed,source_backed,agent_2c_rule_review,2026-05-23,,Rule-reviewed completed financing candidate; requires human spot-check before modeling.,agent_2c_base,,,,completed_common_stock
LCID_424B5_2022-11-08_0001104659-22-115974,LCID,2022-11-08T21:38:59,financing,LCID private placement candidate from source document.,private_placement,capital_raise_dilution,sec_primary_filing,https://www.sec.gov/Archives/edgar/data/1811210/000110465922115974/tm2229867-1_424b5.htm,after_close,unknown,negative,high,0.7,,"Capital-raise parser candidate; review transaction-vs-capacity classification, offering size, price, source timing, and market-cap context before modeling.",LCID_424B5_2022-11-08_0001104659-22-115974_tm2229867-1_424b5,7,15.0,0.86,“PIPE Investment” are to the private placement pursuant to which Churchill entered into PIPE Subscription Agreements with certain investors pursuant to which Churchill issued and sold to the PIPE Investors $2.5 billion of Churchill’s Class A common stock at a purchase price of $15.00 per share at the closing of the Merger,,,,private_placement,0.8,private placement language,common_stock,0.86,common stock/share language,600000000.0,0.8,"In accordance with the terms of the Equity Distribution Agreement, we may offer and sell, from time to time, shares of our common stock having an aggregate offering price of up to $600 million",535275.0,0.84,"Liveris has served as Chairman of our board of directors since April 2019. Shares offered hereby include (i) 535,275 shares of common stock currently beneficially owned by Mr",600000000.0,offering_amount,0.8,15.0,True,False,True,False,True,Use of Proceeds,0.7,Use of Proceeds,,,,,,,True,0.74,liquidity / cash runway language,,,,,,,,,,2022-11-08,135.0,-0.8888888888888888,1680431090.0,226858197150.0,0.0003185343351389,0.0026448239805206,,,0.0671936758893281,0.0678146361505349,-0.0006209602612068,-0.2803838187216876,-0.1056074441656875,-0.174776374556,ok,sec_companyfacts_dei,https://www.sec.gov/Archives/edgar/data/1811210/000162828022028925,2022-11-02,2022-11-08,0.82,reviewed,agent_rule_reviewed,source_backed,agent_2c_rule_review,2026-05-23,,Rule-reviewed completed financing candidate; requires human spot-check before modeling.,agent_2c_base,,,,completed_common_stock
PACB_8-K_2023-01-24_0001104659-23-006228,PACB,2023-01-24T21:43:48,financing,PACB completed equity offering candidate from source document.,completed_equity_offering,capital_raise_dilution,sec_primary_filing,https://www.sec.gov/Archives/edgar/data/1299130/000110465923006228/tm234149d1_8k.htm,after_close,unknown,negative,high,0.7,,"Capital-raise parser candidate; review transaction-vs-capacity classification, offering size, price, source timing, and market-cap context before modeling.",PACB_8-K_2023-01-24_0001104659-23-006228_tm234149d1_8k;PACB_8-K_2023-01-24_0001104659-23-006228_tm234149d1_ex99-1;PACB_8-K_2023-01-24_0001104659-23-006228_tm234149d1_ex99-2;PACB_8-K_2023-01-24_0001104659-23-006228_tm234149d1_ex99-3,10,,,,300000000.0,0.88,"$26.75 per share, for aggregate gross proceeds of approximately $300 million (the “Private Placement”), and registered",completed_equity_offering,0.87,public common-stock offering transaction language,common_stock,0.86,common stock/share language,300000000.0,0.84,"$26.75 per share, for aggregate gross proceeds of approximately $300 million (the “Private Placement”), and registered",,,,300000000.0,gross_proceeds,0.88,,True,False,True,False,True,PacBio intends to use the net proceeds from the offering for research,0.7,PacBio intends to use the net proceeds from the offering for research,,,,,,,True,0.74,liquidity / cash runway language,,,,,,,,,,2023-01-24,10.84000015258789,,226109275.0,2451024575.5015373,,0.1223977935588887,,,0.1991150661870022,0.0511660940833766,0.1479489721036255,0.2290250031356639,0.0523998074257288,0.1766251957099351,ok,sec_companyfacts_dei,https://www.sec.gov/Archives/edgar/data/1299130/000129913022000136,2022-10-31,2022-11-08,0.82,reviewed,agent_rule_reviewed,source_backed,agent_2c_rule_review,2026-05-23,,Rule-reviewed completed financing candidate; requires human spot-check before modeling.,agent_2c_base,,,,completed_common_stock
ENVX_424B3_2023-01-25_0001828318-23-000029,ENVX,2023-01-25T21:23:04,financing,ENVX private placement candidate from source document.,private_placement,capital_raise_dilution,sec_primary_filing,https://www.sec.gov/Archives/edgar/data/1828318/000182831823000029/envx424b3-q1202301258k.htm,after_close,unknown,negative,unknown,0.5,,"Capital-raise parser candidate; review transaction-vs-capacity classification, offering size, price, source timing, and market-cap context before modeling.",ENVX_424B3_2023-01-25_0001828318-23-000029_envx424b3-q1202301258k,3,,,,,,,private_placement,0.8,private placement language,common_stock,0.86,common stock/share language,,,,6000000.0,0.84,"The Prospectus and this prospectus supplement relate to the issuance by us of up to 6,000,000 shares of our common stock, $0.0001 par value per share (the “Common Stock”), that are issuable upon the exercise of 6,000,000 warrants (the “Private Placement Warrants”) originally issued in a private placement to the initial stockholder of Rodgers Capital, LLC (the “Sponsor”) in connection with the initial public offering of Rodgers Silicon Valley Acquisition Corp",,,,,True,False,True,False,False,,,,,,,,,,,,,,,,,,,,,,2023-01-25,7.96999979019165,,157103967.0,1252118584.028276,0.0381912698614415,,,,-0.2728102406522297,0.0455461284618574,-0.3183563691140871,-0.5596685291591975,0.058446267186254,-0.6181147963454515,ok,sec_companyfacts_dei,https://www.sec.gov/Archives/edgar/data/1828318/000182831822000071,2022-10-31,2022-11-04,0.82,reviewed,agent_rule_reviewed,source_backed,agent_2c_rule_review,2026-05-23,,Rule-reviewed completed financing candidate; requires human spot-check before modeling.,agent_2c_base,,,,completed_common_stock
PACB_8-K_2023-01-27_0001104659-23-007513,PACB,2023-01-27T21:05:29,financing,PACB completed equity offering candidate from source document.,completed_equity_offering,capital_raise_dilution,sec_primary_filing,https://www.sec.gov/Archives/edgar/data/1299130/000110465923007513/tm234462d1_8k.htm,after_close,unknown,negative,medium,0.5,,"Capital-raise parser candidate; review transaction-vs-capacity classification, offering size, price, source timing, and market-cap context before modeling.",PACB_8-K_2023-01-27_0001104659-23-007513_tm234462d1_8k;PACB_8-K_2023-01-27_0001104659-23-007513_tm234462d1_ex1-1;PACB_8-K_2023-01-27_0001104659-23-007513_tm234462d1_ex5-1;PACB_8-K_2023-01-27_0001104659-23-007513_tm234462d1_ex99-1,17,10.0,0.86,The Shares were sold at a price to the public of $10.00 per share,175000000.0,0.88,"PacBio expects to receive gross proceeds of approximately $175.0 million, assuming no exercise of the underwriters’ option to purchase",completed_equity_offering,0.87,public common-stock offering transaction language,common_stock,0.86,common stock/share language,175000000.0,0.84,"PacBio expects to receive gross proceeds of approximately $175.0 million, assuming no exercise of the underwriters’ option to purchase",2625000.0,0.84,"to purchase up to an additional 2,625,000 shares of its common stock at the public offering price, less underwriting discounts and commissions",175000000.0,gross_proceeds,0.88,10.0,True,False,True,False,False,for the Offered Shares or after the application of the proceeds therefrom as described under “Use of Proceeds” in the Registration,0.7,for the Offered Shares or after the application of the proceeds therefrom as described under “Use of Proceeds” in the Registration,,,,,,,,,,,,,,,,,,,2023-01-27,11.779999732971191,-0.1511035461222573,226109275.0,2663567199.1223097,0.0116094308824792,0.065701364717836,,,0.512195095077902,0.0770456194103399,0.435149475667562,0.3957346349105155,0.0552365118455691,0.3404981230649464,ok,sec_companyfacts_dei,https://www.sec.gov/Archives/edgar/data/1299130/000129913022000136,2022-10-31,2022-11-08,0.82,reviewed,agent_rule_reviewed,source_backed,agent_2c_rule_review,2026-05-23,,Rule-reviewed completed financing candidate; requires human spot-check before modeling.,agent_2c_base,,,,completed_common_stock
BLNK_424B5_2023-02-06_0001493152-23-003705,BLNK,2023-02-06T21:26:59,financing,BLNK completed equity offering candidate from source document.,completed_equity_offering,capital_raise_dilution,sec_primary_filing,https://www.sec.gov/Archives/edgar/data/1429764/000149315223003705/form424b5.htm,after_close,unknown,negative,medium,0.5,,"Capital-raise parser candidate; review transaction-vs-capacity classification, offering size, price, source timing, and market-cap context before modeling.",BLNK_424B5_2023-02-06_0001493152-23-003705_form424b5,6,14.06,0.86,"5,334,281 shares of our common stock, based on an assumed public offering price of $14.06 per share, the last reported sale",,,,completed_equity_offering,0.87,public common-stock offering transaction language,common_stock,0.86,common stock/share language,,,,5334281.0,0.84,"5,334,281 shares of our common stock, based on an assumed public offering price of $14.06 per share, the last reported sale",74999990.86,shares_offered_x_price_per_share,0.78,14.06,True,False,True,False,True,Use of Proceeds,0.7,Use of Proceeds,,,,,,,True,0.74,liquidity / cash runway language,,,,,,,,,,2023-02-06,13.859999656677246,0.014430039558219,50864965.0,704988397.4369001,0.1048714178806571,0.1063847165892015,,,0.2309058059454054,0.0560451667450185,0.1748606392003868,0.1268292229066363,0.0777799925775835,0.0490492303290528,ok,sec_companyfacts_dei,https://www.sec.gov/Archives/edgar/data/1429764/000149315222031127,2022-11-07,2022-11-09,0.82,reviewed,agent_rule_reviewed,source_backed,agent_2c_rule_review,2026-05-23,,Rule-reviewed completed financing candidate; requires human spot-check before modeling.,agent_2c_base,,,,completed_common_stock
BLNK_8-K_2023-02-06_0001493152-23-003711,BLNK,2023-02-06T21:35:41,financing,BLNK completed equity offering candidate from source document.,completed_equity_offering,capital_raise_dilution,sec_exhibit,https://www.sec.gov/Archives/edgar/data/1429764/000149315223003711/ex99-1.htm,after_close,unknown,negative,medium,0.5,,"Capital-raise parser candidate; review transaction-vs-capacity classification, offering size, price, source timing, and market-cap context before modeling.",BLNK_8-K_2023-02-06_0001493152-23-003711_ex99-1;BLNK_8-K_2023-02-06_0001493152-23-003711_ex99-2;BLNK_8-K_2023-02-06_0001493152-23-003711_form8-k,7,,,,,,,completed_equity_offering,0.87,public common-stock offering transaction language,common_stock,0.86,common stock/share language,75000000.0,0.8,today announced that it intends to offer and sell up to $75 million of shares of its common stock in an underwritten registered public,,,,75000000.0,offering_amount,0.8,,True,False,True,False,False,"intends to use the net proceeds from the proposed offering to fund EV charging station deployments, to finance the costs of acquiring",0.7,"intends to use the net proceeds from the proposed offering to fund EV charging station deployments, to finance the costs of acquiring",,,,,,,,,,,,,,,,,,,2023-02-06,13.859999656677246,,50864965.0,704988397.4369001,,0.1063847295539539,,,0.2309058059454054,0.0560451667450185,0.1748606392003868,0.1268292229066363,0.0777799925775835,0.0490492303290528,ok,sec_companyfacts_dei,https://www.sec.gov/Archives/edgar/data/1429764/000149315222031127,2022-11-07,2022-11-09,0.82,reviewed,agent_rule_reviewed,source_backed,agent_2c_rule_review,2026-05-23,,Rule-reviewed completed financing candidate; requires human spot-check before modeling.,agent_2c_base,,,,completed_common_stock
BLNK_8-K_2023-02-07_0001493152-23-003879,BLNK,2023-02-07T22:25:29,financing,BLNK completed equity offering candidate from source document.,completed_equity_offering,capital_raise_dilution,sec_exhibit,https://www.sec.gov/Archives/edgar/data/1429764/000149315223003879/ex1-1.htm,after_close,unknown,negative,medium,0.5,,"Capital-raise parser candidate; review transaction-vs-capacity classification, offering size, price, source timing, and market-cap context before modeling.",BLNK_8-K_2023-02-07_0001493152-23-003879_ex1-1;BLNK_8-K_2023-02-07_0001493152-23-003879_ex5-1;BLNK_8-K_2023-02-07_0001493152-23-003879_ex99-1;BLNK_8-K_2023-02-07_0001493152-23-003879_form8-k,19,12.0,0.9,"stock at a public offering price of $12.00 per share, for total gross proceeds of approximately $100 million",100000000.0,0.88,"stock at a public offering price of $12.00 per share, for total gross proceeds of approximately $100 million",completed_equity_offering,0.87,public common-stock offering transaction language,common_stock,0.86,common stock/share language,100000000.0,0.84,"stock at a public offering price of $12.00 per share, for total gross proceeds of approximately $100 million",9583332.0,0.84,"with the issuance and sale of 9,583,332 shares (the “Shares”) of the Company’s common stock, par value $0.001",100000000.0,gross_proceeds,0.88,12.0,True,False,True,False,False,"contemplated hereby, the application of the proceeds from the sale of the Stock as described under “Use of Proceeds” in the",0.7,"contemplated hereby, the application of the proceeds from the sale of the Stock as described under “Use of Proceeds” in the",,,,,,,,,,,,,,,,,,,2023-02-07,11.970000267028809,0.0025062433000795,50864965.0,608853644.632411,0.188407325159862,0.1642430835088027,,,0.0248287632085524,0.0704635685927279,-0.0456348053841755,0.0101265722950294,0.1148438370815214,-0.104717264786492,ok,sec_companyfacts_dei,https://www.sec.gov/Archives/edgar/data/1429764/000149315222031127,2022-11-07,2022-11-09,0.82,reviewed,agent_rule_reviewed,source_backed,agent_2c_rule_review,2026-05-23,,Rule-reviewed completed financing candidate; requires human spot-check before modeling.,agent_2c_base,,,,completed_common_stock
BLNK_424B5_2023-02-08_0001493152-23-003962,BLNK,2023-02-08T21:59:07,financing,BLNK completed equity offering candidate from source document.,completed_equity_offering,capital_raise_dilution,sec_primary_filing,https://www.sec.gov/Archives/edgar/data/1429764/000149315223003962/form424b5.htm,after_close,unknown,negative,medium,0.5,,"Capital-raise parser candidate; review transaction-vs-capacity classification, offering size, price, source timing, and market-cap context before modeling.",BLNK_424B5_2023-02-08_0001493152-23-003962_form424b5,7,12.0,0.86,of our common stock in this offering at the public offering price of $12.00 per share and after deducting underwriting,,,,completed_equity_offering,0.87,public common-stock offering transaction language,common_stock,0.86,common stock/share language,,,,1249999.0,0.84,"up to an additional 1,249,999 shares of our common stock at the public offering price less underwriting discounts and",94622000.0,net_proceeds,0.82,12.0,True,False,True,False,True,Use of Proceeds,0.7,Use of Proceeds,94622000.0,0.82,"estimate that we will receive net proceeds of $94,622,000, or $108,871,985 if the underwriters exercise their option",,,,True,0.74,liquidity / cash runway language,,,,,,,,,,2023-02-08,11.760000228881836,0.0204081434053665,50864965.0,598172000.0420666,0.0245748522583275,0.1581852711149062,,,-0.0216306338585788,0.051385371745833,-0.0730160056044119,-0.1308203650422883,0.0452147450627562,-0.1760351101050445,ok,sec_companyfacts_dei,https://www.sec.gov/Archives/edgar/data/1429764/000149315222031127,2022-11-07,2022-11-09,0.82,reviewed,agent_rule_reviewed,source_backed,agent_2c_rule_review,2026-05-23,,Rule-reviewed completed financing candidate; requires human spot-check before modeling.,agent_2c_base,,,,completed_common_stock
