event_id,ticker,peer_ticker,reaction_start,biotech_catalyst_event_type,event_direction_pre_price,market_cap_bucket,peer_market_cap_bucket,original_beta_xbi,peer_beta_xbi,beta_abs_diff,trial_phase,peer_trial_phase_profile,indication_overlap,match_score,peer_car_sector_adj_h1,peer_car_sector_adj_h3,peer_car_sector_adj_h10
IOVA_8-K_2022-11-18_0001104659-22-120278,IOVA,NTLA,2022-11-21,fda_approval,positive,small_300m_2b,small_300m_2b,1.2782132846236738,1.3462387709557655,0.06802548633209171,phase_3,phase 3,0.0,0.3180254863320917,0.00655826588511781,0.02262367712479914,-0.17223394342688383
EDIT_8-K_2022-12-06_0001558370-22-018383,EDIT,RCKT,2022-12-06,safety_signal,negative,small_300m_2b,small_300m_2b,1.6794843132264565,1.531124142298251,0.14836017092820564,phase_1_2,phase 1 2,0.125,0.36711017092820564,0.03743342288994247,-0.007045490916478558,0.14266142542849788
TGTX_8-K_2022-12-28_0001558370-22-019019,TGTX,NVAX,2022-12-29,fda_approval,positive,small_300m_2b,small_300m_2b,2.3505883873023974,1.71506727557521,0.6355211117271873,phase_3,phase 3,0.0,0.8855211117271873,0.02760371107468957,0.04381493100172655,0.15509658924017458
AUPH_8-K_2023-01-27_0001628280-23-001666,AUPH,OMER,2023-01-30,fda_approval,positive,small_300m_2b,small_300m_2b,0.7447188711037991,0.7400156772929611,0.004703193810837947,,phase 1,0.0,0.504703193810838,0.07650408477279914,0.06063079255424899,0.66922621474466
CRSP_8-K_2023-04-03_0000950170-23-011476,CRSP,RARE,2023-04-03,orphan_drug_designation,positive,mid_2b_10b,mid_2b_10b,1.2567461897863381,1.2338967192357582,0.022849470550579953,phase_3,phase 3,0.05,0.26034947055057994,-0.0016600756639094244,-0.023553111752403884,-0.05507177419399899
NVAX_8-K_2023-05-09_0001000694-23-000039,NVAX,NTLA,2023-05-09,phase_2_readout,mixed,small_300m_2b,small_300m_2b,1.3589370306505777,1.4949836708340478,0.13604664018347012,phase_3,phase 3,0.0,0.3860466401834701,0.007476764998966249,0.02076073475501656,-0.0012394636024275554
EDIT_8-K_2023-06-09_0001558370-23-010931,EDIT,RGNX,2023-06-09,safety_signal,negative,small_300m_2b,small_300m_2b,1.9253501541723235,1.428370979574136,0.4969791745981875,phase_1_2,phase 1 2,0.06666666666666667,0.7303125079315209,-0.0017072881032216538,-0.024156745332183715,-0.03389579760219139
CRSP_8-K_2023-06-09_0000950170-23-027129,CRSP,BEAM,2023-06-09,orphan_drug_designation,positive,mid_2b_10b,mid_2b_10b,1.4718840845411063,1.5485064250685243,0.07662234052741801,pivotal,unknown,0.0,0.576622340527418,-0.03254116349915478,-0.012957692817905025,-0.015667986783855052
SRPT_8-K_2023-06-22_0000950170-23-029354,SRPT,ALNY,2023-06-23,phase_3_readout,mixed,large_gt_10b,large_gt_10b,0.6830250406249554,0.7256438396705804,0.042618799045625044,phase_3,phase 3,0.0,0.29261879904562504,-0.015451651847334973,-0.009660266136193758,0.024525903611552748
RARE_8-K_2023-07-06_0000950170-23-031902,RARE,ARWR,2023-07-06,phase_3_readout,mixed,mid_2b_10b,mid_2b_10b,1.1185524400916131,1.088300542698021,0.03025189739359213,phase_3,phase 3,0.09090909090909091,0.2575246246663194,-0.0018442724819259793,-0.04844264194107266,-0.04922989199910023
VIR_8-K_2023-07-20_0001193125-23-190147,VIR,SNDX,2023-07-20,phase_2_readout,mixed,small_300m_2b,small_300m_2b,0.7202852914357634,0.8210231323902805,0.1007378409545171,phase_2,phase 2,0.0,0.3507378409545171,-0.0008106237961982461,0.028583749608509984,-0.016063023203689263
XENE_8-K_2023-08-09_0000950170-23-040608,XENE,AXSM,2023-08-10,phase_3_readout,mixed,mid_2b_10b,mid_2b_10b,0.6586981362458377,0.5554675586253068,0.1032305776205309,phase_3,phase 3,0.05555555555555555,0.339341688731642,-0.002424571425261403,0.012630579886172649,0.07996231785025931
BIIB_8-K_2023-09-26_0001193125-23-242617,BIIB,INCY,2023-09-27,fda_approval,positive,large_gt_10b,large_gt_10b,0.3301502305658175,0.24819891411044379,0.08195131645537371,,phase 3,0.0,0.5819513164553737,-0.013469552675670049,-0.02320365497310603,-0.019740932295666817
SNDX_8-K_2023-10-02_0000950170-23-050922,SNDX,AUPH,2023-10-02,pivotal_trial_readout,positive,small_300m_2b,small_300m_2b,0.7723553445905559,0.7944586464415379,0.02210330185098197,pivotal,unknown,0.0,0.522103301850982,-0.010403963403055397,-0.03362515073678303,0.015264773513576767
RCKT_8-K_2023-10-02_0001140361-23-046302,RCKT,RGNX,2023-10-03,priority_review,positive,small_300m_2b,small_300m_2b,1.2574735885715178,1.2200253483780186,0.03744824019349924,phase_1_2,phase 1 2,0.05263157894736842,0.27429034545665715,0.027822684525684642,-0.036056428276564245,0.01738601409898413
ALNY_8-K_2023-10-10_0001193125-23-253084,ALNY,RVMD,2023-10-10,fda_complete_response_letter,negative,large_gt_10b,large_gt_10b,0.7733315804447956,0.908833957832505,0.13550237738770943,phase_3,phase 3,0.0,0.3855023773877094,-0.0025938953645226167,-0.009256071870637796,-0.23710582522442525
KYMR_8-K_2023-11-02_0001193125-23-268944,KYMR,AUPH,2023-11-02,safety_signal,negative,small_300m_2b,small_300m_2b,1.1006804586689232,1.0975682890231624,0.003112169645760776,phase_1,unknown,0.0,0.5031121696457608,0.0903005680932144,0.11756703084434383,0.08445345747159129
XENE_8-K_2023-11-08_0000950170-23-061119,XENE,AXSM,2023-11-09,phase_3_readout,mixed,mid_2b_10b,mid_2b_10b,0.6117205912989556,0.6842803090683578,0.07255971776940218,phase_3,phase 3,0.1,0.29755971776940215,0.017096334535418072,-0.005778277832726657,-0.07139939407061453
XENE_8-K_2023-11-27_0000950170-23-066032,XENE,AXSM,2023-11-27,phase_2_readout,mixed,mid_2b_10b,mid_2b_10b,0.5427169991325824,0.6972709386859172,0.15455393955333474,phase_2,phase 3,0.07692307692307693,0.6353231703225655,0.06347514324479943,0.06390902218701497,0.041066800631778796
IOVA_8-K_2023-12-27_0001104659-23-129751,IOVA,TGTX,2023-12-28,trial_halt,negative,small_300m_2b,small_300m_2b,1.8655608399444028,1.6840931245962476,0.1814677153481552,phase_2,phase 3,0.0,0.6814677153481552,0.03255435625248872,0.006041083053799631,0.013892762475957682
PRTA_8-K_2024-01-08_0001193125-24-003972,PRTA,SNDX,2024-01-08,phase_1_readout,mixed,small_300m_2b,small_300m_2b,1.047077432009159,1.0552916716093397,0.00821423960018075,phase_1,phase 2,0.0,0.5082142396001808,0.013630270764948084,0.01483081540678903,-0.026980924064455535
CABA_8-K_2024-02-01_0001193125-24-021894,CABA,KURA,2024-02-02,orphan_drug_designation,positive,small_300m_2b,small_300m_2b,0.9709993221963595,0.932527629966836,0.03847169222952351,phase_1_2,phase 1 2,0.0,0.2884716922295235,0.016522684962964558,-0.011221817000754229,-0.07176097033741709
AUPH_8-K_2024-02-15_0001600620-24-000010,AUPH,VIR,2024-02-15,trial_discontinuation,negative,small_300m_2b,small_300m_2b,1.0331865230901895,1.0300464687634527,0.0031400543267368075,,phase 2,0.0,0.5031400543267368,0.028651090706938897,0.030449261189433932,0.061270036155144855
IOVA_8-K_2024-02-20_0001104659-24-025082,IOVA,BEAM,2024-02-20,fda_approval,positive,mid_2b_10b,mid_2b_10b,1.8862837460638984,1.9274656622319002,0.04118191616800182,phase_3,unknown,0.0,0.5411819161680018,-0.025705815413800744,0.008587939236390606,0.072176816335277
IOVA_8-K_2024-03-04_0001104659-24-030249,IOVA,BEAM,2024-03-04,trial_halt,negative,mid_2b_10b,mid_2b_10b,1.784258047147866,2.115254265784887,0.3309962186370212,phase_2,unknown,0.05,0.8184962186370213,-0.03307869679804695,-0.02595908435415272,-0.04834235087702207
CABA_8-K_2024-03-20_0001193125-24-072048,CABA,RGNX,2024-03-20,orphan_drug_designation,positive,small_300m_2b,small_300m_2b,1.0567837852336486,1.0689444983778906,0.012160713144242052,phase_1_2,phase 1 2,0.0,0.26216071314424205,-0.008516767934591406,-0.024527390705025676,-0.07006081712565952
RARE_8-K_2024-05-30_0000950170-24-066553,RARE,AXSM,2024-05-31,phase_3_readout,mixed,mid_2b_10b,mid_2b_10b,0.9976731666015805,0.9522353995119754,0.04543776708960501,phase_3,phase 3,0.0,0.295437767089605,-0.012475325562879178,-0.05144399478927701,-0.07636549735766109
GERN_8-K_2024-06-07_0000950170-24-070574,GERN,ARWR,2024-06-10,fda_approval,positive,mid_2b_10b,mid_2b_10b,1.326991972074779,1.3879074722099973,0.0609155001352184,phase_3,phase 3,0.0,0.3109155001352184,0.018240529824623118,0.04867224824343966,0.10375499663231158
RCKT_8-K_2024-06-28_0001140361-24-031749,RCKT,RGNX,2024-07-01,fda_complete_response_letter,negative,small_300m_2b,small_300m_2b,1.144073271917805,1.1614880094845277,0.017414737566722627,phase_1_2,phase 1 2,0.0,0.2674147375667226,-0.058903269068894,-0.058146217899550184,0.020616826482027714
EXEL_8-K_2024-08-06_0000939767-24-000116,EXEL,XENE,2024-08-07,trial_discontinuation,negative,mid_2b_10b,mid_2b_10b,0.2072248121935075,0.6779868644916967,0.4707620522981891,phase_3,phase 3,0.0,0.7207620522981891,-0.017311930477828284,-0.06789864025934565,-0.12658705594962041
NVAX_8-K_2024-10-16_0001104659-24-108950,NVAX,NTLA,2024-10-16,trial_halt,negative,small_300m_2b,small_300m_2b,2.3073755031860275,1.677217512493747,0.6301579906922805,phase_3,phase 3,0.0,0.8801579906922805,0.043459344583220344,0.07166269449731633,-0.2564754606378474
NTLA_8-K_2024-10-25_0001193125-24-244201,NTLA,VIR,2024-10-28,phase_2_readout,mixed,small_300m_2b,small_300m_2b,1.5785496135756845,1.6969203388167626,0.11837072524107817,phase_2,phase 2,0.0,0.36837072524107817,0.021761223239344523,0.0029276303312797663,0.1796663190328593
SNDX_8-K_2024-11-12_0000950170-24-124545,SNDX,KURA,2024-11-12,pivotal_trial_readout,positive,small_300m_2b,small_300m_2b,1.2161264942054522,1.2531864821360132,0.03705998793056109,phase_2,phase 1 2,0.05555555555555555,0.5231710990416722,0.08552795260672216,0.0026933339633403997,-0.4126945989646549
NVAX_8-K_2024-11-12_0001104659-24-116593,NVAX,VIR,2024-11-13,trial_halt,negative,small_300m_2b,small_300m_2b,2.0380979880340537,1.8998353532378098,0.1382626347962439,phase_3,phase 2,0.0,0.6382626347962439,-0.024636753549683185,-0.0536146276604884,-0.1771935087447179
XENE_8-K_2024-11-12_0000950170-24-125374,XENE,RARE,2024-11-13,phase_3_readout,mixed,mid_2b_10b,mid_2b_10b,0.867955197233838,0.8106057102803466,0.0573494869534914,phase_3,phase 3,0.0,0.3073494869534914,0.023009182827512253,0.023547466098008535,0.0065695787308727785
SNDX_8-K_2024-11-18_0000950170-24-127708,SNDX,RCKT,2024-11-18,fda_approval,positive,small_300m_2b,small_300m_2b,1.4497572263215248,1.5395568543990932,0.08979962807756836,phase_1_2,phase 1 2,0.06666666666666667,0.3231329614109017,-0.024570402464691606,-0.09306823084103408,-0.0480125638657028
ZYME_8-K_2024-11-21_0001193125-24-263398,ZYME,KURA,2024-11-22,accelerated_approval,positive,small_300m_2b,small_300m_2b,0.8935798026405439,1.0104836666633101,0.1169038640227662,phase_3,phase 1 2,0.0,0.6169038640227662,0.05061508420657455,0.01921627689996664,0.00881709047115109
NTLA_8-K_2025-01-10_0001193125-25-004080,NTLA,TGTX,2025-01-10,trial_discontinuation,negative,small_300m_2b,small_300m_2b,1.7156167789646302,1.540046469388763,0.17557030957586717,phase_3,phase 3,0.045454545454545456,0.4142066732122308,0.035400476144410845,0.09631976863055607,0.08138246905065911
AXSM_8-K_2025-01-31_0000950170-25-011220,AXSM,GERN,2025-01-31,fda_approval,positive,mid_2b_10b,mid_2b_10b,0.7028626955790813,0.7862501190021522,0.08338742342307093,phase_3,phase 3,0.18181818181818182,0.28793287796852546,0.005866065955866265,0.0207868316032364,-0.001688312286167639
AXSM_8-K_2025-02-10_0000950170-25-016678,AXSM,GERN,2025-02-10,fda_approval,positive,mid_2b_10b,mid_2b_10b,0.7717711141012399,0.8181873210053003,0.04641620690406045,,phase 3,0.18181818181818182,0.5009616614495149,-0.028352422786319265,-0.03494375459662101,-0.19124680836327482
INSM_8-K_2025-02-24_0001140361-25-005570,INSM,ALNY,2025-02-24,priority_review,positive,large_gt_10b,large_gt_10b,0.9870590949325887,0.97168440688009,0.015374688052498753,phase_3,phase 3,0.07142857142857142,0.2475175451953559,0.010884934428618341,0.01112477855231802,0.024650832622375284
XENE_8-K_2025-02-27_0000950170-25-029010,XENE,GERN,2025-02-28,phase_3_readout,mixed,mid_2b_10b,mid_2b_10b,0.9006934814404597,0.8116605023249239,0.08903297911553576,phase_3,phase 3,0.0,0.33903297911553576,-0.006887075316280487,-0.03586841648405936,-0.02800305707391273
AXSM_8-K_2025-03-03_0000950170-25-030395,AXSM,GERN,2025-03-03,phase_3_readout,mixed,mid_2b_10b,mid_2b_10b,0.6684608804464715,0.8152855154508851,0.14682463500441367,phase_3,phase 3,0.0,0.3968246350044137,0.006866907620093225,-0.03643660072178823,-0.05264613612380225
AXSM_8-K_2025-03-05_0000950170-25-033064,AXSM,GERN,2025-03-05,fda_approval,positive,mid_2b_10b,mid_2b_10b,0.6423757952789997,0.7867521256544401,0.1443763303754404,,phase 3,0.18181818181818182,0.598921784920895,-0.0074552595540093546,0.02781112633985968,0.0408394750645245
ALNY_8-K_2025-03-21_0001178670-25-000038,ALNY,INSM,2025-03-21,fda_approval,positive,large_gt_10b,large_gt_10b,1.0190954177837215,0.9898207576840236,0.029274660099697924,pivotal,phase 2 3,0.029411764705882353,0.5219217189232274,0.008391769736960524,-0.008624407186906989,0.03106242738386887
XENE_8-K_2025-05-12_0000950170-25-069183,XENE,GERN,2025-05-13,phase_3_readout,mixed,mid_2b_10b,mid_2b_10b,0.9857828434245361,0.9772686592464987,0.008514184178037398,phase_3,phase 3,0.0,0.2585141841780374,-0.04033349831796118,-0.032421500348955405,0.1538056641141257
RGNX_8-K_2025-05-19_0001193125-25-122456,RGNX,NTLA,2025-05-20,pivotal_trial_readout,positive,small_300m_2b,small_300m_2b,1.8683078771796038,1.8522730211543332,0.01603485602527055,pivotal,phase 3,0.0,0.5160348560252705,0.04430439578859892,0.04911628880510745,-0.19628484627030118
PRTA_8-K_2025-05-23_0001193125-25-125881,PRTA,ZYME,2025-05-27,trial_discontinuation,negative,small_300m_2b,small_300m_2b,1.0698912791868607,1.1602561180158397,0.09036483882897905,phase_3,phase 3,0.0,0.34036483882897905,-0.03140551803264163,-0.03440755750979072,0.011829490612895732
AXSM_8-K_2025-05-27_0000950170-25-077374,AXSM,GERN,2025-05-27,fda_approval,positive,mid_2b_10b,mid_2b_10b,0.7520949212170663,1.0576935809503045,0.3055986597332382,,phase 3,0.18181818181818182,0.7601441142786927,0.023928352887835423,0.002672434073164493,0.046790703666500025
RCKT_8-K_2025-05-27_0001140361-25-020409,RCKT,IOVA,2025-05-27,trial_halt,negative,micro_lt_300m,mid_2b_10b,1.9060752325614516,1.806479576284435,0.09959565627701661,phase_2,phase 2,0.0,0.8495956562770166,-0.03177611284823417,0.00989656480095973,0.15230732535647573
RARE_8-K_2025-07-11_0000950170-25-095334,RARE,XENE,2025-07-14,fda_complete_response_letter,negative,mid_2b_10b,mid_2b_10b,1.1031387078226793,1.1019452772699387,0.0011934305527405709,,phase 3,0.0,0.5011934305527406,-0.002227046821105161,-0.027638336023342938,-0.0678864418464802
SRPT_8-K_2025-07-21_0001193125-25-161516,SRPT,NTLA,2025-07-21,trial_halt,negative,small_300m_2b,small_300m_2b,2.022194006861825,1.7086582785659805,0.31353572829584464,phase_3,phase 3,0.030303030303030304,0.5559599707200871,0.05082809312986028,0.1438089406808392,-0.0444682514286347
XENE_8-K_2025-08-11_0000950170-25-106529,XENE,RARE,2025-08-12,phase_3_readout,mixed,mid_2b_10b,mid_2b_10b,1.1226322466724659,1.1336719277618437,0.011039681089377806,phase_3,phase 3,0.058823529411764705,0.24633379873643663,0.005491231235402891,0.006974119029739559,0.02464310349759636
INSM_8-K_2025-08-12_0001140361-25-030537,INSM,ALNY,2025-08-12,fda_approval,positive,large_gt_10b,large_gt_10b,0.8289487987424141,0.8658269206732806,0.03687812193086648,phase_3,phase 3,0.0,0.2868781219308665,-0.032179857791191355,-0.03287442885224043,-0.02207462718769053
PRTA_8-K_2025-08-27_0001193125-25-189765,PRTA,OMER,2025-08-28,fda_approval,positive,small_300m_2b,small_300m_2b,0.7950336726559419,0.8536754174644786,0.05864174480853668,phase_1,phase 1,0.0,0.3086417448085367,-0.0047169853690404535,-0.01891383909239744,-0.07002610852599805
ZYME_8-K_2025-09-02_0001193125-25-193351,ZYME,OMER,2025-09-02,trial_discontinuation,negative,small_300m_2b,small_300m_2b,1.0979579667539447,0.8344391505683938,0.26351881618555095,phase_1,phase 1,0.07692307692307693,0.49428804695478173,-0.002395054055480631,-0.03470278777571142,-0.056040959032490706
SNDX_8-K_2025-10-24_0001193125-25-250052,SNDX,VIR,2025-10-27,fda_approval,positive,small_300m_2b,small_300m_2b,1.6908471284534725,1.872483785529614,0.1816366570761414,phase_2,phase 2,0.0,0.4316366570761414,0.0054189432710300064,-0.03520875685967921,-0.1585599202650269
NTLA_8-K_2025-10-29_0001193125-25-256378,NTLA,NVAX,2025-10-30,trial_halt,negative,small_300m_2b,small_300m_2b,1.334240176011102,1.1803465801672708,0.15389359584383122,phase_3,phase 3,0.0,0.4038935958438312,-0.0025763332910377886,-0.047757202787548754,-0.17976002173110195
ZYME_8-K_2025-11-18_0001193125-25-285259,ZYME,NVAX,2025-11-18,pivotal_trial_readout,mixed,small_300m_2b,small_300m_2b,1.1437324530257091,0.9531373096572174,0.1905951433684917,phase_3,phase 3,0.0,0.4405951433684917,-0.0374521343940495,-0.08040608775983248,-0.06097555051567306
ARWR_8-K_2025-11-18_0000879407-25-000019,ARWR,BEAM,2025-11-19,fda_approval,positive,mid_2b_10b,mid_2b_10b,1.9489598944741626,1.9877489952578795,0.03878910078371689,phase_3,unknown,0.0,0.5387891007837169,-0.037908589935575235,0.00046128863977268515,0.14263057156468972
KYMR_8-K_2025-12-08_0001193125-25-310572,KYMR,XENE,2025-12-08,phase_1_readout,mixed,mid_2b_10b,mid_2b_10b,1.116385759611685,1.0210676224509547,0.09531813716073034,phase_1_2,phase 3,0.0,0.5953181371607303,-0.012745279692909658,-0.024422666289438285,-0.02058690107462024
INSM_8-K_2025-12-17_0001140361-25-045836,INSM,BMRN,2025-12-18,trial_discontinuation,negative,large_gt_10b,large_gt_10b,0.5950614056948884,0.672492565377359,0.07743115968247061,phase_2_3,unknown,0.16666666666666666,0.535764493015804,0.010611078714742622,0.09130615002073034,0.12965839003090668
BMRN_8-K_2025-12-22_0001193125-25-327828,BMRN,BIIB,2025-12-22,trial_discontinuation,negative,large_gt_10b,large_gt_10b,0.8197810160672463,0.7076765849228386,0.11210443114440771,,unknown,0.14285714285714285,0.576390145430122,-0.0237683250122592,-0.017573933300097135,0.05132315724575533
NTLA_8-K_2026-01-27_0001193125-26-023387,NTLA,RCKT,2026-01-27,trial_halt,negative,small_300m_2b,small_300m_2b,1.4842136971790054,1.4877254394682995,0.003511742289294073,phase_3,phase 1 2,0.0,0.5035117422892941,0.0002681034068317016,-0.013486896675869036,-0.11230048179178506
RGNX_8-K_2026-01-28_0001193125-26-026139,RGNX,CABA,2026-01-28,trial_halt,negative,small_300m_2b,small_300m_2b,2.153120421295198,2.0375593418760367,0.1155610794191615,phase_1_2,phase 1 2,0.0,0.3655610794191615,-0.03758115607419758,-0.13150035614649686,-0.12461310167790285
RGNX_8-K_2026-02-10_0001193125-26-043342,RGNX,EDIT,2026-02-10,fda_complete_response_letter,negative,small_300m_2b,small_300m_2b,2.0093368221746126,2.0718230096071277,0.062486187432515106,,phase 1 2,0.0,0.5624861874325151,-0.010588934204897066,-0.05102520739929179,0.12946365667040086
AXSM_8-K_2026-02-17_0001193125-26-053009,AXSM,EXEL,2026-02-17,fda_approval,positive,mid_2b_10b,mid_2b_10b,0.6689763376879412,0.5496553621654109,0.11932097552253029,,phase 3,0.0,0.6193209755225303,-0.01066737422333567,-0.025642583333603513,-0.09765828921050192
XENE_8-K_2026-02-26_0001193125-26-076530,XENE,ARWR,2026-02-27,phase_3_readout,mixed,mid_2b_10b,mid_2b_10b,0.9520491915929996,1.196086796975645,0.2440376053826454,phase_3,phase 3,0.0,0.4940376053826454,0.00045771705100998775,0.04434586887653808,-0.10143252353573276
NTLA_8-K_2026-03-02_0001193125-26-084309,NTLA,CABA,2026-03-02,trial_halt,negative,small_300m_2b,small_300m_2b,1.8799131305514205,1.8296248309326497,0.05028829961877079,phase_3,phase 1 2,0.0,0.5502882996187708,0.0004164382613233708,0.04008209342500578,-0.03708025278644229
INCY_8-K_2026-03-06_0000879169-26-000013,INCY,ALNY,2026-03-09,fda_complete_response_letter,negative,large_gt_10b,large_gt_10b,0.4744039727216448,0.6240766861050452,0.14967271338340038,phase_3,phase 3,0.0,0.3996727133834004,-0.01575409036972376,-0.019729216276528547,0.0033764119007942683
RCKT_8-K_2026-03-27_0001140361-26-011573,RCKT,KURA,2026-03-27,fda_approval,positive,small_300m_2b,small_300m_2b,1.7066574440337394,1.6167176352781767,0.08993980875556273,phase_1_2,phase 1 2,0.058823529411764705,0.32523392640262155,-0.04165112240696373,-0.058341334778864475,-0.00733225765805539
