recipient_name_pattern,ticker,public_company_name,subsidiary_name,mapping_type,confidence,source_url,notes
HARRIS CORPORATION,LHX,"L3Harris Technologies, Inc.",Harris Corporation,known_subsidiary,0.88,,Legacy Harris name.
L3 TECHNOLOGIES,LHX,"L3Harris Technologies, Inc.",,known_subsidiary,0.88,,Legacy L3 name.
CACI,CACI,CACI International Inc,,exact_public_company,0.94,,Government services/IT.
CACI INC,CACI,CACI International Inc,CACI Inc.,known_subsidiary,0.9,,CACI legal entity.
SCIENCE APPLICATIONS INTERNATIONAL,SAIC,Science Applications International Corporation,,exact_public_company,0.94,,Government services/IT.
SAIC,SAIC,Science Applications International Corporation,,exact_public_company,0.94,,Government services/IT.
LEIDOS,LDOS,"Leidos Holdings, Inc.",,exact_public_company,0.94,,Government services/IT.
LEIDOS INC,LDOS,"Leidos Holdings, Inc.","Leidos, Inc.",known_subsidiary,0.9,,Leidos legal entity.
BOOZ ALLEN,BAH,Booz Allen Hamilton Holding Corporation,,exact_public_company,0.94,,Government services/IT.
BOOZ ALLEN HAMILTON,BAH,Booz Allen Hamilton Holding Corporation,,exact_public_company,0.95,,Government services/IT.
PALANTIR,PLTR,Palantir Technologies Inc.,,exact_public_company,0.95,,Government software.
PALANTIR USG,PLTR,Palantir Technologies Inc.,"Palantir USG, Inc.",known_subsidiary,0.9,,Palantir government subsidiary.
KRATOS,KTOS,"Kratos Defense & Security Solutions, Inc.",,exact_public_company,0.94,,Defense technology.
KRATOS DEFENSE,KTOS,"Kratos Defense & Security Solutions, Inc.",,exact_public_company,0.95,,Defense technology.
KRATOS UNMANNED,KTOS,"Kratos Defense & Security Solutions, Inc.",Kratos Unmanned Aerial Systems,known_subsidiary,0.9,,Kratos subsidiary.
MERCURY SYSTEMS,MRCY,"Mercury Systems, Inc.",,exact_public_company,0.94,,Defense electronics.
AEROVIRONMENT,AVAV,"AeroVironment, Inc.",,exact_public_company,0.94,,Unmanned systems.
AEROVIRONMENT INC,AVAV,"AeroVironment, Inc.",,exact_public_company,0.95,,Unmanned systems.
ROCKET LAB,RKLB,"Rocket Lab USA, Inc.",,exact_public_company,0.94,,Space launch and systems.
ROCKET LAB USA,RKLB,"Rocket Lab USA, Inc.",,exact_public_company,0.95,,Space launch and systems.
INTUITIVE MACHINES,LUNR,"Intuitive Machines, Inc.",,exact_public_company,0.94,,Space systems.
INTUITIVE MACHINES LLC,LUNR,"Intuitive Machines, Inc.","Intuitive Machines, LLC",known_subsidiary,0.88,,Operating company.
REDWIRE,RDW,Redwire Corporation,,exact_public_company,0.94,,Space infrastructure.
REDWIRE SPACE,RDW,Redwire Corporation,Redwire Space,known_subsidiary,0.88,,Redwire operating entity.
BLACKSKY,BKSY,BlackSky Technology Inc.,,exact_public_company,0.94,,Satellite imagery.
BLACKSKY GEOSPATIAL,BKSY,BlackSky Technology Inc.,BlackSky Geospatial Solutions,known_subsidiary,0.9,,BlackSky operating entity.
PLANET LABS,PL,Planet Labs PBC,,exact_public_company,0.94,,Earth observation.
PLANET LABS FEDERAL,PL,Planet Labs PBC,"Planet Labs Federal, Inc.",known_subsidiary,0.9,,Planet government subsidiary.
HII FLEET SUPPORT GROUP,HII,HII,HII Fleet Support Group LLC,known_subsidiary,0.88,https://www.sec.gov/Archives/edgar/data/1501585/000150158522000007/hii-ex22202110xk.htm,Listed as an HII subsidiary/guarantor; still review materiality and public timestamp.
MICRO SYSTEMS,KTOS,"Kratos Defense & Security Solutions, Inc.","Micro Systems, Inc.",known_subsidiary,0.88,https://www.kratosdefense.com/newsroom/kratos-wins-86-million-assuming-all-options-exercised-single-award-u-s-army-contract-for-drone-command-and-control-systems,Kratos describes Micro Systems as a wholly owned subsidiary.
GICHNER SYSTEMS GROUP,KTOS,"Kratos Defense & Security Solutions, Inc.","Gichner Systems Group, Inc.",known_subsidiary,0.86,https://www.gao.gov/products/b-414287%2Cb-414287.2%2Cb-414287.3,GAO decision identifies Gichner as a wholly owned Kratos subsidiary.
FLORIDA TURBINE TECHNOLOGIES,KTOS,"Kratos Defense & Security Solutions, Inc.","Florida Turbine Technologies, Inc.",known_subsidiary,0.84,https://www.kratosdefense.com/newsroom/kratos-defense-security-solutions-acquires-advanced-turbine-engine-developer-florida-turbine-technologies,Kratos acquired a controlling interest; review exposure for older rows.
PHYSICAL OPTICS,MRCY,"Mercury Systems, Inc.",Physical Optics Corporation,known_subsidiary,0.86,https://ir.mrcy.com/news-releases/news-release-details/mercury-systems-completes-acquisition-physical-optics,Mercury completed acquisition of Physical Optics.
MERCURY DEFENSE SYSTEMS,MRCY,"Mercury Systems, Inc.","Mercury Defense Systems, Inc.",known_subsidiary,0.88,https://ir.mrcy.com/news-releases/news-release-details/mercury-systems-appoints-brian-perry-president-mercury-defense,Mercury describes Mercury Defense Systems as a subsidiary.
MERCURY MISSION SYSTEMS,MRCY,"Mercury Systems, Inc.","Mercury Mission Systems, LLC",known_subsidiary,0.82,https://ir.mrcy.com/static-files/db2da4f5-2f44-469f-85b2-b2faabaed6bf,Mercury subsidiary listing includes Mercury Mission Systems.
RTX CORPORATION,RTX,RTX Corporation,,exact_public_company,0.96,https://investors.rtx.com/,Exact public-company legal name.
HAMILTON SUNDSTRAND SPACE SYSTEMS,RTX,RTX Corporation,"Hamilton Sundstrand Space Systems International, Inc.",known_subsidiary,0.86,https://investors.rtx.com/static-files/6c951fb4-1b3e-417a-9c44-c726d27dc93d,RTX subsidiary and affiliate listing includes Hamilton Sundstrand Space Systems International.
METRO MACHINE,GD,General Dynamics Corporation,Metro Machine Corp. / General Dynamics NASSCO-Norfolk,known_subsidiary,0.86,https://www.prnewswire.com/news-releases/general-dynamics-completes-acquisition-of-metro-machine-corp-132946923.html,General Dynamics completed acquisition of Metro Machine Corp.
NATIONAL STEEL AND SHIPBUILDING,GD,General Dynamics Corporation,General Dynamics NASSCO,known_subsidiary,0.88,https://nassco.com/about-us/,NASSCO is a General Dynamics business; review exact legal-entity naming.
ARCTURUS UAV,AVAV,"AeroVironment, Inc.","Arcturus UAV, Inc.",known_subsidiary,0.88,https://investor.avinc.com/news-releases/news-release-details/aerovironment-inc-completes-acquisition-arcturus-uav-expands,AeroVironment completed acquisition of Arcturus UAV.
MASTODON DESIGN,CACI,CACI International Inc,Mastodon Design LLC,known_subsidiary,0.88,https://investor.caci.com/news/news-details/2019/CACI-Enters-Into-Agreement-to-Acquire-LGS-Innovations-and-Acquires-Mastodon-Design/default.aspx,CACI announced acquisition of Mastodon Design.
LOADPATH,RDW,Redwire Corporation,LoadPath,known_subsidiary,0.84,https://ir.redwirespace.com/news-events/press-releases/detail/13/redwire-acquires-loadpath-a-leading-developer-of-payload,Redwire announced acquisition of LoadPath before becoming public through SPAC; review exposure and dates.
PALO ALTO NETWORKS,PANW,"Palo Alto Networks, Inc.",,exact_public_company,0.93,,Cybersecurity vendor.
CROWDSTRIKE,CRWD,"CrowdStrike Holdings, Inc.",,exact_public_company,0.93,,Cybersecurity vendor.
CLOUDFLARE,NET,"Cloudflare, Inc.",,exact_public_company,0.93,,Network/cybersecurity vendor.
ZSCALER,ZS,"Zscaler, Inc.",,exact_public_company,0.93,,Cybersecurity vendor.
UNITED LAUNCH ALLIANCE,BA;LMT,United Launch Alliance,United Launch Alliance,ambiguous,0.45,,Joint venture; do not map to parent without event-specific evidence.
