source_doc_id,ticker,event_id,event_time,event_type,event_subtype,release_session,source_type,source_url,title,path,text,fiscal_period_end,sector_benchmark,notes,fetched_at_utc,content_type,text_chars,source_hash
ALKS_8-K_2021-01-06_0001564590-21-000412_alks-ex991_15,ALKS,ALKS_8-K_2021-01-06_0001564590-21-000412,2021-01-06T21:24:36+00:00,regulatory,biotech_fda_clinical_candidate,after_close,sec_exhibit,https://www.sec.gov/Archives/edgar/data/1520262/000156459021000412/alks-ex991_15.htm,ALKS 8-K alks-ex991_15.htm,../source_docs/biotech_catalysts_fresh/ALKS_8-K_2021-01-06_0001564590-21-000412_alks-ex991_15.txt,,,,"{""accession_number"": ""0001564590-21-000412"", ""document_name"": ""alks-ex991_15.htm"", ""filing_date"": ""2021-01-06"", ""form"": ""8-K"", ""items"": ""5.02,7.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T18:21:48+00:00,text/html,7948,e5899b9c3a00cd05996b4c891f576ccf2e17b4e51732abb9e530ee474612e83d
ALKS_8-K_2021-01-11_0001564590-21-000748_alks-8k_20210111,ALKS,ALKS_8-K_2021-01-11_0001564590-21-000748,2021-01-11T12:00:51+00:00,regulatory,biotech_fda_clinical_candidate,intraday,sec_primary_filing,https://www.sec.gov/Archives/edgar/data/1520262/000156459021000748/alks-8k_20210111.htm,ALKS 8-K alks-8k_20210111.htm,../source_docs/biotech_catalysts_fresh/ALKS_8-K_2021-01-11_0001564590-21-000748_alks-8k_20210111.txt,,,,"{""accession_number"": ""0001564590-21-000748"", ""document_name"": ""alks-8k_20210111.htm"", ""filing_date"": ""2021-01-11"", ""form"": ""8-K"", ""items"": ""7.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T18:21:47+00:00,text/html,3743,19b536b3e7db834311a1b892c44a64c499c40d795f32630c43d0efdd1cc9d00a
ALKS_8-K_2021-01-11_0001564590-21-000748_alks-ex991_15,ALKS,ALKS_8-K_2021-01-11_0001564590-21-000748,2021-01-11T12:00:51+00:00,regulatory,biotech_fda_clinical_candidate,intraday,sec_exhibit,https://www.sec.gov/Archives/edgar/data/1520262/000156459021000748/alks-ex991_15.htm,ALKS 8-K alks-ex991_15.htm,../source_docs/biotech_catalysts_fresh/ALKS_8-K_2021-01-11_0001564590-21-000748_alks-ex991_15.txt,,,,"{""accession_number"": ""0001564590-21-000748"", ""document_name"": ""alks-ex991_15.htm"", ""filing_date"": ""2021-01-11"", ""form"": ""8-K"", ""items"": ""7.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T18:21:47+00:00,text/html,20938,5cd0134f733a42cbe0da4a5b317de4f37008155c6e37f88e98405df713f06f76
ALKS_8-K_2021-03-25_0001564590-21-015519_alks-8k_20210325,ALKS,ALKS_8-K_2021-03-25_0001564590-21-015519,2021-03-25T20:31:24+00:00,regulatory,biotech_fda_clinical_candidate,after_close,sec_primary_filing,https://www.sec.gov/Archives/edgar/data/1520262/000156459021015519/alks-8k_20210325.htm,ALKS 8-K alks-8k_20210325.htm,../source_docs/biotech_catalysts_fresh/ALKS_8-K_2021-03-25_0001564590-21-015519_alks-8k_20210325.txt,,,,"{""accession_number"": ""0001564590-21-015519"", ""document_name"": ""alks-8k_20210325.htm"", ""filing_date"": ""2021-03-25"", ""form"": ""8-K"", ""items"": ""7.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T18:21:47+00:00,text/html,3698,f1f2abc9fedeadc8c4902de1d77a8434fdef5cd433621c4c8bfa4264347133be
ALKS_8-K_2021-03-25_0001564590-21-015519_alks-ex991_19,ALKS,ALKS_8-K_2021-03-25_0001564590-21-015519,2021-03-25T20:31:24+00:00,regulatory,biotech_fda_clinical_candidate,after_close,sec_exhibit,https://www.sec.gov/Archives/edgar/data/1520262/000156459021015519/alks-ex991_19.htm,ALKS 8-K alks-ex991_19.htm,../source_docs/biotech_catalysts_fresh/ALKS_8-K_2021-03-25_0001564590-21-015519_alks-ex991_19.txt,,,,"{""accession_number"": ""0001564590-21-015519"", ""document_name"": ""alks-ex991_19.htm"", ""filing_date"": ""2021-03-25"", ""form"": ""8-K"", ""items"": ""7.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T18:21:47+00:00,text/html,79678,9950cdcf64431cda4f46cebb4b26a11aad98b67312c9cd4a95acb8b32f82eb51
ALKS_8-K_2021-04-30_0001193125-21-142486_d171777d8k,ALKS,ALKS_8-K_2021-04-30_0001193125-21-142486,2021-04-30T11:10:32+00:00,regulatory,biotech_fda_clinical_candidate,intraday,sec_primary_filing,https://www.sec.gov/Archives/edgar/data/1520262/000119312521142486/d171777d8k.htm,ALKS 8-K d171777d8k.htm,../source_docs/biotech_catalysts_fresh/ALKS_8-K_2021-04-30_0001193125-21-142486_d171777d8k.txt,,,,"{""accession_number"": ""0001193125-21-142486"", ""document_name"": ""d171777d8k.htm"", ""filing_date"": ""2021-04-30"", ""form"": ""8-K"", ""items"": ""1.01,7.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T18:21:46+00:00,text/html,4195,5f319ff77978f0900ac5c122c7418a8dad417147270c3f250b1516751f5489d0
ALKS_8-K_2021-04-30_0001193125-21-142486_d171777dex991,ALKS,ALKS_8-K_2021-04-30_0001193125-21-142486,2021-04-30T11:10:32+00:00,regulatory,biotech_fda_clinical_candidate,intraday,sec_exhibit,https://www.sec.gov/Archives/edgar/data/1520262/000119312521142486/d171777dex991.htm,ALKS 8-K d171777dex991.htm,../source_docs/biotech_catalysts_fresh/ALKS_8-K_2021-04-30_0001193125-21-142486_d171777dex991.txt,,,,"{""accession_number"": ""0001193125-21-142486"", ""document_name"": ""d171777dex991.htm"", ""filing_date"": ""2021-04-30"", ""form"": ""8-K"", ""items"": ""1.01,7.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T18:21:46+00:00,text/html,5801,9380ee15b0dae38493cbd139c6b12940437e5ec7feaf77c560f5740b95995f65
ALKS_8-K_2021-05-20_0001193125-21-167198_d185934d8k,ALKS,ALKS_8-K_2021-05-20_0001193125-21-167198,2021-05-20T11:10:32+00:00,regulatory,biotech_fda_clinical_candidate,intraday,sec_primary_filing,https://www.sec.gov/Archives/edgar/data/1520262/000119312521167198/d185934d8k.htm,ALKS 8-K d185934d8k.htm,../source_docs/biotech_catalysts_fresh/ALKS_8-K_2021-05-20_0001193125-21-167198_d185934d8k.txt,,,,"{""accession_number"": ""0001193125-21-167198"", ""document_name"": ""d185934d8k.htm"", ""filing_date"": ""2021-05-20"", ""form"": ""8-K"", ""items"": ""5.02,7.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T18:21:46+00:00,text/html,6105,ca4efd7c31b818a85f140d97403af82f339cbfd0d795b625dd1a5c484c246a92
ALKS_8-K_2021-05-20_0001193125-21-167198_d185934dex991,ALKS,ALKS_8-K_2021-05-20_0001193125-21-167198,2021-05-20T11:10:32+00:00,regulatory,biotech_fda_clinical_candidate,intraday,sec_exhibit,https://www.sec.gov/Archives/edgar/data/1520262/000119312521167198/d185934dex991.htm,ALKS 8-K d185934dex991.htm,../source_docs/biotech_catalysts_fresh/ALKS_8-K_2021-05-20_0001193125-21-167198_d185934dex991.txt,,,,"{""accession_number"": ""0001193125-21-167198"", ""document_name"": ""d185934dex991.htm"", ""filing_date"": ""2021-05-20"", ""form"": ""8-K"", ""items"": ""5.02,7.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T18:21:46+00:00,text/html,7778,d3acbcb4b721121752ff5d46d60c61e8a0edcfd01b33f9af11a2effd69973d80
ALKS_8-K_2021-06-01_0001564590-21-030940_alks-8k_20210601,ALKS,ALKS_8-K_2021-06-01_0001564590-21-030940,2021-06-01T11:09:32+00:00,regulatory,biotech_fda_clinical_candidate,intraday,sec_primary_filing,https://www.sec.gov/Archives/edgar/data/1520262/000156459021030940/alks-8k_20210601.htm,ALKS 8-K alks-8k_20210601.htm,../source_docs/biotech_catalysts_fresh/ALKS_8-K_2021-06-01_0001564590-21-030940_alks-8k_20210601.txt,,,,"{""accession_number"": ""0001564590-21-030940"", ""document_name"": ""alks-8k_20210601.htm"", ""filing_date"": ""2021-06-01"", ""form"": ""8-K"", ""items"": ""8.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T18:21:45+00:00,text/html,3379,5272a68264778e2a556637cb9ed0d409d811c3dabd97c995f2f58d4919c427cf
ALKS_8-K_2021-06-01_0001564590-21-030940_alks-ex991_15,ALKS,ALKS_8-K_2021-06-01_0001564590-21-030940,2021-06-01T11:09:32+00:00,regulatory,biotech_fda_clinical_candidate,intraday,sec_exhibit,https://www.sec.gov/Archives/edgar/data/1520262/000156459021030940/alks-ex991_15.htm,ALKS 8-K alks-ex991_15.htm,../source_docs/biotech_catalysts_fresh/ALKS_8-K_2021-06-01_0001564590-21-030940_alks-ex991_15.txt,,,,"{""accession_number"": ""0001564590-21-030940"", ""document_name"": ""alks-ex991_15.htm"", ""filing_date"": ""2021-06-01"", ""form"": ""8-K"", ""items"": ""8.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T18:21:45+00:00,text/html,23653,0bd4da3fd05e3727665435f02e733c2f4341932c2e1c531083ada58597020119
ALKS_8-K_2021-11-08_0001193125-21-323054_d225461d8k,ALKS,ALKS_8-K_2021-11-08_0001193125-21-323054,2021-11-08T21:17:38+00:00,regulatory,biotech_fda_clinical_candidate,after_close,sec_primary_filing,https://www.sec.gov/Archives/edgar/data/1520262/000119312521323054/d225461d8k.htm,ALKS 8-K d225461d8k.htm,../source_docs/biotech_catalysts_fresh/ALKS_8-K_2021-11-08_0001193125-21-323054_d225461d8k.txt,,,,"{""accession_number"": ""0001193125-21-323054"", ""document_name"": ""d225461d8k.htm"", ""filing_date"": ""2021-11-08"", ""form"": ""8-K"", ""items"": ""1.02,7.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T18:21:44+00:00,text/html,5198,bb251737753e05ddd9d9570d6691a7a0b3505618519b669bacd5c66f726270eb
ALKS_8-K_2021-11-08_0001193125-21-323054_d225461dex991,ALKS,ALKS_8-K_2021-11-08_0001193125-21-323054,2021-11-08T21:17:38+00:00,regulatory,biotech_fda_clinical_candidate,after_close,sec_exhibit,https://www.sec.gov/Archives/edgar/data/1520262/000119312521323054/d225461dex991.htm,ALKS 8-K d225461dex991.htm,../source_docs/biotech_catalysts_fresh/ALKS_8-K_2021-11-08_0001193125-21-323054_d225461dex991.txt,,,,"{""accession_number"": ""0001193125-21-323054"", ""document_name"": ""d225461dex991.htm"", ""filing_date"": ""2021-11-08"", ""form"": ""8-K"", ""items"": ""1.02,7.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T18:21:45+00:00,text/html,8407,78af6a9eedc9cbca9a2f9339f4dd130580fce98de5078d7b1390f9e7e8c2e7b2
ALKS_8-K_2021-11-19_0001564590-21-057694_alks-8k_20211118,ALKS,ALKS_8-K_2021-11-19_0001564590-21-057694,2021-11-19T12:08:15+00:00,regulatory,biotech_fda_clinical_candidate,intraday,sec_primary_filing,https://www.sec.gov/Archives/edgar/data/1520262/000156459021057694/alks-8k_20211118.htm,ALKS 8-K alks-8k_20211118.htm,../source_docs/biotech_catalysts_fresh/ALKS_8-K_2021-11-19_0001564590-21-057694_alks-8k_20211118.txt,,,,"{""accession_number"": ""0001564590-21-057694"", ""document_name"": ""alks-8k_20211118.htm"", ""filing_date"": ""2021-11-19"", ""form"": ""8-K"", ""items"": ""5.02,7.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T18:21:44+00:00,text/html,6117,679b788cce12ab7432c0ee49bf0f456e3a6fb3ced5da5a3769c5af9c3b981da3
ALKS_8-K_2021-11-19_0001564590-21-057694_alks-ex991_15,ALKS,ALKS_8-K_2021-11-19_0001564590-21-057694,2021-11-19T12:08:15+00:00,regulatory,biotech_fda_clinical_candidate,intraday,sec_exhibit,https://www.sec.gov/Archives/edgar/data/1520262/000156459021057694/alks-ex991_15.htm,ALKS 8-K alks-ex991_15.htm,../source_docs/biotech_catalysts_fresh/ALKS_8-K_2021-11-19_0001564590-21-057694_alks-ex991_15.txt,,,,"{""accession_number"": ""0001564590-21-057694"", ""document_name"": ""alks-ex991_15.htm"", ""filing_date"": ""2021-11-19"", ""form"": ""8-K"", ""items"": ""5.02,7.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T18:21:44+00:00,text/html,9833,e7ecf463ac5b4d47c48640fff48c09a96731a08ce39e4a0c2a90c6517710ca2b
ALKS_8-K_2022-01-11_0001193125-22-006253_d255810d8k,ALKS,ALKS_8-K_2022-01-11_0001193125-22-006253,2022-01-11T12:00:43+00:00,regulatory,biotech_fda_clinical_candidate,intraday,sec_primary_filing,https://www.sec.gov/Archives/edgar/data/1520262/000119312522006253/d255810d8k.htm,ALKS 8-K d255810d8k.htm,../source_docs/biotech_catalysts_fresh/ALKS_8-K_2022-01-11_0001193125-22-006253_d255810d8k.txt,,,,"{""accession_number"": ""0001193125-22-006253"", ""document_name"": ""d255810d8k.htm"", ""filing_date"": ""2022-01-11"", ""form"": ""8-K"", ""items"": ""7.01,8.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T18:21:43+00:00,text/html,6534,e8d4605c526bd79b8edb0d6020b6036f62be8ed2f03535184e5a16cf8494acda
ALKS_8-K_2022-01-11_0001193125-22-006253_d255810dex991,ALKS,ALKS_8-K_2022-01-11_0001193125-22-006253,2022-01-11T12:00:43+00:00,regulatory,biotech_fda_clinical_candidate,intraday,sec_exhibit,https://www.sec.gov/Archives/edgar/data/1520262/000119312522006253/d255810dex991.htm,ALKS 8-K d255810dex991.htm,../source_docs/biotech_catalysts_fresh/ALKS_8-K_2022-01-11_0001193125-22-006253_d255810dex991.txt,,,,"{""accession_number"": ""0001193125-22-006253"", ""document_name"": ""d255810dex991.htm"", ""filing_date"": ""2022-01-11"", ""form"": ""8-K"", ""items"": ""7.01,8.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T18:21:43+00:00,text/html,25955,5b589e55a1238d1185c36d2f5981b26aa03a701b21ea9ec70e8b42f316d12d29
ALKS_8-K_2022-01-11_0001193125-22-006253_d255810dex992,ALKS,ALKS_8-K_2022-01-11_0001193125-22-006253,2022-01-11T12:00:43+00:00,regulatory,biotech_fda_clinical_candidate,intraday,sec_exhibit,https://www.sec.gov/Archives/edgar/data/1520262/000119312522006253/d255810dex992.htm,ALKS 8-K d255810dex992.htm,../source_docs/biotech_catalysts_fresh/ALKS_8-K_2022-01-11_0001193125-22-006253_d255810dex992.txt,,,,"{""accession_number"": ""0001193125-22-006253"", ""document_name"": ""d255810dex992.htm"", ""filing_date"": ""2022-01-11"", ""form"": ""8-K"", ""items"": ""7.01,8.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T18:21:43+00:00,text/html,6285,b48002b42c0fae840037783db9053cdea41bf717869b924e15167257bf493e88
ALKS_8-K_2022-04-19_0001564590-22-014683_alks-8k_20220419,ALKS,ALKS_8-K_2022-04-19_0001564590-22-014683,2022-04-19T11:37:12+00:00,regulatory,biotech_fda_clinical_candidate,intraday,sec_primary_filing,https://www.sec.gov/Archives/edgar/data/1520262/000156459022014683/alks-8k_20220419.htm,ALKS 8-K alks-8k_20220419.htm,../source_docs/biotech_catalysts_fresh/ALKS_8-K_2022-04-19_0001564590-22-014683_alks-8k_20220419.txt,,,,"{""accession_number"": ""0001564590-22-014683"", ""document_name"": ""alks-8k_20220419.htm"", ""filing_date"": ""2022-04-19"", ""form"": ""8-K"", ""items"": ""8.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T18:21:43+00:00,text/html,3720,cfa69a73b1ead6444c309e5810a204b098b8f6d11105fc4f46822b589fbfc8dc
ALKS_8-K_2022-05-27_0001564590-22-021452_alks-8k_20220524,ALKS,ALKS_8-K_2022-05-27_0001564590-22-021452,2022-05-26T22:09:58+00:00,regulatory,biotech_fda_clinical_candidate,after_close,sec_primary_filing,https://www.sec.gov/Archives/edgar/data/1520262/000156459022021452/alks-8k_20220524.htm,ALKS 8-K alks-8k_20220524.htm,../source_docs/biotech_catalysts_fresh/ALKS_8-K_2022-05-27_0001564590-22-021452_alks-8k_20220524.txt,,,,"{""accession_number"": ""0001564590-22-021452"", ""document_name"": ""alks-8k_20220524.htm"", ""filing_date"": ""2022-05-27"", ""form"": ""8-K"", ""items"": ""5.02,7.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T18:21:42+00:00,text/html,8152,ddbec28f9d643929b3905a402495573ea3797a2f2d4c377ab16cf1a982be66ec
ALKS_8-K_2022-05-27_0001564590-22-021452_alks-ex991_42,ALKS,ALKS_8-K_2022-05-27_0001564590-22-021452,2022-05-26T22:09:58+00:00,regulatory,biotech_fda_clinical_candidate,after_close,sec_exhibit,https://www.sec.gov/Archives/edgar/data/1520262/000156459022021452/alks-ex991_42.htm,ALKS 8-K alks-ex991_42.htm,../source_docs/biotech_catalysts_fresh/ALKS_8-K_2022-05-27_0001564590-22-021452_alks-ex991_42.txt,,,,"{""accession_number"": ""0001564590-22-021452"", ""document_name"": ""alks-ex991_42.htm"", ""filing_date"": ""2022-05-27"", ""form"": ""8-K"", ""items"": ""5.02,7.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T18:21:42+00:00,text/html,15048,1fe8198af611ccc8aa0b86977db8e9a574446052f116e0e48b82bec0fd9ff667
