event_id,fact_name,expected_value,actual_value,unit,tolerance,abs_error,status,confidence,gold_category,source_evidence_text
BMY_8-K_2023-04-27_0000014272-23-000102,event_type,phase_3_readout,phase_3_readout,category,0.0,,ok,0.92,phase_2_3_readout,Positive results from Phase 3 KarMMa-3 Study showed Abecma reduced the risk of disease progression or death by 51% versus standard regimens in earlier lines of therapy for relapsed and refractory multiple myeloma
BEAM_8-K_2022-08-01_0000950170-22-013559,event_type,trial_halt,trial_halt,category,0.0,,ok,0.92,trial_halt_failure_safety,Food and Drug Administration (“FDA”) that the BEAM-201 investigational new drug (“IND”) application for the treatment of relapsed/refractory T-cell acute lymphoblastic leukemia (“T-ALL”)/T cell lymphoblastic lymphoma (“T-LL”) has been placed on clinical hold
BEAM_8-K_2022-08-30_0000950170-22-017868,event_type,trial_halt,trial_halt,category,0.0,,ok,0.92,trial_halt_failure_safety,"Food and Drug Administration (FDA), that the BEAM-201 Investigational New Drug (IND) application for the treatment of relapsed/refractory T-cell acute lymphoblastic leukemia/T-cell lymphoblastic lymphoma had been placed on clinical hold"
IOVA_8-K_2023-12-27_0001104659-23-129751,event_type,trial_halt,trial_halt,category,0.0,,ok,0.92,trial_halt_failure_safety,"Food and Drug Administration (FDA) placed a clinical hold on the IOV-LUN-202 trial on December 22, 2023, in response to a recently"
IOVA_8-K_2024-03-04_0001104659-24-030249,event_type,trial_halt,trial_halt,category,0.0,,ok,0.92,trial_halt_failure_safety,clinical hold placed on the registrational IOV-LUN-202 trial investigating LN-145 TIL cell therapy in non-small cell lung cancer (NSCLC)
KURA_8-K_2021-11-24_0001193125-21-339334,event_type,trial_halt,trial_halt,category,0.0,,ok,0.92,trial_halt_failure_safety,Food and Drug Administration (the “FDA”) has placed the KOMET-001 Phase 1b study of KO-539 in patients with relapsed or refractory acute myeloid leukemia (“AML”) on a partial clinical hold
NTLA_8-K_2025-10-29_0001193125-25-256378,event_type,trial_halt,trial_halt,category,0.0,,ok,0.92,trial_halt_failure_safety,"On October 29, 2025, the United States Food and Drug Administration (the “FDA”) verbally informed the Company that the FDA has placed a clinical hold on the Investigational New Drug applications for the MAGNITUDE and MAGNITUDE-2 Phase 3 clinical trials for nexiguran ziclumeran (“nex-z”)"
NTLA_8-K_2026-01-09_0001193125-26-008307,event_type,trial_halt,trial_halt,category,0.0,,ok,0.92,trial_halt_failure_safety,"This case met the trial’s protocol-defined pausing criteria, and the United States Food and Drug Administration (the “FDA”) subsequently placed a clinical hold on the Investigational New Drug applications for the MAGNITUDE and MAGNITUDE-2 Phase 3 clinical trials of nex-z"
NTLA_8-K_2026-01-27_0001193125-26-023387,event_type,trial_halt,trial_halt,category,0.0,,ok,0.92,trial_halt_failure_safety,(the “Company” or “Intellia”) issued a press release titled “Intellia Therapeutics Announces FDA Lift of Clinical Hold on MAGNITUDE-2 Phase 3 Clinical Trial in ATTRv-PN
NTLA_8-K_2026-03-02_0001193125-26-084309,event_type,trial_halt,trial_halt,category,0.0,,ok,0.92,trial_halt_failure_safety,"On March 2, 2026, Intellia issued a press release titled “Intellia Therapeutics Announces FDA Lift of Clinical Hold on MAGNITUDE Phase 3 Clinical Trial in ATTR-CM"
NVAX_8-K_2024-10-16_0001104659-24-108950,event_type,trial_halt,trial_halt,category,0.0,,ok,0.92,trial_halt_failure_safety,(“FDA”) notified Novavax that the FDA has placed a clinical hold on Novavax’s Investigational New Drug Application (“IND”)
BMY_8-K_2024-04-25_0000014272-24-000094,event_type,accelerated_approval,accelerated_approval,category,0.0,,ok,0.93,designation_priority_accelerated,"The FDA granted accelerated approval of Breyanzi for the treatment of adult patients with relapsed or refractory chronic lymphocytic leukemia or small lymphocytic lymphoma who have received at least two prior lines of therapy, including a Bruton tyrosine kinase inhibitor and a B-cell lymphoma 2 inhibitor"
RARE_8-K_2026-04-02_0001193125-26-139084,event_type,accelerated_approval,accelerated_approval,category,0.0,,ok,0.93,designation_priority_accelerated,Food and Drug Administration (the “FDA”) has accepted for review the Company’s resubmitted Biologics License Application seeking accelerated approval for UX111 (rebisufligene etisparvovec) AAV9 gene therapy as a treatment for patients with Sanfilippo syndrome Type A (MPS IIIA)
RGNX_8-K_2025-08-07_0001193125-25-174947,event_type,accelerated_approval,accelerated_approval,category,0.0,,ok,0.93,designation_priority_accelerated,Food and Drug Administration (FDA) granted priority review of the BLA seeking accelerated approval for clemidsogene lanparvovec for MPS II
ZYME_8-K_2024-05-02_0001937653-24-000027,event_type,accelerated_approval,accelerated_approval,category,0.0,,ok,0.93,designation_priority_accelerated,"•In April 2024, our partner Jazz announced the completion of the rolling BLA submission to the FDA seeking accelerated approval for zanidatamab as a treatment for previously-treated, unresectable locally advanced, or metastatic HER2-positive BTC"
ZYME_8-K_2024-11-21_0001193125-24-263398,event_type,accelerated_approval,accelerated_approval,category,0.0,,ok,0.93,designation_priority_accelerated,"Food and Drug Administration (FDA) has granted accelerated approval of Ziihera® (zanidatamab-hrii) 50mg/mL for injection for intravenous use for the treatment of adults with previously-treated, unresectable or"
ZYME_8-K_2025-01-08_0001193125-25-003519,event_type,accelerated_approval,accelerated_approval,category,0.0,,ok,0.93,designation_priority_accelerated,"Food and Drug Administration (FDA) granted accelerated approval of Ziihera® (zanidatamab-hrii) 50mg/mL for injection for intravenous use for the treatment of adults with previously-treated, unresectable or metastatic HER2-positive (IHC 3+) second-line BTC"
CABA_8-K_2023-05-01_0001193125-23-128724,event_type,fast_track_designation,fast_track_designation,category,0.0,,ok,0.9,designation_priority_accelerated,"Food and Drug Administration (“FDA”) has granted Fast Track Designation for CABA-201, a 4-1BB-containing fully human CD19-CAR T cell investigational therapy, to deplete CD19-positive B cells and improve disease activity in patients with systemic lupus erythematosus (SLE) and lupus nephritis (LN) (the “Press Release”)"
CABA_8-K_2024-01-08_0001193125-24-003872,event_type,fast_track_designation,fast_track_designation,category,0.0,,ok,0.9,designation_priority_accelerated,"Food and Drug Administration (the “FDA”) granted separate Fast Track Designations to CABA-201, an investigational 4-1BB-containing fully human CD19-CAR T cell therapy, for the treatment of patients with dermatomyositis to improve disease activity and for the treatment of patients with systemic sclerosis (“SSc”) to improve associated organ dysfunction (the “Press Release”)"
CABA_8-K_2025-01-13_0001193125-25-005016,event_type,fast_track_designation,fast_track_designation,category,0.0,,ok,0.9,designation_priority_accelerated,"In addition, the FDA has granted Fast Track Designation to rese-cel for the treatment of relapsing and progressive forms of MS"
DYN_8-K_2025-06-17_0001193125-25-141739,event_type,breakthrough_designation,breakthrough_designation,category,0.0,,ok,0.9,designation_priority_accelerated,Food and Drug Administration (“FDA”) has granted Breakthrough Therapy Designation to DYNE-101 for the treatment of myotonic dystrophy type 1 (“DM1”)
APLS_8-K_2021-09-09_0001193125-21-268814,endpoint_met,True,True,boolean,0.0,,ok,0.92,endpoint_statistical_fact,"Monthly and every-other-month treatment with pegcetacoplan met the primary endpoint in OAKS, significantly reducing GA lesion growth by 22% (p=0.0003) and 16% (p=0.0052), respectively, compared to pooled sham at 12 months"
APLS_8-K_2024-08-08_0001193125-24-196465,endpoint_met,True,True,boolean,0.0,,ok,0.92,endpoint_statistical_fact,"The study met the primary endpoint, demonstrating a statistically significant and clinically meaningful 68% (p<0.0001) proteinuria reduction (log-transformed ratio of urine protein-to-creatinine ratio) in C3G and IC-MPGN patients treated with pegcetacoplan compared to placebo, both in addition to background therapy, at Week 26. Results were consistent across all subgroups, including C3G and IC-MPGN, adolescent and adult patients, and native and post-transplant kidneys"
AXSM_8-K_2024-03-25_0000950170-24-035655,endpoint_met,True,True,boolean,0.0,,ok,0.92,endpoint_statistical_fact,"(NASDAQ: AXSM), a biopharmaceutical company developing and delivering novel therapies for the management of central nervous system (CNS) disorders, today announced that AXS-12 (reboxetine), a highly selective and potent norepinephrine reuptake inhibitor and cortical dopamine modulator, achieved the primary endpoint and significantly reduced the frequency of cataplexy attacks as compared to placebo in patients with narcolepsy in the SYMPHONY Phase 3 trial"
AXSM_8-K_2024-11-26_0000950170-24-130755,endpoint_met,True,True,boolean,0.0,,ok,0.92,endpoint_statistical_fact,"(NASDAQ: AXSM), a biopharmaceutical company developing and delivering innovative therapies for the management of central nervous system (CNS) disorders, today announced that AXS-12 (reboxetine), a highly selective and potent norepinephrine reuptake inhibitor and cortical dopamine modulator, achieved the primary endpoint in the ENCORE Phase 3 trial, demonstrating a statistically significant improvement in the frequency of cataplexy attacks compared to placebo"
AXSM_8-K_2024-12-30_0000950170-24-140949,endpoint_met,False,False,boolean,0.0,,ok,0.92,endpoint_statistical_fact,"EX-99.1 2 axsm-ex99_1.htm EX-99.1 EX-99.1 Exhibit 99.1 Axsome Therapeutics Announces Successful Completion and Results of Phase 3 Clinical Program of AXS-05 in Alzheimer’s Disease Agitation ACCORD-2 Phase 3 trial in Alzheimer’s disease agitation achieves primary endpoint compared to placebo (p=0.001, time to relapse) ACCORD-2 Phase 3 trial achieves key secondary endpoint compared to placebo (p=0.001, prevention of relapse of Alzheimer’s disease agitation) AXS-05 reduced worsening of Alzheimer’s disease overall compared to placebo in ACCORD-2 Phase 3 trial (p<0.001, CGI-S Alzheimer’s disease overall clinical status) ADVANCE-2 trial did not demonstrate statistical significance on primary endpoint"
AXSM_8-K_2025-03-25_0000950170-25-044096,endpoint_met,True,True,boolean,0.0,,ok,0.92,endpoint_statistical_fact,"The study achieved the primary endpoint by demonstrating a statistically significant reduction in the Adult ADHD Investigator Symptom Report Scale (AISRS) total score compared to placebo at Week 6, with mean reductions from baseline of 17.7 points for solriamfetol 150 mg and 14.3 points for placebo (p=0.039)"
APLS_8-K_2021-09-09_0001193125-21-268814,p_value,0.0003,0.0003,number,0.0001,0.0,ok,0.88,endpoint_statistical_fact,"Monthly and every-other-month treatment with pegcetacoplan met the primary endpoint in OAKS, significantly reducing GA lesion growth by 22% (p=0.0003) and 16% (p=0.0052), respectively, compared to pooled sham at 12 months"
APLS_8-K_2024-08-08_0001193125-24-196465,p_value,0.0001,0.0001,number,0.0001,0.0,ok,0.88,endpoint_statistical_fact,"The study met the primary endpoint, demonstrating a statistically significant and clinically meaningful 68% (p<0.0001) proteinuria reduction (log-transformed ratio of urine protein-to-creatinine ratio) in C3G and IC-MPGN patients treated with pegcetacoplan compared to placebo, both in addition to background therapy, at Week 26. Results were consistent across all subgroups, including C3G and IC-MPGN, adolescent and adult patients, and native and post-transplant kidneys"
AXSM_8-K_2024-03-25_0000950170-24-035655,p_value,0.018,0.018,number,0.0001,0.0,ok,0.88,endpoint_statistical_fact,", CEO Today’s Agenda SYMPHONY Phase 3 Trial of AXS-12 in NarcolepsySummary of Topline Results AXS-12 met the primary endpoint by demonstrating a substantial and statistically significant reduction in weekly cataplexy attacks compared to placebo (p=0.018)"
AXSM_8-K_2024-11-26_0000950170-24-130755,p_value,0.017,0.017,number,0.0001,0.0,ok,0.88,endpoint_statistical_fact,"Patients randomized to switch to placebo experienced a statistically significant worsening in the average weekly number of cataplexy attacks compared with patients randomized to continue AXS-12 treatment, with an increase of 10.29 attacks per week with placebo versus 1.32 with AXS-12, at 3 weeks (p=0.017)"
DYN_8-K_2024-05-20_0001193125-24-142232,event_type,unknown,unknown,category,0.0,,ok,0.3,enrollment_update,(the “Company”) issued a press release announcing positive clinical data from its ongoing Phase 1/2 ACHIEVE clinical trial of DYNE-101 in patients with myotonic dystrophy type 1 (“DM1”) and its ongoing Phase 1/2 DELIVER clinical trial of DYNE-251 in patients with Duchenne muscular dystrophy (“DMD”) who are amenable to exon 51 skipping
ABBV_8-K_2023-11-30_0001104659-23-122241,event_type,unknown,unknown,category,0.0,,ok,0.3,publication_conference_notice,necessary regulatory approvals and failure to obtain the requisite vote by ImmunoGen stockholders) in the anticipated timeframe or at
BMRN_8-K_2020-09-09_0001193125-20-241926,event_type,unknown,unknown,category,0.0,,ok,0.3,pipeline_update,"This Current Report on Form 8-K contains forward-looking statements, including, but not limited to, statements about the timing of BioMarin’s clinical development and regulatory review of valoctocogene roxaparvovec, including (i) the Company’s expectation that it will have full 52-week results from the 134 patients in the ongoing Phase 3 study of valoctocogene roxaparvovec with the 6e13 vg/kg dose in November 2020, (ii) the Company’s expectation that it will submit the full 52-week results from such trial to the EMA by the end of the first quarter of 2021, and (iii) the Company’s plans to provide additional information about its expectations regarding the timing of the MAA review"
CABA_8-K_2023-05-02_0001193125-23-132565,event_type,unknown,unknown,category,0.0,,ok,0.3,trial_initiation,"(ASGCT) 26th Annual Meeting, which is being held at the Los Angeles Convention Center in Los Angeles, CA from May 16-20, 2023. In addition, new preclinical data for"
BEAM_8-K_2022-01-10_0000950170-22-000163,event_type,unknown,unknown,category,0.0,,ok,0.3,trial_design_protocol,"On January 9, 2022, Beam issued a press release announcing future research and development goals for its clinical and preclinical programs"
ABBV_8-K_2020-01-27_0001104659-20-006940,event_type,unknown,unknown,category,0.0,,ok,0.3,previously_announced,"that the Acquisition will not be pursued, failure to obtain necessary regulatory approvals or required financing or to satisfy"
CABA_8-K_2026-01-12_0001193125-26-009819,event_type,unknown,unknown,category,0.0,,ok,0.3,fda_regulatory_decision_false_positive,Additional RMAT designation granted and registrational cohort alignments and initiations anticipated in 2026: The FDA has recently granted a Regenerative Medicine Advanced Therapy (RMAT) designation to rese-cel for the treatment of systemic sclerosis
ABBV_8-K_2020-02-24_0001104659-20-024097,event_type,unknown,unknown,category,0.0,,ok,0.3,pipeline_table,"that the Acquisition will not be pursued, failure to obtain necessary regulatory approvals or required financing or to satisfy"
ABBV_8-K_2020-03-09_0001104659-20-030507,event_type,unknown,unknown,category,0.0,,ok,0.3,pipeline_table,
ABBV_8-K_2023-12-06_0001104659-23-124047,event_type,unknown,unknown,category,0.0,,ok,0.3,investor_deck_pipeline_table,necessary regulatory approvals and failure to obtain the requisite vote by Cerevel stockholders) in the anticipated timeframe or at
