event_id,source_doc_id,ticker,event_time,fact_name,expected_present,expected_value,unit,tolerance,evidence_text,reviewer,review_status,audit_notes
CABA_8-K_2023-05-18_0001193125-23-148212,CABA_8-K_2023-05-18_0001193125-23-148212_d408961d8k,CABA,2023-05-18T20:33:06,price_per_share,True,12.0,usd_per_share,0.01,"and Guggenheim Securities, LLC (collectively, the “Underwriters”), related to a public offering (the “Offering”) of 7,250,000 shares of common stock of the Company, par value $0.00001 per share (the “Common Stock”) at a price to the public of $12.00 per share",agent_2g_clean_slice,reviewed,Agent 2G source-reviewed clean-slice fact; includes public-price/share-selection guards.
CABA_8-K_2023-05-18_0001193125-23-148212,CABA_8-K_2023-05-18_0001193125-23-148212_d408961d8k,CABA,2023-05-18T20:33:06,shares_offered,True,7250000,shares,1.0,"and Guggenheim Securities, LLC (collectively, the “Underwriters”), related to a public offering (the “Offering”) of 7,250,000 shares of common stock of the Company, par value $0.00001 per share (the “Common Stock”) at a price to the public of $12.00 per share",agent_2g_clean_slice,reviewed,Agent 2G source-reviewed clean-slice fact; includes public-price/share-selection guards.
CABA_8-K_2025-06-12_0001193125-25-139517,CABA_8-K_2025-06-12_0001193125-25-139517_d828604d8k,CABA,2025-06-12T10:05:29,financing_event_type,True,completed_equity_offering,category,0.0,public common-stock offering transaction language,agent_2g_clean_slice,reviewed,Agent 2G source-reviewed clean-slice fact; includes public-price/share-selection guards.
CABA_8-K_2025-06-12_0001193125-25-139517,CABA_8-K_2025-06-12_0001193125-25-139517_d828604dex991,CABA,2025-06-12T10:05:29,gross_proceeds,True,100000000,usd,1000000.0,"The gross proceeds from the offering, before deducting underwriting discounts and commissions and offering expenses, are expected to be approximately $100 million, excluding any exercise of the",agent_2g_clean_slice,reviewed,Agent 2G source-reviewed clean-slice fact; includes public-price/share-selection guards.
CABA_8-K_2025-06-12_0001193125-25-139517,,CABA,2025-06-12T10:05:29,price_per_share,False,,usd_per_share,0.01,,agent_2g_clean_slice,reviewed,Agent 2G source-reviewed clean-slice fact; includes public-price/share-selection guards.
CABA_8-K_2026-05-04_0001193125-26-202446,CABA_8-K_2026-05-04_0001193125-26-202446_d145767dex991,CABA,2026-05-04T10:40:17,financing_event_type,True,completed_equity_offering,category,0.0,public common-stock offering transaction language,agent_2g_clean_slice,reviewed,Agent 2G source-reviewed clean-slice fact; includes public-price/share-selection guards.
CABA_8-K_2026-05-04_0001193125-26-202446,CABA_8-K_2026-05-04_0001193125-26-202446_d145767d8k,CABA,2026-05-04T10:40:17,price_per_share,True,2.9,usd_per_share,0.01,The Shares are being sold at a price of $2.90 per share,agent_2g_clean_slice,reviewed,Agent 2G source-reviewed clean-slice fact; includes public-price/share-selection guards.
CABA_8-K_2026-05-04_0001193125-26-202446,CABA_8-K_2026-05-04_0001193125-26-202446_d145767dex991,CABA,2026-05-04T10:40:17,gross_proceeds,True,150000000,usd,1000000.0,"The aggregate gross proceeds from the offering, before deducting underwriting discounts and commissions and offering expenses, are expected to be approximately $150 million",agent_2g_clean_slice,reviewed,Agent 2G source-reviewed clean-slice fact; includes public-price/share-selection guards.
SANA_8-K_2024-02-08_0001193125-24-028506,SANA_8-K_2024-02-08_0001193125-24-028506_d745670d8k,SANA,2024-02-08T22:20:36,financing_event_type,True,completed_equity_offering,category,0.0,public common-stock offering transaction language,agent_2g_clean_slice,reviewed,Agent 2G source-reviewed clean-slice fact; includes public-price/share-selection guards.
SANA_8-K_2024-02-08_0001193125-24-028506,SANA_8-K_2024-02-08_0001193125-24-028506_d745670d8k,SANA,2024-02-08T22:20:36,price_per_share,True,5.5,usd_per_share,0.01,", as representatives (the “Representatives”) of the several underwriters named therein (collectively, the “Underwriters”), relating to the issuance and sale in a public offering (the “Offering”) of 17,272,728 shares of the Company’s common stock, par value $0.0001 per share, at a price to the public of $5.50 per share (the “Underwritten Shares”), and pre-funded warrants (the “Pre-Funded Warrants”) to purchase 12,727,272 shares of the Company’s common stock at a price to the public of $5.4999 per underlying share",agent_2g_clean_slice,reviewed,Agent 2G source-reviewed clean-slice fact; includes public-price/share-selection guards.
SANA_8-K_2024-02-08_0001193125-24-028506,SANA_8-K_2024-02-08_0001193125-24-028506_d745670d8k,SANA,2024-02-08T22:20:36,shares_offered,True,17272728,shares,1.0,", as representatives (the “Representatives”) of the several underwriters named therein (collectively, the “Underwriters”), relating to the issuance and sale in a public offering (the “Offering”) of 17,272,728 shares of the Company’s common stock, par value $0.0001 per share, at a price to the public of $5.50 per share (the “Underwritten Shares”), and pre-funded warrants (the “Pre-Funded Warrants”) to purchase 12,727,272 shares of the Company’s common stock at a price to the public of $5.4999 per underlying share",agent_2g_clean_slice,reviewed,Agent 2G source-reviewed clean-slice fact; includes public-price/share-selection guards.
SANA_8-K_2025-08-07_0001193125-25-175571,SANA_8-K_2025-08-07_0001193125-25-175571_d83666d8k,SANA,2025-08-07T21:11:01,financing_event_type,True,completed_equity_offering,category,0.0,public common-stock offering transaction language,agent_2g_clean_slice,reviewed,Agent 2G source-reviewed clean-slice fact; includes public-price/share-selection guards.
SANA_8-K_2025-08-07_0001193125-25-175571,SANA_8-K_2025-08-07_0001193125-25-175571_d83666d8k,SANA,2025-08-07T21:11:01,price_per_share,True,3.35,usd_per_share,0.01,", as representatives (the “Representatives”) of the several underwriters named therein (collectively, the “Underwriters”), relating to the issuance and sale in a public offering (the “Offering”) of 20,895,522 shares of the Company’s common stock, par value $0.0001 per share, at a price to the public of $3.35 per share (the “Underwritten Shares”), and pre-funded warrants (the “Pre-Funded Warrants”) to purchase 1,492,537 shares of the Company’s common stock at a price to the public of $3.3499 per underlying share",agent_2g_clean_slice,reviewed,Agent 2G source-reviewed clean-slice fact; includes public-price/share-selection guards.
SANA_8-K_2025-08-07_0001193125-25-175571,SANA_8-K_2025-08-07_0001193125-25-175571_d83666dex991,SANA,2025-08-07T21:11:01,gross_proceeds,True,75000000,usd,1000000.0,The gross proceeds from the offering are expected to be approximately $75.0 million before deducting underwriting discounts and commissions and other offering expenses and excluding any exercise of the,agent_2g_clean_slice,reviewed,Agent 2G source-reviewed clean-slice fact; includes public-price/share-selection guards.
MVST_8-K_2021-02-05_0001213900-21-007125,MVST_8-K_2021-02-05_0001213900-21-007125_ea134382-8k_tuscanhold,MVST,2021-02-05T21:54:18,financing_event_type,True,private_placement,category,0.0,private placement language,agent_2g_clean_slice,reviewed,Agent 2G source-reviewed clean-slice fact; includes public-price/share-selection guards.
MVST_8-K_2021-02-05_0001213900-21-007125,MVST_8-K_2021-02-05_0001213900-21-007125_ea134382-8k_tuscanhold,MVST,2021-02-05T21:54:18,price_per_share,True,10.0,usd_per_share,0.01,"representing 48,250,000 shares of Parent Common Stock at a purchase price of $10.00 per share in a private placement (the “PIPE",agent_2g_clean_slice,reviewed,Agent 2G source-reviewed clean-slice fact; includes public-price/share-selection guards.
MVST_8-K_2021-02-05_0001213900-21-007125,MVST_8-K_2021-02-05_0001213900-21-007125_ea134382ex2-1_tuscanhold,MVST,2021-02-05T21:54:18,shares_offered,True,48250000,shares,1.0,"“PIPE Subscription Agreements”) providing for the aggregate sale of 48,250,000 shares of Parent Common Stock",agent_2g_clean_slice,reviewed,Agent 2G source-reviewed clean-slice fact; includes public-price/share-selection guards.
TWST_8-K_2022-02-15_0001104659-22-023542,TWST_8-K_2022-02-15_0001104659-22-023542_tm226786d1_8k,TWST,2022-02-15T14:05:38,financing_event_type,True,completed_equity_offering,category,0.0,public common-stock offering transaction language,agent_2g_clean_slice,reviewed,Agent 2G source-reviewed clean-slice fact; includes public-price/share-selection guards.
TWST_8-K_2022-02-15_0001104659-22-023542,TWST_8-K_2022-02-15_0001104659-22-023542_tm226786d1_8k,TWST,2022-02-15T14:05:38,price_per_share,True,55.0,usd_per_share,0.01,The Shares will be sold to the Underwriters at a public offering price of $55.00 per,agent_2g_clean_slice,reviewed,Agent 2G source-reviewed clean-slice fact; includes public-price/share-selection guards.
TWST_8-K_2022-02-15_0001104659-22-023542,TWST_8-K_2022-02-15_0001104659-22-023542_tm226786d1_8k,TWST,2022-02-15T14:05:38,shares_offered,True,5227272,shares,1.0,"pursuant to which the Company agreed to issue and sell an aggregate of 5,227,272 shares of its common stock, including 681,818 shares",agent_2g_clean_slice,reviewed,Agent 2G source-reviewed clean-slice fact; includes public-price/share-selection guards.
ENVX_8-K_2021-12-07_0001193125-21-349688,,ENVX,2021-12-07T13:24:56,price_per_share,False,,usd_per_share,0.01,,agent_2g_clean_slice,reviewed,warrant redemption/exercise price must not become offering price
STEM_8-K_2021-08-20_0001758766-21-000157,,STEM,2021-08-20T13:05:32,price_per_share,False,,usd_per_share,0.01,,agent_2g_clean_slice,reviewed,warrant purchase/exercise price must not become offering price
CABA_8-K_2025-06-12_0001193125-25-139517,,CABA,2025-06-12T10:05:29,conversion_price,False,,usd_per_share,0.01,,agent_2g_clean_slice,reviewed,pre-funded warrant/security terms must not become convertible conversion price
