source_doc_id,ticker,event_id,event_time,event_type,event_subtype,release_session,source_type,source_url,title,path,text,fiscal_period_end,sector_benchmark,notes,fetched_at_utc,content_type,text_chars,source_hash
ADPT_8-K_2020-07-16_0001564590-20-032507_adpt-8k_20200714,ADPT,ADPT_8-K_2020-07-16_0001564590-20-032507,2020-07-16T21:15:29+00:00,regulatory,biotech_fda_clinical_candidate,after_close,sec_primary_filing,https://www.sec.gov/Archives/edgar/data/1478320/000156459020032507/adpt-8k_20200714.htm,ADPT 8-K adpt-8k_20200714.htm,../source_docs/biotech_catalysts/ADPT_8-K_2020-07-16_0001564590-20-032507_adpt-8k_20200714.txt,,,,"{""accession_number"": ""0001564590-20-032507"", ""document_name"": ""adpt-8k_20200714.htm"", ""filing_date"": ""2020-07-16"", ""form"": ""8-K"", ""items"": ""1.01,2.02,8.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T16:50:13+00:00,text/html,11072,d5b77b96142e5586ba033fcb5e362e00659b58ff174f64d2d6c90fcca181b312
ADPT_8-K_2020-07-16_0001564590-20-032507_adpt-ex991_6,ADPT,ADPT_8-K_2020-07-16_0001564590-20-032507,2020-07-16T21:15:29+00:00,regulatory,biotech_fda_clinical_candidate,after_close,sec_exhibit,https://www.sec.gov/Archives/edgar/data/1478320/000156459020032507/adpt-ex991_6.htm,ADPT 8-K adpt-ex991_6.htm,../source_docs/biotech_catalysts/ADPT_8-K_2020-07-16_0001564590-20-032507_adpt-ex991_6.txt,,,,"{""accession_number"": ""0001564590-20-032507"", ""document_name"": ""adpt-ex991_6.htm"", ""filing_date"": ""2020-07-16"", ""form"": ""8-K"", ""items"": ""1.01,2.02,8.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T16:50:13+00:00,text/html,6026,22c0ba26b45b2dc075324599e992134f6603669b60526882dd0172d3d629a501
ADPT_8-K_2020-07-16_0001564590-20-032507_adpt-ex992_19,ADPT,ADPT_8-K_2020-07-16_0001564590-20-032507,2020-07-16T21:15:29+00:00,regulatory,biotech_fda_clinical_candidate,after_close,sec_exhibit,https://www.sec.gov/Archives/edgar/data/1478320/000156459020032507/adpt-ex992_19.htm,ADPT 8-K adpt-ex992_19.htm,../source_docs/biotech_catalysts/ADPT_8-K_2020-07-16_0001564590-20-032507_adpt-ex992_19.txt,,,,"{""accession_number"": ""0001564590-20-032507"", ""document_name"": ""adpt-ex992_19.htm"", ""filing_date"": ""2020-07-16"", ""form"": ""8-K"", ""items"": ""1.01,2.02,8.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T16:50:13+00:00,text/html,6062,e3e6135c10dd3aa64d0aed55807bda9f6449826e023cab3b0715de3fc77900b2
ADPT_8-K_2020-08-21_0001564590-20-040971_adpt-8k_20200821,ADPT,ADPT_8-K_2020-08-21_0001564590-20-040971,2020-08-21T21:24:21+00:00,regulatory,biotech_fda_clinical_candidate,after_close,sec_primary_filing,https://www.sec.gov/Archives/edgar/data/1478320/000156459020040971/adpt-8k_20200821.htm,ADPT 8-K adpt-8k_20200821.htm,../source_docs/biotech_catalysts/ADPT_8-K_2020-08-21_0001564590-20-040971_adpt-8k_20200821.txt,,,,"{""accession_number"": ""0001564590-20-040971"", ""document_name"": ""adpt-8k_20200821.htm"", ""filing_date"": ""2020-08-21"", ""form"": ""8-K"", ""items"": ""8.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T16:50:12+00:00,text/html,3410,f1b84eacbb62c482529eb680aa4d8100f66cd5888d6efb3d9204096af7df7b22
ADPT_8-K_2020-11-12_0001564590-20-053598_adpt-8k_20201111,ADPT,ADPT_8-K_2020-11-12_0001564590-20-053598,2020-11-12T21:23:10+00:00,regulatory,biotech_fda_clinical_candidate,after_close,sec_primary_filing,https://www.sec.gov/Archives/edgar/data/1478320/000156459020053598/adpt-8k_20201111.htm,ADPT 8-K adpt-8k_20201111.htm,../source_docs/biotech_catalysts/ADPT_8-K_2020-11-12_0001564590-20-053598_adpt-8k_20201111.txt,,,,"{""accession_number"": ""0001564590-20-053598"", ""document_name"": ""adpt-8k_20201111.htm"", ""filing_date"": ""2020-11-12"", ""form"": ""8-K"", ""items"": ""8.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T16:50:12+00:00,text/html,2917,65a05588277f856ccd6ffbb954501a6d353fda26b8f739b27c442f89ce1fea56
ADPT_8-K_2021-03-02_0001564590-21-010050_adpt-8k_20210302,ADPT,ADPT_8-K_2021-03-02_0001564590-21-010050,2021-03-02T14:00:36+00:00,regulatory,biotech_fda_clinical_candidate,intraday,sec_primary_filing,https://www.sec.gov/Archives/edgar/data/1478320/000156459021010050/adpt-8k_20210302.htm,ADPT 8-K adpt-8k_20210302.htm,../source_docs/biotech_catalysts/ADPT_8-K_2021-03-02_0001564590-21-010050_adpt-8k_20210302.txt,,,,"{""accession_number"": ""0001564590-21-010050"", ""document_name"": ""adpt-8k_20210302.htm"", ""filing_date"": ""2021-03-02"", ""form"": ""8-K"", ""items"": ""7.01,8.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T16:50:11+00:00,text/html,6495,064ad69557fc3f0e8280a9e70e3b62bba942140529eb85a2bb81c10e4c1ecce3
ADPT_8-K_2021-03-17_0001564590-21-013878_adpt-8k_20210316,ADPT,ADPT_8-K_2021-03-17_0001564590-21-013878,2021-03-17T20:31:03+00:00,regulatory,biotech_fda_clinical_candidate,after_close,sec_primary_filing,https://www.sec.gov/Archives/edgar/data/1478320/000156459021013878/adpt-8k_20210316.htm,ADPT 8-K adpt-8k_20210316.htm,../source_docs/biotech_catalysts/ADPT_8-K_2021-03-17_0001564590-21-013878_adpt-8k_20210316.txt,,,,"{""accession_number"": ""0001564590-21-013878"", ""document_name"": ""adpt-8k_20210316.htm"", ""filing_date"": ""2021-03-17"", ""form"": ""8-K"", ""items"": ""5.02,7.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T16:50:10+00:00,text/html,5997,dc39803056189cf7ffbdc3d982f551d7bb0df1cf6c3f6b5181590b95517a9a69
ADPT_8-K_2021-03-17_0001564590-21-013878_adpt-ex991_24,ADPT,ADPT_8-K_2021-03-17_0001564590-21-013878,2021-03-17T20:31:03+00:00,regulatory,biotech_fda_clinical_candidate,after_close,sec_exhibit,https://www.sec.gov/Archives/edgar/data/1478320/000156459021013878/adpt-ex991_24.htm,ADPT 8-K adpt-ex991_24.htm,../source_docs/biotech_catalysts/ADPT_8-K_2021-03-17_0001564590-21-013878_adpt-ex991_24.txt,,,,"{""accession_number"": ""0001564590-21-013878"", ""document_name"": ""adpt-ex991_24.htm"", ""filing_date"": ""2021-03-17"", ""form"": ""8-K"", ""items"": ""5.02,7.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T16:50:10+00:00,text/html,6164,74eefaa47602589359f7395362d30e255f609ec5507fa888056252935542d4de
ADPT_8-K_2022-03-25_0001564590-22-011827_adpt-8k_20220325,ADPT,ADPT_8-K_2022-03-25_0001564590-22-011827,2022-03-25T21:00:35+00:00,regulatory,biotech_fda_clinical_candidate,after_close,sec_primary_filing,https://www.sec.gov/Archives/edgar/data/1478320/000156459022011827/adpt-8k_20220325.htm,ADPT 8-K adpt-8k_20220325.htm,../source_docs/biotech_catalysts/ADPT_8-K_2022-03-25_0001564590-22-011827_adpt-8k_20220325.txt,,,,"{""accession_number"": ""0001564590-22-011827"", ""document_name"": ""adpt-8k_20220325.htm"", ""filing_date"": ""2022-03-25"", ""form"": ""8-K"", ""items"": ""8.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T16:50:09+00:00,text/html,2949,f00986ea6f219e818409d6c8afe2c9e086387dd466cd252e90702aef68725cf1
ADPT_8-K_2022-09-12_0001564590-22-031433_adpt-8k_20220912,ADPT,ADPT_8-K_2022-09-12_0001564590-22-031433,2022-09-12T12:45:17+00:00,regulatory,biotech_fda_clinical_candidate,intraday,sec_primary_filing,https://www.sec.gov/Archives/edgar/data/1478320/000156459022031433/adpt-8k_20220912.htm,ADPT 8-K adpt-8k_20220912.htm,../source_docs/biotech_catalysts/ADPT_8-K_2022-09-12_0001564590-22-031433_adpt-8k_20220912.txt,,,,"{""accession_number"": ""0001564590-22-031433"", ""document_name"": ""adpt-8k_20220912.htm"", ""filing_date"": ""2022-09-12"", ""form"": ""8-K"", ""items"": ""1.01,2.03,8.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T16:50:09+00:00,text/html,8454,20a1de3d32be23829e51d7c8cf0b4990b6316564ee2144f430dcb24b7721db77
ADPT_8-K_2022-09-12_0001564590-22-031433_adpt-ex991_47,ADPT,ADPT_8-K_2022-09-12_0001564590-22-031433,2022-09-12T12:45:17+00:00,regulatory,biotech_fda_clinical_candidate,intraday,sec_exhibit,https://www.sec.gov/Archives/edgar/data/1478320/000156459022031433/adpt-ex991_47.htm,ADPT 8-K adpt-ex991_47.htm,../source_docs/biotech_catalysts/ADPT_8-K_2022-09-12_0001564590-22-031433_adpt-ex991_47.txt,,,,"{""accession_number"": ""0001564590-22-031433"", ""document_name"": ""adpt-ex991_47.htm"", ""filing_date"": ""2022-09-12"", ""form"": ""8-K"", ""items"": ""1.01,2.03,8.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T16:50:09+00:00,text/html,6180,c33cd9ac86e6334e8f1b2962787f3925b00b48405ac30e8d0b5d6fd6a5dcb759
ADPT_8-K_2023-05-09_0001193125-23-138915_d420874d8k,ADPT,ADPT_8-K_2023-05-09_0001193125-23-138915,2023-05-09T11:38:03+00:00,regulatory,biotech_fda_clinical_candidate,intraday,sec_primary_filing,https://www.sec.gov/Archives/edgar/data/1478320/000119312523138915/d420874d8k.htm,ADPT 8-K d420874d8k.htm,../source_docs/biotech_catalysts/ADPT_8-K_2023-05-09_0001193125-23-138915_d420874d8k.txt,,,,"{""accession_number"": ""0001193125-23-138915"", ""document_name"": ""d420874d8k.htm"", ""filing_date"": ""2023-05-09"", ""form"": ""8-K"", ""items"": ""7.01,8.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T16:50:08+00:00,text/html,6142,5492cd9c598f6eaac3bb10c612d64a5e4bac3864a404b70ea4cfd984231b5d9c
ADPT_8-K_2023-05-09_0001193125-23-138915_d420874dex991,ADPT,ADPT_8-K_2023-05-09_0001193125-23-138915,2023-05-09T11:38:03+00:00,regulatory,biotech_fda_clinical_candidate,intraday,sec_exhibit,https://www.sec.gov/Archives/edgar/data/1478320/000119312523138915/d420874dex991.htm,ADPT 8-K d420874dex991.htm,../source_docs/biotech_catalysts/ADPT_8-K_2023-05-09_0001193125-23-138915_d420874dex991.txt,,,,"{""accession_number"": ""0001193125-23-138915"", ""document_name"": ""d420874dex991.htm"", ""filing_date"": ""2023-05-09"", ""form"": ""8-K"", ""items"": ""7.01,8.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T16:50:08+00:00,text/html,5930,920742f19ef9a989595c86462eacf45111ad8b4d1f4ee37c1251beacb62331a7
ADPT_8-K_2024-06-11_0000950170-24-071913_adpt-20240607,ADPT,ADPT_8-K_2024-06-11_0000950170-24-071913,2024-06-11T20:15:11+00:00,regulatory,biotech_fda_clinical_candidate,after_close,sec_primary_filing,https://www.sec.gov/Archives/edgar/data/1478320/000095017024071913/adpt-20240607.htm,ADPT 8-K adpt-20240607.htm,../source_docs/biotech_catalysts/ADPT_8-K_2024-06-11_0000950170-24-071913_adpt-20240607.txt,,,,"{""accession_number"": ""0000950170-24-071913"", ""document_name"": ""adpt-20240607.htm"", ""filing_date"": ""2024-06-11"", ""form"": ""8-K"", ""items"": ""5.07,8.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T16:50:07+00:00,text/html,4787,228ba1000c815e70caffdf91e2c3f0ccc9dd581bfee8036bb5823dddadba4ab7
ADPT_8-K_2025-12-30_0001193125-25-335921_d81101d8k,ADPT,ADPT_8-K_2025-12-30_0001193125-25-335921,2025-12-30T13:00:14+00:00,regulatory,biotech_fda_clinical_candidate,intraday,sec_primary_filing,https://www.sec.gov/Archives/edgar/data/1478320/000119312525335921/d81101d8k.htm,ADPT 8-K d81101d8k.htm,../source_docs/biotech_catalysts/ADPT_8-K_2025-12-30_0001193125-25-335921_d81101d8k.txt,,,,"{""accession_number"": ""0001193125-25-335921"", ""document_name"": ""d81101d8k.htm"", ""filing_date"": ""2025-12-30"", ""form"": ""8-K"", ""items"": ""8.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T16:50:06+00:00,text/html,4766,aab58fc849c6f5a35e6b0db5a70fb61bc104793d728f618da2af0caeb6488d75
ADPT_8-K_2026-01-12_0001193125-26-009840_d29941d8k,ADPT,ADPT_8-K_2026-01-12_0001193125-26-009840,2026-01-12T13:15:41+00:00,regulatory,biotech_fda_clinical_candidate,intraday,sec_primary_filing,https://www.sec.gov/Archives/edgar/data/1478320/000119312526009840/d29941d8k.htm,ADPT 8-K d29941d8k.htm,../source_docs/biotech_catalysts/ADPT_8-K_2026-01-12_0001193125-26-009840_d29941d8k.txt,,,,"{""accession_number"": ""0001193125-26-009840"", ""document_name"": ""d29941d8k.htm"", ""filing_date"": ""2026-01-12"", ""form"": ""8-K"", ""items"": ""2.02,7.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T16:50:05+00:00,text/html,4547,8441b49ae4f818e1beb6055133e758aa553e9bee053b01f87523124c48106160
ADPT_8-K_2026-01-12_0001193125-26-009840_d29941dex991,ADPT,ADPT_8-K_2026-01-12_0001193125-26-009840,2026-01-12T13:15:41+00:00,regulatory,biotech_fda_clinical_candidate,intraday,sec_exhibit,https://www.sec.gov/Archives/edgar/data/1478320/000119312526009840/d29941dex991.htm,ADPT 8-K d29941dex991.htm,../source_docs/biotech_catalysts/ADPT_8-K_2026-01-12_0001193125-26-009840_d29941dex991.txt,,,,"{""accession_number"": ""0001193125-26-009840"", ""document_name"": ""d29941dex991.htm"", ""filing_date"": ""2026-01-12"", ""form"": ""8-K"", ""items"": ""2.02,7.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T16:50:06+00:00,text/html,6117,cfda12467342e1d179c635213c81500617ba809dc4522ce2bafcf8c11f6de9de
ADPT_8-K_2026-01-12_0001193125-26-009840_d29941dex992,ADPT,ADPT_8-K_2026-01-12_0001193125-26-009840,2026-01-12T13:15:41+00:00,regulatory,biotech_fda_clinical_candidate,intraday,sec_exhibit,https://www.sec.gov/Archives/edgar/data/1478320/000119312526009840/d29941dex992.htm,ADPT 8-K d29941dex992.htm,../source_docs/biotech_catalysts/ADPT_8-K_2026-01-12_0001193125-26-009840_d29941dex992.txt,,,,"{""accession_number"": ""0001193125-26-009840"", ""document_name"": ""d29941dex992.htm"", ""filing_date"": ""2026-01-12"", ""form"": ""8-K"", ""items"": ""2.02,7.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T16:50:06+00:00,text/html,13846,740c4bd4e52b5fbad00736481b868ab28e80c6f8e90a3aac91376496ff35a738
APLS_8-K_2021-01-26_0001193125-21-017866_d118237d8k,APLS,APLS_8-K_2021-01-26_0001193125-21-017866,2021-01-26T22:15:54+00:00,regulatory,biotech_fda_clinical_candidate,after_close,sec_primary_filing,https://www.sec.gov/Archives/edgar/data/1492422/000119312521017866/d118237d8k.htm,APLS 8-K d118237d8k.htm,../source_docs/biotech_catalysts/APLS_8-K_2021-01-26_0001193125-21-017866_d118237d8k.txt,,,,"{""accession_number"": ""0001193125-21-017866"", ""document_name"": ""d118237d8k.htm"", ""filing_date"": ""2021-01-26"", ""form"": ""8-K"", ""items"": ""8.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T16:50:32+00:00,text/html,3320,974ef43056ad6046a67eb732e8b34035a1ef04935edb571beafbcd8a49e1bf96
APLS_8-K_2021-01-26_0001193125-21-017866_d118237dex991,APLS,APLS_8-K_2021-01-26_0001193125-21-017866,2021-01-26T22:15:54+00:00,regulatory,biotech_fda_clinical_candidate,after_close,sec_exhibit,https://www.sec.gov/Archives/edgar/data/1492422/000119312521017866/d118237dex991.htm,APLS 8-K d118237dex991.htm,../source_docs/biotech_catalysts/APLS_8-K_2021-01-26_0001193125-21-017866_d118237dex991.txt,,,,"{""accession_number"": ""0001193125-21-017866"", ""document_name"": ""d118237dex991.htm"", ""filing_date"": ""2021-01-26"", ""form"": ""8-K"", ""items"": ""8.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T16:50:33+00:00,text/html,1950,1741584aa31120cdb18e0dfee523c3ff0855beed5c1026ae03b741f21050376e
APLS_8-K_2021-06-30_0001193125-21-204725_d195506d8k,APLS,APLS_8-K_2021-06-30_0001193125-21-204725,2021-06-30T20:16:06+00:00,regulatory,biotech_fda_clinical_candidate,after_close,sec_primary_filing,https://www.sec.gov/Archives/edgar/data/1492422/000119312521204725/d195506d8k.htm,APLS 8-K d195506d8k.htm,../source_docs/biotech_catalysts/APLS_8-K_2021-06-30_0001193125-21-204725_d195506d8k.txt,,,,"{""accession_number"": ""0001193125-21-204725"", ""document_name"": ""d195506d8k.htm"", ""filing_date"": ""2021-06-30"", ""form"": ""8-K"", ""items"": ""8.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T16:50:32+00:00,text/html,6095,3ce96e5659723a3fc2101095a9b684b35f6f6014e23ec9103a4cc8eeb4facf45
