event_id,fact_name,expected_value,actual_value,unit,tolerance,abs_error,status,confidence,evidence_text,failure_reason
CABA_8-K_2023-05-18_0001193125-23-148212,price_per_share,12.0,12.0,usd_per_share,0.01,0.0,ok,0.86,"and Guggenheim Securities, LLC (collectively, the “Underwriters”), related to a public offering (the “Offering”) of 7,250,000 shares of common stock of the Company, par value $0.00001 per share (the “Common Stock”) at a price to the public of $12.00 per share",
CABA_8-K_2023-05-18_0001193125-23-148212,shares_offered,7250000,7250000.0,shares,1.0,0.0,ok,0.84,"and Guggenheim Securities, LLC (collectively, the “Underwriters”), related to a public offering (the “Offering”) of 7,250,000 shares of common stock of the Company, par value $0.00001 per share (the “Common Stock”) at a price to the public of $12.00 per share",
CABA_8-K_2025-06-12_0001193125-25-139517,financing_event_type,completed_equity_offering,completed_equity_offering,category,0.0,,ok,0.87,public common-stock offering transaction language,
CABA_8-K_2025-06-12_0001193125-25-139517,gross_proceeds,100000000,100000000.0,usd,1000000.0,0.0,ok,0.88,"The gross proceeds from the offering, before deducting underwriting discounts and commissions and offering expenses, are expected to be approximately $100 million, excluding any exercise of the",
CABA_8-K_2025-06-12_0001193125-25-139517,price_per_share,,,usd_per_share,0.01,,ok,,,
CABA_8-K_2026-05-04_0001193125-26-202446,financing_event_type,completed_equity_offering,completed_equity_offering,category,0.0,,ok,0.87,public common-stock offering transaction language,
CABA_8-K_2026-05-04_0001193125-26-202446,price_per_share,2.9,2.9,usd_per_share,0.01,0.0,ok,0.86,The Shares are being sold at a price of $2.90 per share,
CABA_8-K_2026-05-04_0001193125-26-202446,gross_proceeds,150000000,150000000.0,usd,1000000.0,0.0,ok,0.88,"The aggregate gross proceeds from the offering, before deducting underwriting discounts and commissions and offering expenses, are expected to be approximately $150 million",
SANA_8-K_2024-02-08_0001193125-24-028506,financing_event_type,completed_equity_offering,completed_equity_offering,category,0.0,,ok,0.87,public common-stock offering transaction language,
SANA_8-K_2024-02-08_0001193125-24-028506,price_per_share,5.5,5.5,usd_per_share,0.01,0.0,ok,0.86,", as representatives (the “Representatives”) of the several underwriters named therein (collectively, the “Underwriters”), relating to the issuance and sale in a public offering (the “Offering”) of 17,272,728 shares of the Company’s common stock, par value $0.0001 per share, at a price to the public of $5.50 per share (the “Underwritten Shares”), and pre-funded warrants (the “Pre-Funded Warrants”) to purchase 12,727,272 shares of the Company’s common stock at a price to the public of $5.4999 per underlying share",
SANA_8-K_2024-02-08_0001193125-24-028506,shares_offered,17272728,17272728.0,shares,1.0,0.0,ok,0.84,", as representatives (the “Representatives”) of the several underwriters named therein (collectively, the “Underwriters”), relating to the issuance and sale in a public offering (the “Offering”) of 17,272,728 shares of the Company’s common stock, par value $0.0001 per share, at a price to the public of $5.50 per share (the “Underwritten Shares”), and pre-funded warrants (the “Pre-Funded Warrants”) to purchase 12,727,272 shares of the Company’s common stock at a price to the public of $5.4999 per underlying share",
SANA_8-K_2025-08-07_0001193125-25-175571,financing_event_type,completed_equity_offering,completed_equity_offering,category,0.0,,ok,0.87,public common-stock offering transaction language,
SANA_8-K_2025-08-07_0001193125-25-175571,price_per_share,3.35,3.35,usd_per_share,0.01,0.0,ok,0.86,", as representatives (the “Representatives”) of the several underwriters named therein (collectively, the “Underwriters”), relating to the issuance and sale in a public offering (the “Offering”) of 20,895,522 shares of the Company’s common stock, par value $0.0001 per share, at a price to the public of $3.35 per share (the “Underwritten Shares”), and pre-funded warrants (the “Pre-Funded Warrants”) to purchase 1,492,537 shares of the Company’s common stock at a price to the public of $3.3499 per underlying share",
SANA_8-K_2025-08-07_0001193125-25-175571,gross_proceeds,75000000,75000000.0,usd,1000000.0,0.0,ok,0.88,The gross proceeds from the offering are expected to be approximately $75.0 million before deducting underwriting discounts and commissions and other offering expenses and excluding any exercise of the,
MVST_8-K_2021-02-05_0001213900-21-007125,financing_event_type,private_placement,private_placement,category,0.0,,ok,0.8,private placement language,
MVST_8-K_2021-02-05_0001213900-21-007125,price_per_share,10.0,10.0,usd_per_share,0.01,0.0,ok,0.86,"representing 48,250,000 shares of Parent Common Stock at a purchase price of $10.00 per share in a private placement (the “PIPE",
MVST_8-K_2021-02-05_0001213900-21-007125,shares_offered,48250000,48250000.0,shares,1.0,0.0,ok,0.84,"“PIPE Subscription Agreements”) providing for the aggregate sale of 48,250,000 shares of Parent Common Stock",
TWST_8-K_2022-02-15_0001104659-22-023542,financing_event_type,completed_equity_offering,completed_equity_offering,category,0.0,,ok,0.87,public common-stock offering transaction language,
TWST_8-K_2022-02-15_0001104659-22-023542,price_per_share,55.0,55.0,usd_per_share,0.01,0.0,ok,0.86,The Shares will be sold to the Underwriters at a public offering price of $55.00 per,
TWST_8-K_2022-02-15_0001104659-22-023542,shares_offered,5227272,5227272.0,shares,1.0,0.0,ok,0.84,"pursuant to which the Company agreed to issue and sell an aggregate of 5,227,272 shares of its common stock, including 681,818 shares",
ENVX_8-K_2021-12-07_0001193125-21-349688,price_per_share,,,usd_per_share,0.01,,ok,,,
STEM_8-K_2021-08-20_0001758766-21-000157,price_per_share,,,usd_per_share,0.01,,ok,,,
CABA_8-K_2025-06-12_0001193125-25-139517,conversion_price,,,usd_per_share,0.01,,ok,,,
