source_doc_id,ticker,event_id,event_time,event_type,event_subtype,release_session,source_type,source_url,title,path,text,fiscal_period_end,sector_benchmark,notes,fetched_at_utc,content_type,text_chars,source_hash
ABBV_8-K_2020-04-20_0001104659-20-048487_tm2016296-1_8k,ABBV,ABBV_8-K_2020-04-20_0001104659-20-048487,2020-04-20T12:13:47+00:00,regulatory,biotech_fda_clinical_candidate,intraday,sec_primary_filing,https://www.sec.gov/Archives/edgar/data/1551152/000110465920048487/tm2016296-1_8k.htm,ABBV 8-K tm2016296-1_8k.htm,../source_docs/biotech_catalysts/ABBV_8-K_2020-04-20_0001104659-20-048487_tm2016296-1_8k.txt,,,,"{""accession_number"": ""0001104659-20-048487"", ""document_name"": ""tm2016296-1_8k.htm"", ""filing_date"": ""2020-04-20"", ""form"": ""8-K"", ""items"": ""8.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T16:34:49+00:00,text/html,6926,aa1bd80f9c14b6517915f194f3c012805c9ab57d5a32440260c11ae3efd7e730
ABBV_8-K_2020-04-20_0001104659-20-048487_tm2016296d1_ex99-1,ABBV,ABBV_8-K_2020-04-20_0001104659-20-048487,2020-04-20T12:13:47+00:00,regulatory,biotech_fda_clinical_candidate,intraday,sec_exhibit,https://www.sec.gov/Archives/edgar/data/1551152/000110465920048487/tm2016296d1_ex99-1.htm,ABBV 8-K tm2016296d1_ex99-1.htm,../source_docs/biotech_catalysts/ABBV_8-K_2020-04-20_0001104659-20-048487_tm2016296d1_ex99-1.txt,,,,"{""accession_number"": ""0001104659-20-048487"", ""document_name"": ""tm2016296d1_ex99-1.htm"", ""filing_date"": ""2020-04-20"", ""form"": ""8-K"", ""items"": ""8.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T16:34:49+00:00,text/html,11928,2e5f7504ed8052bad0d74151afa38d379557e34eee8b471679766fd1d5d5b104
ABBV_8-K_2020-04-27_0001104659-20-051316_tm2016900-1_8k,ABBV,ABBV_8-K_2020-04-27_0001104659-20-051316,2020-04-27T12:13:57+00:00,regulatory,biotech_fda_clinical_candidate,intraday,sec_primary_filing,https://www.sec.gov/Archives/edgar/data/1551152/000110465920051316/tm2016900-1_8k.htm,ABBV 8-K tm2016900-1_8k.htm,../source_docs/biotech_catalysts/ABBV_8-K_2020-04-27_0001104659-20-051316_tm2016900-1_8k.txt,,,,"{""accession_number"": ""0001104659-20-051316"", ""document_name"": ""tm2016900-1_8k.htm"", ""filing_date"": ""2020-04-27"", ""form"": ""8-K"", ""items"": ""8.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T16:34:48+00:00,text/html,6912,803986739d6c57ec8cfa6805bc599a0bbfd783ddda28924e543555f0716173d9
ABBV_8-K_2020-04-27_0001104659-20-051316_tm2016900d1_ex99-1,ABBV,ABBV_8-K_2020-04-27_0001104659-20-051316,2020-04-27T12:13:57+00:00,regulatory,biotech_fda_clinical_candidate,intraday,sec_exhibit,https://www.sec.gov/Archives/edgar/data/1551152/000110465920051316/tm2016900d1_ex99-1.htm,ABBV 8-K tm2016900d1_ex99-1.htm,../source_docs/biotech_catalysts/ABBV_8-K_2020-04-27_0001104659-20-051316_tm2016900d1_ex99-1.txt,,,,"{""accession_number"": ""0001104659-20-051316"", ""document_name"": ""tm2016900d1_ex99-1.htm"", ""filing_date"": ""2020-04-27"", ""form"": ""8-K"", ""items"": ""8.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T16:34:49+00:00,text/html,12000,dd47704bfc2b700aa948a5434b080abae01188c468585d2a5b36828d764ea063
ABBV_8-K_2020-05-06_0001104659-20-057093_tm2018740-1_8k,ABBV,ABBV_8-K_2020-05-06_0001104659-20-057093,2020-05-06T01:02:34+00:00,regulatory,biotech_fda_clinical_candidate,before_open,sec_primary_filing,https://www.sec.gov/Archives/edgar/data/1551152/000110465920057093/tm2018740-1_8k.htm,ABBV 8-K tm2018740-1_8k.htm,../source_docs/biotech_catalysts/ABBV_8-K_2020-05-06_0001104659-20-057093_tm2018740-1_8k.txt,,,,"{""accession_number"": ""0001104659-20-057093"", ""document_name"": ""tm2018740-1_8k.htm"", ""filing_date"": ""2020-05-06"", ""form"": ""8-K"", ""items"": ""8.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T16:34:47+00:00,text/html,7814,66b2a9c6848d813c48e2bf59839f469e2bf7ac82361e7db019f7fe475ad52145
ABBV_8-K_2020-05-06_0001104659-20-057093_tm2018740d1_ex99-1,ABBV,ABBV_8-K_2020-05-06_0001104659-20-057093,2020-05-06T01:02:34+00:00,regulatory,biotech_fda_clinical_candidate,before_open,sec_exhibit,https://www.sec.gov/Archives/edgar/data/1551152/000110465920057093/tm2018740d1_ex99-1.htm,ABBV 8-K tm2018740d1_ex99-1.htm,../source_docs/biotech_catalysts/ABBV_8-K_2020-05-06_0001104659-20-057093_tm2018740d1_ex99-1.txt,,,,"{""accession_number"": ""0001104659-20-057093"", ""document_name"": ""tm2018740d1_ex99-1.htm"", ""filing_date"": ""2020-05-06"", ""form"": ""8-K"", ""items"": ""8.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T16:34:48+00:00,text/html,10819,cf53302bf9c61e4050ab6d07ca477391d47258793818147f33e6552758fbb1c3
ABBV_8-K_2020-05-06_0001104659-20-057093_tm2018740d1_ex99-2,ABBV,ABBV_8-K_2020-05-06_0001104659-20-057093,2020-05-06T01:02:34+00:00,regulatory,biotech_fda_clinical_candidate,before_open,sec_exhibit,https://www.sec.gov/Archives/edgar/data/1551152/000110465920057093/tm2018740d1_ex99-2.htm,ABBV 8-K tm2018740d1_ex99-2.htm,../source_docs/biotech_catalysts/ABBV_8-K_2020-05-06_0001104659-20-057093_tm2018740d1_ex99-2.txt,,,,"{""accession_number"": ""0001104659-20-057093"", ""document_name"": ""tm2018740d1_ex99-2.htm"", ""filing_date"": ""2020-05-06"", ""form"": ""8-K"", ""items"": ""8.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T16:34:48+00:00,text/html,11658,c35ea5b0edc15aa4c3e4d7a3971663b9984c4b3b4d691ee4b359a0628bc135c5
ABBV_8-K_2020-05-08_0001104659-20-058837_tm2018740d2_8k,ABBV,ABBV_8-K_2020-05-08_0001104659-20-058837,2020-05-08T20:31:30+00:00,regulatory,biotech_fda_clinical_candidate,after_close,sec_primary_filing,https://www.sec.gov/Archives/edgar/data/1551152/000110465920058837/tm2018740d2_8k.htm,ABBV 8-K tm2018740d2_8k.htm,../source_docs/biotech_catalysts/ABBV_8-K_2020-05-08_0001104659-20-058837_tm2018740d2_8k.txt,,,,"{""accession_number"": ""0001104659-20-058837"", ""document_name"": ""tm2018740d2_8k.htm"", ""filing_date"": ""2020-05-08"", ""form"": ""8-K"", ""items"": ""2.01,2.03,3.02,5.02,8.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T16:34:47+00:00,text/html,12215,3da4c34a872ced72a63d1a75e396ff62b8446441c35af898d597acbd467875a5
ABBV_8-K_2020-05-08_0001104659-20-058837_tm2018740d2_ex99-1,ABBV,ABBV_8-K_2020-05-08_0001104659-20-058837,2020-05-08T20:31:30+00:00,regulatory,biotech_fda_clinical_candidate,after_close,sec_exhibit,https://www.sec.gov/Archives/edgar/data/1551152/000110465920058837/tm2018740d2_ex99-1.htm,ABBV 8-K tm2018740d2_ex99-1.htm,../source_docs/biotech_catalysts/ABBV_8-K_2020-05-08_0001104659-20-058837_tm2018740d2_ex99-1.txt,,,,"{""accession_number"": ""0001104659-20-058837"", ""document_name"": ""tm2018740d2_ex99-1.htm"", ""filing_date"": ""2020-05-08"", ""form"": ""8-K"", ""items"": ""2.01,2.03,3.02,5.02,8.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T16:34:47+00:00,text/html,8260,53f29c65fe7bd7f435a495fd00bbb22cf885808cd2a31763a742a14cba1fcac7
ABBV_8-K_2020-05-14_0001104659-20-061621_tm2019527-2_8k,ABBV,ABBV_8-K_2020-05-14_0001104659-20-061621,2020-05-14T20:16:35+00:00,regulatory,biotech_fda_clinical_candidate,after_close,sec_primary_filing,https://www.sec.gov/Archives/edgar/data/1551152/000110465920061621/tm2019527-2_8k.htm,ABBV 8-K tm2019527-2_8k.htm,../source_docs/biotech_catalysts/ABBV_8-K_2020-05-14_0001104659-20-061621_tm2019527-2_8k.txt,,,,"{""accession_number"": ""0001104659-20-061621"", ""document_name"": ""tm2019527-2_8k.htm"", ""filing_date"": ""2020-05-14"", ""form"": ""8-K"", ""items"": ""1.01,2.03,8.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T16:34:46+00:00,text/html,19708,19fb604f49f7e8e41a1cf0c772f3dc78f4f48bbe55d169818200636d53a5ee95
ABBV_8-K_2020-05-14_0001104659-20-061621_tm2019527d2_ex99-1,ABBV,ABBV_8-K_2020-05-14_0001104659-20-061621,2020-05-14T20:16:35+00:00,regulatory,biotech_fda_clinical_candidate,after_close,sec_exhibit,https://www.sec.gov/Archives/edgar/data/1551152/000110465920061621/tm2019527d2_ex99-1.htm,ABBV 8-K tm2019527d2_ex99-1.htm,../source_docs/biotech_catalysts/ABBV_8-K_2020-05-14_0001104659-20-061621_tm2019527d2_ex99-1.txt,,,,"{""accession_number"": ""0001104659-20-061621"", ""document_name"": ""tm2019527d2_ex99-1.htm"", ""filing_date"": ""2020-05-14"", ""form"": ""8-K"", ""items"": ""1.01,2.03,8.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T16:34:46+00:00,text/html,14064,d367dd9bb257efa00ebe349cfb24bb68cb105b2e868f2f87f817a26bd434f0a5
ABBV_8-K_2020-10-02_0001104659-20-111687_tm2031835d3_8k,ABBV,ABBV_8-K_2020-10-02_0001104659-20-111687,2020-10-02T20:05:20+00:00,regulatory,biotech_fda_clinical_candidate,after_close,sec_primary_filing,https://www.sec.gov/Archives/edgar/data/1551152/000110465920111687/tm2031835d3_8k.htm,ABBV 8-K tm2031835d3_8k.htm,../source_docs/biotech_catalysts/ABBV_8-K_2020-10-02_0001104659-20-111687_tm2031835d3_8k.txt,,,,"{""accession_number"": ""0001104659-20-111687"", ""document_name"": ""tm2031835d3_8k.htm"", ""filing_date"": ""2020-10-02"", ""form"": ""8-K"", ""items"": ""8.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T16:34:45+00:00,text/html,7645,8684e198803bdaaa83aba956d33fcbf936e91018537605d5265bfa76d815baa3
ABBV_8-K_2020-10-02_0001104659-20-111687_tm2031835d3_ex99-1,ABBV,ABBV_8-K_2020-10-02_0001104659-20-111687,2020-10-02T20:05:20+00:00,regulatory,biotech_fda_clinical_candidate,after_close,sec_exhibit,https://www.sec.gov/Archives/edgar/data/1551152/000110465920111687/tm2031835d3_ex99-1.htm,ABBV 8-K tm2031835d3_ex99-1.htm,../source_docs/biotech_catalysts/ABBV_8-K_2020-10-02_0001104659-20-111687_tm2031835d3_ex99-1.txt,,,,"{""accession_number"": ""0001104659-20-111687"", ""document_name"": ""tm2031835d3_ex99-1.htm"", ""filing_date"": ""2020-10-02"", ""form"": ""8-K"", ""items"": ""8.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T16:34:45+00:00,text/html,25676,eb9f7891eb425d46b5faee898f84f3196997bdfebe76b7f40ab7c916b19795bc
ABBV_8-K_2020-10-19_0001104659-20-115857_tm2031835d6_8k,ABBV,ABBV_8-K_2020-10-19_0001104659-20-115857,2020-10-19T13:13:57+00:00,regulatory,biotech_fda_clinical_candidate,intraday,sec_primary_filing,https://www.sec.gov/Archives/edgar/data/1551152/000110465920115857/tm2031835d6_8k.htm,ABBV 8-K tm2031835d6_8k.htm,../source_docs/biotech_catalysts/ABBV_8-K_2020-10-19_0001104659-20-115857_tm2031835d6_8k.txt,,,,"{""accession_number"": ""0001104659-20-115857"", ""document_name"": ""tm2031835d6_8k.htm"", ""filing_date"": ""2020-10-19"", ""form"": ""8-K"", ""items"": ""8.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T16:34:44+00:00,text/html,4526,719e52c7b2d5cc481d9d4f1547664a6a64c897a31a3151045d0356f719cfe8f8
ABBV_8-K_2020-10-19_0001104659-20-115857_tm2031835d6_ex99-1,ABBV,ABBV_8-K_2020-10-19_0001104659-20-115857,2020-10-19T13:13:57+00:00,regulatory,biotech_fda_clinical_candidate,intraday,sec_exhibit,https://www.sec.gov/Archives/edgar/data/1551152/000110465920115857/tm2031835d6_ex99-1.htm,ABBV 8-K tm2031835d6_ex99-1.htm,../source_docs/biotech_catalysts/ABBV_8-K_2020-10-19_0001104659-20-115857_tm2031835d6_ex99-1.txt,,,,"{""accession_number"": ""0001104659-20-115857"", ""document_name"": ""tm2031835d6_ex99-1.htm"", ""filing_date"": ""2020-10-19"", ""form"": ""8-K"", ""items"": ""8.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T16:34:44+00:00,text/html,10805,df8e894f4631aae667f2014b3b261dd649ba253b8441b9d49a9f8aedfdbb8118
ABBV_8-K_2020-11-18_0001104659-20-126925_tm2036246-1_8k,ABBV,ABBV_8-K_2020-11-18_0001104659-20-126925,2020-11-18T22:16:24+00:00,regulatory,biotech_fda_clinical_candidate,after_close,sec_primary_filing,https://www.sec.gov/Archives/edgar/data/1551152/000110465920126925/tm2036246-1_8k.htm,ABBV 8-K tm2036246-1_8k.htm,../source_docs/biotech_catalysts/ABBV_8-K_2020-11-18_0001104659-20-126925_tm2036246-1_8k.txt,,,,"{""accession_number"": ""0001104659-20-126925"", ""document_name"": ""tm2036246-1_8k.htm"", ""filing_date"": ""2020-11-18"", ""form"": ""8-K"", ""items"": ""8.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T16:34:43+00:00,text/html,4547,fd01c667d8f7d4d092e0160dee20a70bf713080822bf5cb388600dbf6f45a6f2
ABBV_8-K_2020-11-18_0001104659-20-126925_tm2036246d1_ex99-1,ABBV,ABBV_8-K_2020-11-18_0001104659-20-126925,2020-11-18T22:16:24+00:00,regulatory,biotech_fda_clinical_candidate,after_close,sec_exhibit,https://www.sec.gov/Archives/edgar/data/1551152/000110465920126925/tm2036246d1_ex99-1.htm,ABBV 8-K tm2036246d1_ex99-1.htm,../source_docs/biotech_catalysts/ABBV_8-K_2020-11-18_0001104659-20-126925_tm2036246d1_ex99-1.txt,,,,"{""accession_number"": ""0001104659-20-126925"", ""document_name"": ""tm2036246d1_ex99-1.htm"", ""filing_date"": ""2020-11-18"", ""form"": ""8-K"", ""items"": ""8.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T16:34:44+00:00,text/html,10365,d1d7450dc905b7047fa180254a98ed4d376ba8be5ac0b66ff771318099046a67
ABBV_8-K_2021-01-12_0001104659-21-003462_tm212802d1_8k,ABBV,ABBV_8-K_2021-01-12_0001104659-21-003462,2021-01-12T21:30:55+00:00,regulatory,biotech_fda_clinical_candidate,after_close,sec_primary_filing,https://www.sec.gov/Archives/edgar/data/1551152/000110465921003462/tm212802d1_8k.htm,ABBV 8-K tm212802d1_8k.htm,../source_docs/biotech_catalysts/ABBV_8-K_2021-01-12_0001104659-21-003462_tm212802d1_8k.txt,,,,"{""accession_number"": ""0001104659-21-003462"", ""document_name"": ""tm212802d1_8k.htm"", ""filing_date"": ""2021-01-12"", ""form"": ""8-K"", ""items"": ""7.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T16:34:43+00:00,text/html,5463,b005edd70c42b950ff41d003a8e56e3aa71b9b07a0a7735eaccdef3ce6389149
ABBV_8-K_2021-01-12_0001104659-21-003462_tm212802d1_ex99-1,ABBV,ABBV_8-K_2021-01-12_0001104659-21-003462,2021-01-12T21:30:55+00:00,regulatory,biotech_fda_clinical_candidate,after_close,sec_exhibit,https://www.sec.gov/Archives/edgar/data/1551152/000110465921003462/tm212802d1_ex99-1.htm,ABBV 8-K tm212802d1_ex99-1.htm,../source_docs/biotech_catalysts/ABBV_8-K_2021-01-12_0001104659-21-003462_tm212802d1_ex99-1.txt,,,,"{""accession_number"": ""0001104659-21-003462"", ""document_name"": ""tm212802d1_ex99-1.htm"", ""filing_date"": ""2021-01-12"", ""form"": ""8-K"", ""items"": ""7.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T16:34:43+00:00,text/html,17929,21dbd24247a884b9d9565c2df8dd2cd8051ace2d87fd002a7f52ace9f882f42d
ABBV_8-K_2021-04-20_0001104659-21-052229_tm2113328d1_8k,ABBV,ABBV_8-K_2021-04-20_0001104659-21-052229,2021-04-20T12:30:39+00:00,regulatory,biotech_fda_clinical_candidate,intraday,sec_primary_filing,https://www.sec.gov/Archives/edgar/data/1551152/000110465921052229/tm2113328d1_8k.htm,ABBV 8-K tm2113328d1_8k.htm,../source_docs/biotech_catalysts/ABBV_8-K_2021-04-20_0001104659-21-052229_tm2113328d1_8k.txt,,,,"{""accession_number"": ""0001104659-21-052229"", ""document_name"": ""tm2113328d1_8k.htm"", ""filing_date"": ""2021-04-20"", ""form"": ""8-K"", ""items"": ""7.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T16:34:42+00:00,text/html,4902,01febd23dae7e1289fb5ccb88bfa6f224e253ac372f2c7710ab656790988f105
