event_id,ticker,event_time,event_type,summary,event_subtype,event_family,source_type,source_url,release_session,expectedness,surprise_direction,surprise_magnitude,materiality,sector_benchmark,notes,source_doc_ids,usable_fact_count,price_per_share,price_per_share_confidence,price_per_share_evidence,gross_proceeds,gross_proceeds_confidence,gross_proceeds_evidence,financing_event_type,financing_event_type_confidence,financing_event_type_evidence,security_type,security_type_confidence,security_type_evidence,offering_amount,offering_amount_confidence,offering_amount_evidence,shares_offered,shares_offered_confidence,shares_offered_evidence,financing_amount_best,financing_amount_source,financing_amount_confidence,offering_price,immediate_dilution_flag,capacity_only_flag,completed_financing_flag,going_concern_flag,liquidity_stress_flag,use_of_proceeds,use_of_proceeds_confidence,use_of_proceeds_evidence,net_proceeds,net_proceeds_confidence,net_proceeds_evidence,shelf_capacity,shelf_capacity_confidence,shelf_capacity_evidence,liquidity_warning,liquidity_warning_confidence,liquidity_warning_evidence,atm_capacity,atm_capacity_confidence,atm_capacity_evidence,conversion_price,conversion_price_confidence,conversion_price_evidence,convertible_principal,convertible_principal_confidence,convertible_principal_evidence,price_anchor_date,last_close_before_event,discount_to_last_close_pct,shares_outstanding_before_event,market_cap_before_event,estimated_dilution_pct,financing_amount_pct_market_cap,atm_capacity_pct_market_cap,convertible_principal_pct_market_cap,pre_event_return_20d,pre_event_benchmark_return_20d,pre_event_market_adjusted_return_20d,pre_event_return_60d,pre_event_benchmark_return_60d,pre_event_market_adjusted_return_60d,capital_raise_context_status,shares_outstanding_source,shares_outstanding_source_url,shares_outstanding_asof_date,shares_outstanding_filed_at,shares_outstanding_confidence,review_status,label_quality,evidence_status,reviewer,reviewed_at,drop_reason,review_notes,source_batch,going_concern_warning,going_concern_warning_confidence,going_concern_warning_evidence,slice,candidate_file,event_time_original,event_time_sec_acceptance,event_time_press_release,event_time_selected,event_time_source,timestamp_source,release_session_original,release_session_inferred,release_session_selected,timestamp_confidence,timestamp_policy_status,timestamp_notes,context_policy_status,duplicate_status,duplicate_cluster_id,duplicate_notes,model_eligible
BLNK_424B4_2025-12-11_0001493152-25-027305,BLNK,2025-12-11T22:28:23+00:00,financing,BLNK completed equity offering candidate from source document.,completed_equity_offering,capital_raise_dilution,sec_primary_filing,https://www.sec.gov/Archives/edgar/data/1429764/000149315225027305/form424b4.htm,after_close,unknown,negative,low,0.5,,"Capital-raise parser candidate; review transaction-vs-capacity classification, offering size, price, source timing, and market-cap context before modeling.",BLNK_424B4_2025-12-11_0001493152-25-027305_form424b4,7,0.75,0.86,"on a public offering price of $0.75 per share, if you purchase shares of our common stock in this offering, you will suffer",,,,completed_equity_offering,0.87,public common-stock offering transaction language,common_stock,0.86,common stock/share language,,,,26666666.0,0.84,"are offering 26,666,666 shares of common stock, par value $0.001 per share (“common stock”)",18400000.0,net_proceeds,0.82,0.75,True,False,True,False,True,USE OF PROCEEDS,0.7,USE OF PROCEEDS,18400000.0,0.82,"the net proceeds from this offering will be approximately $18.4 million, based on a public offering price of $0.75 per",,,,True,0.74,liquidity / cash runway language,,,,,,,,,,2025-12-11,0.8859999775886536,-0.1534988499196043,114567268.0,101506596.88039328,0.2327599013707824,0.1812690067984546,,,-0.4392405357446404,0.008472568212321,-0.4477131039569614,-0.3485294350961085,0.0483944224238521,-0.3969238575199607,ok,sec_companyfacts_dei,https://www.sec.gov/Archives/edgar/data/1429764/000149315225021197,2025-11-03,2025-11-07,0.82,reviewed,rule_reviewed_timestamp_repaired_clean_slice,has_evidence,agent_2l,2026-05-23,,Rule-reviewed completed financing candidate; requires human spot-check before modeling.,agent_2c_base,,,,completed_common_stock,data\events\capital_raise_enriched.csv,2025-12-11T22:28:23,2025-12-11T22:28:23+00:00,,2025-12-11T22:28:23+00:00,sec_acceptance,sec_acceptance,unknown,after_close,after_close,0.95,ok,,ok,primary,cr2l_0035,Primary among 2 same-financing candidate documents.,True
CABA_8-K_2022-12-12_0001193125-22-302822,CABA,2022-12-12T21:53:08+00:00,financing,CABA completed equity offering candidate from source document.,completed_equity_offering,capital_raise_dilution,sec_exhibit,https://www.sec.gov/Archives/edgar/data/1759138/000119312522302822/d397326dex11.htm,after_close,unknown,negative,low,0.5,,"Capital-raise parser candidate; review transaction-vs-capacity classification, offering size, price, source timing, and market-cap context before modeling.",CABA_8-K_2022-12-12_0001193125-22-302822_d397326d8k;CABA_8-K_2022-12-12_0001193125-22-302822_d397326dex11;CABA_8-K_2022-12-12_0001193125-22-302822_d397326dex41;CABA_8-K_2022-12-12_0001193125-22-302822_d397326dex51;CABA_8-K_2022-12-12_0001193125-22-302822_d397326dex991,21,5.52,0.9,"stock at a price of $5.52 per share, for expected aggregate gross proceeds of approximately $35 million, before deducting underwriting discounts and commissions and other estimated offering expenses",35000000.0,0.88,"stock at a price of $5.52 per share, for expected aggregate gross proceeds of approximately $35 million, before deducting underwriting discounts and commissions and other estimated offering expenses",completed_equity_offering,0.87,public common-stock offering transaction language,common_stock,0.86,common stock/share language,35000000.0,0.84,"stock at a price of $5.52 per share, for expected aggregate gross proceeds of approximately $35 million, before deducting underwriting discounts and commissions and other estimated offering expenses",126815.0,0.84,"(collectively, the “Underwriters”), relating to an underwritten offering (the “Offering”) of 126,815 shares (the “Shares”) of the Company’s common stock, $0.00001 par value per share (the “Common Stock”), and, in lieu of Common Stock to certain investors, pre-funded warrants (the “Pre-Funded Warrants”) to purchase 6,213,776 shares of Common Stock (the “Warrant Shares”)",35000000.0,gross_proceeds,0.88,5.52,True,False,True,False,False,"The Company will not, directly or indirectly, use the proceeds of the offering, or lend, contribute or",0.7,"The Company will not, directly or indirectly, use the proceeds of the offering, or lend, contribute or",32500000.0,0.82,"The Company estimates that the net proceeds from the Offering are approximately $32.5 million, after deducting underwriting discounts and commissions and estimated offering expenses payable by the Company",250000000.0,0.8,"“Company”) of up to $250,000,000 of any combination of securities of the types specified therein",,,,,,,,,,,,,2022-12-12,5.5,0.0036363636363635,29013995.0,159576972.5,0.0043708217362,0.2193298910969125,,,1.310924258628448,0.0011042315984539,1.309820027029994,5.781751012507274,0.0347288071149356,5.747022205392339,ok,sec_companyfacts_dei,https://www.sec.gov/Archives/edgar/data/1759138/000095017022024168,2022-11-04,2022-11-10,0.82,reviewed,rule_reviewed_timestamp_repaired_clean_slice,has_evidence,agent_2l,2026-05-23,,,agent_2g_targeted_extra,,,,completed_common_stock,data\events\capital_raise_enriched.csv,2022-12-12T21:53:08,2022-12-12T21:53:08+00:00,,2022-12-12T21:53:08+00:00,sec_acceptance,sec_acceptance,unknown,after_close,after_close,0.95,ok,,ok,primary,cr2l_0036,,True
CABA_8-K_2023-05-18_0001193125-23-148212,CABA,2023-05-18T20:33:06+00:00,financing,CABA completed equity offering candidate from source document.,completed_equity_offering,capital_raise_dilution,sec_primary_filing,https://www.sec.gov/Archives/edgar/data/1759138/000119312523148212/d408961d8k.htm,after_close,unknown,negative,medium,0.5,,"Capital-raise parser candidate; review transaction-vs-capacity classification, offering size, price, source timing, and market-cap context before modeling.",CABA_8-K_2023-05-18_0001193125-23-148212_d408961d8k;CABA_8-K_2023-05-18_0001193125-23-148212_d408961dex11;CABA_8-K_2023-05-18_0001193125-23-148212_d408961dex51;CABA_8-K_2023-05-18_0001193125-23-148212_d408961dex991,20,12.0,0.86,"and Guggenheim Securities, LLC (collectively, the “Underwriters”), related to a public offering (the “Offering”) of 7,250,000 shares of common stock of the Company, par value $0.00001 per share (the “Common Stock”) at a price to the public of $12.00 per share",,,,completed_equity_offering,0.87,public common-stock offering transaction language,common_stock,0.86,common stock/share language,,,,7250000.0,0.84,"and Guggenheim Securities, LLC (collectively, the “Underwriters”), related to a public offering (the “Offering”) of 7,250,000 shares of common stock of the Company, par value $0.00001 per share (the “Common Stock”) at a price to the public of $12.00 per share",81180000.0,net_proceeds,0.82,12.0,True,False,True,False,False,"The Company currently intends to use the net proceeds from the offering, together with its existing cash and cash equivalents, primarily to fund the expanded clinical development of CABA-201 in multiple indications, to advance its manufacturing capabilities in preparation for late-stage clinical trials and commercial readiness for CABA-201, and for its ongoing CAART programs, working capital and general corporate purposes",0.7,"The Company currently intends to use the net proceeds from the offering, together with its existing cash and cash equivalents, primarily to fund the expanded clinical development of CABA-201 in multiple indications, to advance its manufacturing capabilities in preparation for late-stage clinical trials and commercial readiness for CABA-201, and for its ongoing CAART programs, working capital and general corporate purposes",81180000.0,0.82,"The Company estimates that the net proceeds from the offering will be approximately $81,180,000 after deducting the underwriting discounts and commissions and estimated offering expenses",350000000.0,0.8,"“Company”), of up to $350,000,000 of any combination of securities of the types specified therein",,,,,,,,,,,,,2023-05-18,12.300000190734863,-0.0243902590311211,31355723.0,385675398.8806296,0.2312177588761069,0.2104878875749242,,,0.4660309520158616,0.0178451274112438,0.4481858246046177,0.4385964814437848,0.0559291558966461,0.3826673255471386,ok,sec_companyfacts_dei,https://www.sec.gov/Archives/edgar/data/1759138/000095017023020849,2023-05-05,2023-05-11,0.82,reviewed,rule_reviewed_timestamp_repaired_clean_slice,has_evidence,agent_2l,2026-05-23,,Underwritten public common-stock offering: 7.25M shares at $12.00; underwriter option shares excluded from selected share count.,agent_2g_targeted_extra,,,,completed_common_stock,data\events\capital_raise_enriched.csv,2023-05-18T20:33:06,2023-05-18T20:33:06+00:00,,2023-05-18T20:33:06+00:00,sec_acceptance,sec_acceptance,unknown,after_close,after_close,0.95,ok,,ok,primary,cr2l_0037,,True
CABA_8-K_2023-05-22_0001193125-23-150530,CABA,2023-05-22T20:35:04+00:00,financing,CABA completed equity offering candidate from source document.,completed_equity_offering,capital_raise_dilution,sec_primary_filing,https://www.sec.gov/Archives/edgar/data/1759138/000119312523150530/d470858d8k.htm,after_close,unknown,negative,medium,0.5,,"Capital-raise parser candidate; review transaction-vs-capacity classification, offering size, price, source timing, and market-cap context before modeling.",CABA_8-K_2023-05-22_0001193125-23-150530_d470858d8k;CABA_8-K_2023-05-22_0001193125-23-150530_d470858dex991,10,12.0,0.86,"shares of its common stock, including the exercise in full by the underwriters of their option to purchase an additional 1,087,500 shares, at the public offering price of $12.00 per share",,,,completed_equity_offering,0.87,public common-stock offering transaction language,common_stock,0.86,common stock/share language,,,,7250000.0,0.84,"and Guggenheim Securities, LLC (collectively, the “Underwriters”), related to a public offering (the “Offering”) of 7,250,000 shares of the Company’s common stock, par value $0.00001 per share (the “Common Stock”), at a price to the public of $12.00 per share",87000000.0,shares_offered_x_price_per_share,0.78,12.0,True,False,True,False,False,"Any forward-looking statements, such as the potential of Cabaletta’s engineered T cell therapies to provide a deep and durable treatment for patients with autoimmune diseases, are based on management’s current expectations and beliefs and are subject to a number of risks, uncertainties and important factors that may cause actual events or results to differ materially from those expressed or implied by any forward-looking statements, including, without limitation, the anticipated use of proceeds ",0.7,"Any forward-looking statements, such as the potential of Cabaletta’s engineered T cell therapies to provide a deep and durable treatment for patients with autoimmune diseases, are based on management’s current expectations and beliefs and are subject to a number of risks, uncertainties and important factors that may cause actual events or results to differ materially from those expressed or implied by any forward-looking statements, including, without limitation, the anticipated use of proceeds from the public offering and expected cash runway projection",,,,,,,,,,,,,,,,,,,2023-05-22,11.289999961853027,0.0628875146630594,31355723.0,354006111.4738741,0.2312177588761069,0.2457584690777878,,,0.3143189477652934,0.0149287593737059,0.2993901883915875,0.3734792694762159,0.0605689224756471,0.3129103470005687,ok,sec_companyfacts_dei,https://www.sec.gov/Archives/edgar/data/1759138/000095017023020849,2023-05-05,2023-05-11,0.82,reviewed,rule_reviewed_timestamp_repaired_clean_slice,has_evidence,agent_2l,2026-05-23,,,agent_2g_targeted_extra,,,,completed_common_stock,data\events\capital_raise_enriched.csv,2023-05-22T20:35:04,2023-05-22T20:35:04+00:00,,2023-05-22T20:35:04+00:00,sec_acceptance,sec_acceptance,unknown,after_close,after_close,0.95,ok,,ok,primary,cr2l_0038,,True
CABA_8-K_2025-06-12_0001193125-25-139517,CABA,2025-06-12T10:05:29+00:00,financing,CABA completed equity offering candidate from source document.,completed_equity_offering,capital_raise_dilution,sec_primary_filing,https://www.sec.gov/Archives/edgar/data/1759138/000119312525139517/d828604d8k.htm,before_open,unknown,negative,medium,0.5,,"Capital-raise parser candidate; review transaction-vs-capacity classification, offering size, price, source timing, and market-cap context before modeling.",CABA_8-K_2025-06-12_0001193125-25-139517_d828604d8k;CABA_8-K_2025-06-12_0001193125-25-139517_d828604dex11;CABA_8-K_2025-06-12_0001193125-25-139517_d828604dex41;CABA_8-K_2025-06-12_0001193125-25-139517_d828604dex42;CABA_8-K_2025-06-12_0001193125-25-139517_d828604dex51;CABA_8-K_2025-06-12_0001193125-25-139517_d828604dex991,22,,,,100000000.0,0.88,"The gross proceeds from the offering, before deducting underwriting discounts and commissions and offering expenses, are expected to be approximately $100 million, excluding any exercise of the",completed_equity_offering,0.87,public common-stock offering transaction language,common_stock,0.86,common stock/share language,100000000.0,0.84,"The gross proceeds from the offering, before deducting underwriting discounts and commissions and offering expenses, are expected to be approximately $100 million, excluding any exercise of the",39200000.0,0.84,"company focused on developing and launching the first curative targeted cell therapies designed specifically for patients with autoimmune diseases, announced today the pricing of an underwritten public offering consisting of (i) 39,200,000 shares of",100000000.0,gross_proceeds,0.88,,True,False,True,False,False,"The Company currently intends to use the net proceeds from the offering, together with its existing cash and cash equivalents, primarily to fund the expanded clinical development of rese-cel in multiple indications including the initiation of potentially registrational studies, and to further advance its manufacturing capabilities in preparation for late-stage clinical trials and commercial readiness for rese-cel, in addition to working capital and general corporate purposes",0.7,"The Company currently intends to use the net proceeds from the offering, together with its existing cash and cash equivalents, primarily to fund the expanded clinical development of rese-cel in multiple indications including the initiation of potentially registrational studies, and to further advance its manufacturing capabilities in preparation for late-stage clinical trials and commercial readiness for rese-cel, in addition to working capital and general corporate purposes",94000000.0,0.82,"The Company estimates that the net proceeds from the Offering will be approximately $94.0 million, after deducting underwriting discounts and commissions and estimated offering expenses payable by the Company, or $108.1 million, if the underwriters exercise their option in full",400000000.0,0.8,", a Delaware corporation (the “Company”), of up to $400,000,000 of any combination of securities of the types specified therein",,,,,,,,,,,,,2025-06-12,1.7999999523162842,,50743101.0,91337579.3803804,0.7725188099954711,1.0948396123302595,,,0.3846153987229934,0.0275020973495909,0.3571133013734024,0.0778443105223616,0.0794020432609396,-0.001557732738578,ok,sec_companyfacts_dei,https://www.sec.gov/Archives/edgar/data/1759138/000095017025071971,2025-05-09,2025-05-15,0.82,reviewed,rule_reviewed_timestamp_repaired_clean_slice,has_evidence,agent_2l,2026-05-23,,"Underwritten public financing with common-stock component and $100M gross proceeds; no reliable common-stock public price extracted, retained for amount/market-cap severity only.",agent_2g_targeted_extra,,,,completed_common_stock,data\events\capital_raise_enriched.csv,2025-06-12T10:05:29,2025-06-12T10:05:29+00:00,,2025-06-12T10:05:29+00:00,sec_acceptance,sec_acceptance,unknown,before_open,before_open,0.95,ok,,ok,primary,cr2l_0039,,True
CABA_8-K_2026-05-04_0001193125-26-202446,CABA,2026-05-04T10:40:17+00:00,financing,CABA completed equity offering candidate from source document.,completed_equity_offering,capital_raise_dilution,sec_primary_filing,https://www.sec.gov/Archives/edgar/data/1759138/000119312526202446/d145767d8k.htm,before_open,unknown,negative,medium,0.5,,"Capital-raise parser candidate; review transaction-vs-capacity classification, offering size, price, source timing, and market-cap context before modeling.",CABA_8-K_2026-05-04_0001193125-26-202446_d145767d8k;CABA_8-K_2026-05-04_0001193125-26-202446_d145767dex11;CABA_8-K_2026-05-04_0001193125-26-202446_d145767dex51;CABA_8-K_2026-05-04_0001193125-26-202446_d145767dex991,18,2.9,0.86,The Shares are being sold at a price of $2.90 per share,150000000.0,0.88,"The aggregate gross proceeds from the offering, before deducting underwriting discounts and commissions and offering expenses, are expected to be approximately $150 million",completed_equity_offering,0.87,public common-stock offering transaction language,common_stock,0.86,common stock/share language,150000000.0,0.84,"The aggregate gross proceeds from the offering, before deducting underwriting discounts and commissions and offering expenses, are expected to be approximately $150 million",51725000.0,0.84,"(collectively, the “Underwriters”), relating to an underwritten registered direct offering (the “Offering”) of 51,725,000 shares (the “Shares”) of the Company’s common stock, $0.00001 par value per share (the “Common Stock”)",150000000.0,gross_proceeds,0.88,2.9,True,False,True,False,False,"The Company currently intends to use the net proceeds from this offering together with its existing cash and cash equivalents, primarily to fund the expanded clinical development of rese-cel in multiple indications with and/or without preconditioning, including the ongoing myositis registrational study and initiation of additional potentially registrational studies, and to further advance its manufacturing capabilities in preparation for commercial readiness",0.7,"The Company currently intends to use the net proceeds from this offering together with its existing cash and cash equivalents, primarily to fund the expanded clinical development of rese-cel in multiple indications with and/or without preconditioning, including the ongoing myositis registrational study and initiation of additional potentially registrational studies, and to further advance its manufacturing capabilities in preparation for commercial readiness",141000000.0,0.82,"The Company estimates that the net proceeds from the Offering will be approximately $141 million, after deducting underwriting discounts and commissions and estimated offering expenses payable by the Company",400000000.0,0.8,", a Delaware corporation (the “Company”), of up to $400,000,000 of any combination of securities of the types specified therein, which was declared effective by the Commission on March 31, 2025. Reference is made to our opinion",,,,,,,,,,,,,2026-05-04,3.829999923706055,-0.2428198282589393,111322671.0,426365821.4367543,0.4646403067350046,0.3518105637420342,,,0.2724252278541021,0.0896605371534717,0.1827646907006304,0.6437768451142816,0.0624994524421262,0.5812773926721553,ok,sec_companyfacts_dei,https://www.sec.gov/Archives/edgar/data/1759138/000175913826000011,2026-03-19,2026-03-23,0.82,reviewed,rule_reviewed_timestamp_repaired_clean_slice,has_evidence,agent_2l,2026-05-23,,Underwritten registered direct/common-stock financing: 51.725M shares at $2.90; $150M gross proceeds.,agent_2g_targeted_extra,,,,completed_common_stock,data\events\capital_raise_enriched.csv,2026-05-04T10:40:17,2026-05-04T10:40:17+00:00,,2026-05-04T10:40:17+00:00,sec_acceptance,sec_acceptance,unknown,before_open,before_open,0.95,ok,,ok,primary,cr2l_0040,,True
CRNX_8-K_2020-04-15_0001193125-20-108092,CRNX,2020-04-15T20:06:13+00:00,financing,CRNX completed equity offering candidate from source document.,completed_equity_offering,capital_raise_dilution,sec_primary_filing,https://www.sec.gov/Archives/edgar/data/1658247/000119312520108092/d866892d8k.htm,after_close,unknown,negative,medium,0.5,,"Capital-raise parser candidate; review transaction-vs-capacity classification, offering size, price, source timing, and market-cap context before modeling.",CRNX_8-K_2020-04-15_0001193125-20-108092_d866892d8k;CRNX_8-K_2020-04-15_0001193125-20-108092_d866892dex11;CRNX_8-K_2020-04-15_0001193125-20-108092_d866892dex51;CRNX_8-K_2020-04-15_0001193125-20-108092_d866892dex991;CRNX_8-K_2020-04-15_0001193125-20-108092_d866892dex992,19,14.0,0.86,"an underwritten public offering of 7,150,000 shares of its common stock at a price to the public of $14.00 per share",,,,completed_equity_offering,0.87,public common-stock offering transaction language,common_stock,0.86,common stock/share language,,,,7150000.0,0.84,", as representatives of the several underwriters named therein (collectively, the “Underwriters”), relating to the issuance and sale of 7,150,000 shares of the",93800000.0,net_proceeds,0.82,14.0,True,False,True,False,False,and the Company will not directly or indirectly use the proceeds of the offering of the Shares,0.7,and the Company will not directly or indirectly use the proceeds of the offering of the Shares,93800000.0,0.82,"The net proceeds to the Company from this offering are expected to be approximately $93.8 million, or approximately $107.9 million if the Underwriters’ option to purchase additional shares",,,,,,,,,,,,,,,,2020-04-15,15.479999542236328,-0.0956072083980513,24566896.0,380295538.8341675,0.2910420592003157,0.2466502770123281,,,0.1656626395709213,0.1051949789782427,0.0604676605926786,-0.3493064755565946,-0.1583271355905826,-0.190979339966012,ok,sec_companyfacts_dei,https://www.sec.gov/Archives/edgar/data/1658247/000156459020009365,2020-02-28,2020-03-09,0.82,reviewed,rule_reviewed_timestamp_repaired_clean_slice,has_evidence,agent_2l,2026-05-23,, Agent 2L clean-slice expansion candidate; parser-derived and retained only for timestamp/context/dedupe validation.,,,,,,data\events\capital_raise_clean_slice_2l_enriched_candidates.csv,2020-04-15T20:06:13,2020-04-15T20:06:13+00:00,,2020-04-15T20:06:13+00:00,sec_acceptance,sec_acceptance,unknown,after_close,after_close,0.95,ok,,ok,primary,cr2l_0041,,True
CRNX_8-K_2021-04-08_0001193125-21-110225,CRNX,2021-04-08T20:09:56+00:00,financing,CRNX completed equity offering candidate from source document.,completed_equity_offering,capital_raise_dilution,sec_primary_filing,https://www.sec.gov/Archives/edgar/data/1658247/000119312521110225/d155184d8k.htm,after_close,unknown,negative,medium,0.5,,"Capital-raise parser candidate; review transaction-vs-capacity classification, offering size, price, source timing, and market-cap context before modeling.",CRNX_8-K_2021-04-08_0001193125-21-110225_d155184d8k;CRNX_8-K_2021-04-08_0001193125-21-110225_d155184dex11;CRNX_8-K_2021-04-08_0001193125-21-110225_d155184dex51;CRNX_8-K_2021-04-08_0001193125-21-110225_d155184dex991,14,15.9468,0.86,The Underwriter has agreed to purchase the shares from the Company pursuant to the Underwriting Agreement at a price of $15.9468 per share,,,,completed_equity_offering,0.87,public common-stock offering transaction language,common_stock,0.86,common stock/share language,,,,4562044.0,0.84,"(“Crinetics” or the “Company”) entered into an underwriting agreement (the “Underwriting Agreement”) with SVB Leerink LLC (the “Underwriter”), relating to the issuance and sale of 4,562,044 shares of the Company’s common stock, par value $0.001 per share (the “Common Stock”)",72500000.0,net_proceeds,0.82,15.9468,True,False,True,False,False,"and the Company will not directly or indirectly use the proceeds of the offering of the Shares hereunder, or lend, contribute or otherwise make available such proceeds to any",0.7,"and the Company will not directly or indirectly use the proceeds of the offering of the Shares hereunder, or lend, contribute or otherwise make available such proceeds to any",72500000.0,0.82,"The net proceeds to the Company from this offering are expected to be approximately $72.5 million, after deducting underwriting discounts and commissions and estimated offering expenses payable by the Company",,,,,,,,,,,,,,,,2021-04-08,17.899999618530273,-0.1091172994500123,33028876.0,591216867.8004837,0.1381228958563409,0.1226284362787605,,,0.1300504700819607,0.0520509966445856,0.077999473437375,0.2482565849415225,0.0823047921468014,0.1659517927947211,ok,sec_companyfacts_dei,https://www.sec.gov/Archives/edgar/data/1658247/000156459021016719,2021-02-26,2021-03-30,0.82,reviewed,rule_reviewed_timestamp_repaired_clean_slice,has_evidence,agent_2l,2026-05-23,, Agent 2L clean-slice expansion candidate; parser-derived and retained only for timestamp/context/dedupe validation.,,,,,,data\events\capital_raise_clean_slice_2l_enriched_candidates.csv,2021-04-08T20:09:56,2021-04-08T20:09:56+00:00,,2021-04-08T20:09:56+00:00,sec_acceptance,sec_acceptance,unknown,after_close,after_close,0.95,ok,,ok,primary,cr2l_0042,,True
CRNX_8-K_2021-10-21_0001193125-21-304041,CRNX,2021-10-21T20:24:05+00:00,financing,CRNX completed equity offering candidate from source document.,completed_equity_offering,capital_raise_dilution,sec_primary_filing,https://www.sec.gov/Archives/edgar/data/1658247/000119312521304041/d216092d8k.htm,after_close,unknown,negative,medium,0.5,,"Capital-raise parser candidate; review transaction-vs-capacity classification, offering size, price, source timing, and market-cap context before modeling.",CRNX_8-K_2021-10-21_0001193125-21-304041_d216092d8k;CRNX_8-K_2021-10-21_0001193125-21-304041_d216092dex11;CRNX_8-K_2021-10-21_0001193125-21-304041_d216092dex51;CRNX_8-K_2021-10-21_0001193125-21-304041_d216092dex991;CRNX_8-K_2021-10-21_0001193125-21-304041_d216092dex992,18,18.612,0.86,The Underwriters have agreed to purchase the shares from the Company pursuant to the Underwriting Agreement at a price of $18.612 per share,,,,completed_equity_offering,0.87,public common-stock offering transaction language,common_stock,0.86,common stock/share language,,,,7576000.0,0.84,", as representatives of the several underwriters named therein (collectively, the “Underwriters”), relating to the issuance and sale of 7,576,000 shares of the Company’s common stock, par value $0.001 per share (the “Common Stock”)",140800000.0,net_proceeds,0.82,18.612,True,False,True,False,False,"and the Company will not directly or indirectly use the proceeds of the offering of the Shares hereunder, or lend, contribute or otherwise make available such proceeds to any subsidiary, joint venture partner or other person or",0.7,"and the Company will not directly or indirectly use the proceeds of the offering of the Shares hereunder, or lend, contribute or otherwise make available such proceeds to any subsidiary, joint venture partner or other person or",140800000.0,0.82,"The net proceeds to the Company from this offering are expected to be approximately $140.8 million, or approximately $161.9 million if the Underwriters’ option to purchase additional shares is exercised in full, after deducting underwriting discounts and commissions and estimated offering expenses payable by the Company",,,,,,,,,,,,,,,,2021-10-21,22.56999969482422,-0.1753655183137585,38563660.0,870381794.4313049,0.196454382182604,0.1617680894761783,,,0.0541802828435014,0.0234892667292927,0.0306910161142086,0.2809306821693762,0.0369464030610748,0.2439842791083013,ok,sec_companyfacts_dei,https://www.sec.gov/Archives/edgar/data/1658247/000156459021043078,2021-07-31,2021-08-10,0.82,reviewed,rule_reviewed_timestamp_repaired_clean_slice,has_evidence,agent_2l,2026-05-23,, Agent 2L clean-slice expansion candidate; parser-derived and retained only for timestamp/context/dedupe validation.,,,,,,data\events\capital_raise_clean_slice_2l_enriched_candidates.csv,2021-10-21T20:24:05,2021-10-21T20:24:05+00:00,,2021-10-21T20:24:05+00:00,sec_acceptance,sec_acceptance,unknown,after_close,after_close,0.95,ok,,ok,primary,cr2l_0043,,True
CRNX_8-K_2023-09-13_0001193125-23-234504,CRNX,2023-09-13T21:23:02+00:00,financing,CRNX completed equity offering candidate from source document.,completed_equity_offering,capital_raise_dilution,sec_primary_filing,https://www.sec.gov/Archives/edgar/data/1658247/000119312523234504/d465389d8k.htm,after_close,unknown,negative,high,0.7,,"Capital-raise parser candidate; review transaction-vs-capacity classification, offering size, price, source timing, and market-cap context before modeling.",CRNX_8-K_2023-09-13_0001193125-23-234504_d465389d8k;CRNX_8-K_2023-09-13_0001193125-23-234504_d465389dex11;CRNX_8-K_2023-09-13_0001193125-23-234504_d465389dex51;CRNX_8-K_2023-09-13_0001193125-23-234504_d465389dex991;CRNX_8-K_2023-09-13_0001193125-23-234504_d465389dex992,18,28.7546,0.86,The Underwriters have agreed to purchase the shares from the Company pursuant to the Underwriting Agreement at a price of $28.7546 per share,,,,completed_equity_offering,0.87,public common-stock offering transaction language,common_stock,0.86,common stock/share language,,,,11441648.0,0.84,", as representatives of the several underwriters named therein (collectively, the “Underwriters”), relating to the issuance and sale of 11,441,648 shares of the Company’s common stock, par value $0.001 per share (the “Common Stock”)",328600000.0,net_proceeds,0.82,28.7546,True,False,True,False,False,"and the Company will not directly or indirectly use the proceeds of the offering of the Shares hereunder, or lend, contribute or otherwise make available such proceeds to any",0.7,"and the Company will not directly or indirectly use the proceeds of the offering of the Shares hereunder, or lend, contribute or otherwise make available such proceeds to any",328600000.0,0.82,"The net proceeds to the Company from this offering are expected to be approximately $328.6 million, or approximately $378.0 million if the Underwriters’ option to purchase additional shares is exercised in full, after deducting underwriting discounts and commissions and estimated offering expenses payable by the Company",,,,,,,,,,,,,,,,2023-09-13,28.540000915527344,0.0075192388783667,54686550.0,1560754187.067032,0.2092223407766626,0.2105392397617109,,,0.7069379238988398,0.0081735219039,0.6987644019949397,0.4045276252044862,0.0160425385307361,0.3884850866737501,ok,sec_companyfacts_dei,https://www.sec.gov/Archives/edgar/data/1658247/000095017023039350,2023-08-31,2023-08-08,0.82,reviewed,rule_reviewed_timestamp_repaired_clean_slice,has_evidence,agent_2l,2026-05-23,, Agent 2L clean-slice expansion candidate; parser-derived and retained only for timestamp/context/dedupe validation.,,,,,,data\events\capital_raise_clean_slice_2l_enriched_candidates.csv,2023-09-13T21:23:02,2023-09-13T21:23:02+00:00,,2023-09-13T21:23:02+00:00,sec_acceptance,sec_acceptance,unknown,after_close,after_close,0.95,ok,,ok,primary,cr2l_0044,,True
