event_id,ticker,event_time,event_type,summary,event_subtype,event_family,source_type,source_url,release_session,expectedness,surprise_direction,surprise_magnitude,materiality,sector_benchmark,notes,source_doc_ids,usable_fact_count,price_per_share,price_per_share_confidence,price_per_share_evidence,gross_proceeds,gross_proceeds_confidence,gross_proceeds_evidence,financing_event_type,financing_event_type_confidence,financing_event_type_evidence,security_type,security_type_confidence,security_type_evidence,offering_amount,offering_amount_confidence,offering_amount_evidence,shares_offered,shares_offered_confidence,shares_offered_evidence,financing_amount_best,financing_amount_source,financing_amount_confidence,offering_price,immediate_dilution_flag,capacity_only_flag,completed_financing_flag,going_concern_flag,liquidity_stress_flag,use_of_proceeds,use_of_proceeds_confidence,use_of_proceeds_evidence,net_proceeds,net_proceeds_confidence,net_proceeds_evidence,shelf_capacity,shelf_capacity_confidence,shelf_capacity_evidence,liquidity_warning,liquidity_warning_confidence,liquidity_warning_evidence,atm_capacity,atm_capacity_confidence,atm_capacity_evidence,conversion_price,conversion_price_confidence,conversion_price_evidence,convertible_principal,convertible_principal_confidence,convertible_principal_evidence,price_anchor_date,last_close_before_event,discount_to_last_close_pct,shares_outstanding_before_event,market_cap_before_event,estimated_dilution_pct,financing_amount_pct_market_cap,atm_capacity_pct_market_cap,convertible_principal_pct_market_cap,pre_event_return_20d,pre_event_benchmark_return_20d,pre_event_market_adjusted_return_20d,pre_event_return_60d,pre_event_benchmark_return_60d,pre_event_market_adjusted_return_60d,capital_raise_context_status,shares_outstanding_source,shares_outstanding_source_url,shares_outstanding_asof_date,shares_outstanding_filed_at,shares_outstanding_confidence,review_status,label_quality,evidence_status,reviewer,reviewed_at,drop_reason,review_notes,source_batch,going_concern_warning,going_concern_warning_confidence,going_concern_warning_evidence,slice
CABA_8-K_2022-12-12_0001193125-22-302822,CABA,2022-12-12T21:53:08,financing,CABA completed equity offering candidate from source document.,completed_equity_offering,capital_raise_dilution,sec_exhibit,https://www.sec.gov/Archives/edgar/data/1759138/000119312522302822/d397326dex11.htm,after_close,unknown,negative,low,0.5,,"Capital-raise parser candidate; review transaction-vs-capacity classification, offering size, price, source timing, and market-cap context before modeling.",CABA_8-K_2022-12-12_0001193125-22-302822_d397326d8k;CABA_8-K_2022-12-12_0001193125-22-302822_d397326dex11;CABA_8-K_2022-12-12_0001193125-22-302822_d397326dex41;CABA_8-K_2022-12-12_0001193125-22-302822_d397326dex51;CABA_8-K_2022-12-12_0001193125-22-302822_d397326dex991,21,5.52,0.9,"stock at a price of $5.52 per share, for expected aggregate gross proceeds of approximately $35 million, before deducting underwriting discounts and commissions and other estimated offering expenses",35000000.0,0.88,"stock at a price of $5.52 per share, for expected aggregate gross proceeds of approximately $35 million, before deducting underwriting discounts and commissions and other estimated offering expenses",completed_equity_offering,0.87,public common-stock offering transaction language,common_stock,0.86,common stock/share language,35000000.0,0.84,"stock at a price of $5.52 per share, for expected aggregate gross proceeds of approximately $35 million, before deducting underwriting discounts and commissions and other estimated offering expenses",126815.0,0.84,"(collectively, the “Underwriters”), relating to an underwritten offering (the “Offering”) of 126,815 shares (the “Shares”) of the Company’s common stock, $0.00001 par value per share (the “Common Stock”), and, in lieu of Common Stock to certain investors, pre-funded warrants (the “Pre-Funded Warrants”) to purchase 6,213,776 shares of Common Stock (the “Warrant Shares”)",35000000.0,gross_proceeds,0.88,5.52,True,False,True,False,False,"The Company will not, directly or indirectly, use the proceeds of the offering, or lend, contribute or",0.7,"The Company will not, directly or indirectly, use the proceeds of the offering, or lend, contribute or",32500000.0,0.82,"The Company estimates that the net proceeds from the Offering are approximately $32.5 million, after deducting underwriting discounts and commissions and estimated offering expenses payable by the Company",250000000.0,0.8,"“Company”) of up to $250,000,000 of any combination of securities of the types specified therein",,,,,,,,,,,,,2022-12-12,5.5,0.0036363636363635,29013995.0,159576972.5,0.0043708217362,0.2193298910969125,,,1.310924258628448,0.0011042315984539,1.309820027029994,5.781751012507274,0.0347288071149356,5.747022205392339,ok,sec_companyfacts_dei,https://www.sec.gov/Archives/edgar/data/1759138/000095017022024168,2022-11-04,2022-11-10,0.82,reviewed,agent_2i_rule_reviewed,source_backed,agent_2i_fresh_confirmation,2026-05-23,, Fresh confirmation candidate selected from unused clean-slice parser rows; excludes original 2G/2H event IDs and excluded financing subtypes.,agent_2g_targeted_extra,,,,completed_common_stock
CABA_8-K_2023-05-22_0001193125-23-150530,CABA,2023-05-22T20:35:04,financing,CABA completed equity offering candidate from source document.,completed_equity_offering,capital_raise_dilution,sec_primary_filing,https://www.sec.gov/Archives/edgar/data/1759138/000119312523150530/d470858d8k.htm,after_close,unknown,negative,medium,0.5,,"Capital-raise parser candidate; review transaction-vs-capacity classification, offering size, price, source timing, and market-cap context before modeling.",CABA_8-K_2023-05-22_0001193125-23-150530_d470858d8k;CABA_8-K_2023-05-22_0001193125-23-150530_d470858dex991,10,12.0,0.86,"shares of its common stock, including the exercise in full by the underwriters of their option to purchase an additional 1,087,500 shares, at the public offering price of $12.00 per share",,,,completed_equity_offering,0.87,public common-stock offering transaction language,common_stock,0.86,common stock/share language,,,,7250000.0,0.84,"and Guggenheim Securities, LLC (collectively, the “Underwriters”), related to a public offering (the “Offering”) of 7,250,000 shares of the Company’s common stock, par value $0.00001 per share (the “Common Stock”), at a price to the public of $12.00 per share",87000000.0,shares_offered_x_price_per_share,0.78,12.0,True,False,True,False,False,"Any forward-looking statements, such as the potential of Cabaletta’s engineered T cell therapies to provide a deep and durable treatment for patients with autoimmune diseases, are based on management’s current expectations and beliefs and are subject to a number of risks, uncertainties and important factors that may cause actual events or results to differ materially from those expressed or implied by any forward-looking statements, including, without limitation, the anticipated use of proceeds ",0.7,"Any forward-looking statements, such as the potential of Cabaletta’s engineered T cell therapies to provide a deep and durable treatment for patients with autoimmune diseases, are based on management’s current expectations and beliefs and are subject to a number of risks, uncertainties and important factors that may cause actual events or results to differ materially from those expressed or implied by any forward-looking statements, including, without limitation, the anticipated use of proceeds from the public offering and expected cash runway projection",,,,,,,,,,,,,,,,,,,2023-05-22,11.289999961853027,0.0628875146630594,31355723.0,354006111.4738741,0.2312177588761069,0.2457584690777878,,,0.3143189477652934,0.0149287593737059,0.2993901883915875,0.3734792694762159,0.0605689224756471,0.3129103470005687,ok,sec_companyfacts_dei,https://www.sec.gov/Archives/edgar/data/1759138/000095017023020849,2023-05-05,2023-05-11,0.82,reviewed,agent_2i_rule_reviewed,source_backed,agent_2i_fresh_confirmation,2026-05-23,, Fresh confirmation candidate selected from unused clean-slice parser rows; excludes original 2G/2H event IDs and excluded financing subtypes.,agent_2g_targeted_extra,,,,completed_common_stock
ENVX_8-K_2021-12-07_0001193125-21-349688,ENVX,2021-12-07T13:24:56,financing,ENVX completed equity offering candidate from source document.,completed_equity_offering,capital_raise_dilution,sec_primary_filing,https://www.sec.gov/Archives/edgar/data/1828318/000119312521349688/d219238d8k.htm,intraday,unknown,negative,unknown,0.5,,"Capital-raise parser candidate; review transaction-vs-capacity classification, offering size, price, source timing, and market-cap context before modeling.",ENVX_8-K_2021-12-07_0001193125-21-349688_d219238d8k;ENVX_8-K_2021-12-07_0001193125-21-349688_d219238dex991;ENVX_8-K_2021-12-07_0001193125-21-349688_d219238dex992,6,,,,,,,completed_equity_offering,0.87,public common-stock offering transaction language,common_stock,0.86,common stock/share language,,,,,,,,,,,True,False,True,False,False,,,,,,,,,,,,,,,,,,,,,,2021-12-07,33.16999816894531,,145245628.0,4817797214.807312,,,,,0.0710364515456145,-0.0013860575665618,0.0724225091121764,1.0551424673670835,0.0519507976335791,1.0031916697335046,ok,sec_companyfacts_dei,https://www.sec.gov/Archives/edgar/data/1828318/000095017021004596,2021-11-09,2021-11-15,0.82,reviewed,agent_2i_rule_reviewed,source_backed,agent_2i_fresh_confirmation,2026-05-23,, Fresh confirmation candidate selected from unused clean-slice parser rows; excludes original 2G/2H event IDs and excluded financing subtypes.,agent_2c_base,,,,completed_common_stock
JOBY_424B5_2026-01-28_0001628280-26-003855,JOBY,2026-01-28T21:32:31,financing,JOBY completed equity offering candidate from source document.,completed_equity_offering,capital_raise_dilution,sec_primary_filing,https://www.sec.gov/Archives/edgar/data/1819848/000162828026003855/jobyaviation-424b5equityde.htm,after_close,unknown,negative,high,0.7,,"Capital-raise parser candidate; review transaction-vs-capacity classification, offering size, price, source timing, and market-cap context before modeling.",JOBY_424B5_2026-01-28_0001628280-26-003855_jobyaviation-424b5equityde,8,5.03,0.86,"We anticipate issuing up to 49,701,789 additional shares of common stock in connection with the second tranche of the Toyota Investment at a purchase price of $5.03 per share, and may issue an indeterminate additional number of shares of common stock to pay any portion of the remaining $45.0 million purchase price under the Blade Purchase Agreement",,,,completed_equity_offering,0.87,public common-stock offering transaction language,convertible_notes,0.88,convertible notes/debentures,300000000.0,0.8,"LLC and Allen & Company LLC, who act as sales agents under our at-the-market program, pursuant to which we may, from time to time, issue and sell common stock with an aggregate value of up to $300 million",35075000.0,0.84,"•on an as adjusted basis to give effect to the October 2025 issuance and sale of 35,075,000 shares of our common stock at a price of $16.85 per share, after deducting the underwriting discounts and commissions and our offering expenses",300000000.0,offering_amount,0.8,5.03,True,False,True,False,True,USE OF PROCEEDS,0.7,USE OF PROCEEDS,,,,,,,True,0.74,liquidity / cash runway language,,,,1.0,0.78,"The initial conversion rate is shares of our common stock per $1,000 principal amount of convertible notes, which represents an initial conversion price of approximately $ per share of our common stock",,,,2026-01-28,13.369999885559082,-0.6237845891507525,911783173.0,12190540918.664696,0.0384685756862503,0.0246092443314534,,,-0.0125553971028726,0.0110052993850009,-0.0235606964878736,-0.1921449847792419,0.0259548478809368,-0.2180998326601787,ok,sec_companyfacts_dei,https://www.sec.gov/Archives/edgar/data/1819848/000181984825000596,2025-11-03,2025-11-06,0.82,reviewed,agent_2i_rule_reviewed,source_backed,agent_2i_fresh_confirmation,2026-05-23,,Rule-reviewed completed financing candidate; requires human spot-check before modeling. Fresh confirmation candidate selected from unused clean-slice parser rows; excludes original 2G/2H event IDs and excluded financing subtypes.,agent_2c_base,,,,convertible_debt
JOBY_424B5_2026-01-30_0001628280-26-004248,JOBY,2026-01-30T01:16:54,financing,JOBY completed equity offering candidate from source document.,completed_equity_offering,capital_raise_dilution,sec_primary_filing,https://www.sec.gov/Archives/edgar/data/1819848/000162828026004248/jobyaviation-final424b5equ.htm,before_open,unknown,negative,medium,0.5,,"Capital-raise parser candidate; review transaction-vs-capacity classification, offering size, price, source timing, and market-cap context before modeling.",JOBY_424B5_2026-01-30_0001628280-26-004248_jobyaviation-final424b5equ,9,11.35,0.86,"LLC, acting on behalf of itself and/or its affiliates (in such capacity, the “delta underwriter”), is also offering 5,286,343 shares of our common stock at a public offering price of $11.35 per share (the “concurrent delta offering”), to facilitate hedging transactions by certain investors subscribing for the convertible notes in the concurrent convertible notes offering (“convertible arbitrage investors”)",,,,completed_equity_offering,0.87,public common-stock offering transaction language,convertible_notes,0.88,convertible notes/debentures,90000000.0,0.8,"Concurrently with this primary common stock offering and pursuant to a separate prospectus supplement, we are offering 0.75% convertible senior notes due 2032, which we refer to as the convertible notes, in an aggregate principal amount of $600,000,000, plus up to an additional $90,000,000 aggregate principal amount of convertible notes that the underwriters of the concurrent convertible notes offering have the option to purchase from us, solely to cover over-allotments (the “concurrent convertible notes offering”)",5286343.0,0.84,"LLC, acting on behalf of itself and/or its affiliates (in such capacity, the “delta underwriter”), is also offering 5,286,343 shares of our common stock at a public offering price of $11.35 per share (the “concurrent delta offering”), to facilitate hedging transactions by certain investors subscribing for the convertible notes in the concurrent convertible notes offering (“convertible arbitrage investors”)",90000000.0,offering_amount,0.8,11.35,True,False,True,False,True,USE OF PROCEEDS,0.7,USE OF PROCEEDS,582900000.0,0.82,"We estimate that the net proceeds to us from the concurrent convertible notes offering, if it is consummated, will be approximately $582.9 million (or approximately $670.4 million if the underwriters of the concurrent convertible notes offering fully exercise their over-allotment option to purchase additional convertible notes), after deducting the underwriting discounts and commissions and our estimated offering expenses",,,,True,0.74,liquidity / cash runway language,,,,14.19,0.78,"The initial conversion rate is 70.4846 shares of our common stock per $1,000 principal amount of convertible notes, which represents an initial conversion price of approximately $14.19 per share of our common stock",,,,2026-01-30,10.56999969482422,0.0737937869154073,911783173.0,9637547860.35586,0.0057978071503629,0.0093384750253968,,,-0.1992424357911663,0.0147377327962257,-0.213980168587392,-0.3523284379609133,0.0156212623361153,-0.3679497002970286,ok,sec_companyfacts_dei,https://www.sec.gov/Archives/edgar/data/1819848/000181984825000596,2025-11-03,2025-11-06,0.82,reviewed,agent_2i_rule_reviewed,source_backed,agent_2i_fresh_confirmation,2026-05-23,,Rule-reviewed completed financing candidate; requires human spot-check before modeling. Fresh confirmation candidate selected from unused clean-slice parser rows; excludes original 2G/2H event IDs and excluded financing subtypes.,agent_2c_base,,,,convertible_debt
LUNR_8-K_2026-01-13_0001193125-26-011200,LUNR,2026-01-13T14:20:12,financing,LUNR completed equity offering candidate from source document.,completed_equity_offering,capital_raise_dilution,sec_primary_filing,https://www.sec.gov/Archives/edgar/data/1844452/000119312526011200/d89967d8k.htm,intraday,unknown,negative,unknown,0.5,,"Capital-raise parser candidate; review transaction-vs-capacity classification, offering size, price, source timing, and market-cap context before modeling.",LUNR_8-K_2026-01-13_0001193125-26-011200_d89967d8k;LUNR_8-K_2026-01-13_0001193125-26-011200_d89967d8k_htm;LUNR_8-K_2026-01-13_0001193125-26-011200_d89967dex101;LUNR_8-K_2026-01-13_0001193125-26-011200_d89967dex103;LUNR_8-K_2026-01-13_0001193125-26-011200_d89967dex991,7,,,,,,,completed_equity_offering,0.87,public common-stock offering transaction language,common_stock,0.86,common stock/share language,,,,,,,,,,,True,False,True,False,False,,,,,,,,,,,,,,,,,,,,,,2026-01-13,17.56999969482422,,84172557.0,1478911800.8025742,,,,,0.4678361990701476,0.0206232014257321,0.4472129976444154,0.4852070843733325,0.0532514129427676,0.4319556714305648,ok,sec_companyfacts_dei,https://www.sec.gov/Archives/edgar/data/1844452/000121390023024857,2023-03-29,2023-03-31,0.82,reviewed,agent_2i_rule_reviewed,source_backed,agent_2i_fresh_confirmation,2026-05-23,, Fresh confirmation candidate selected from unused clean-slice parser rows; excludes original 2G/2H event IDs and excluded financing subtypes.,agent_2c_base,,,,completed_common_stock
MVST_8-K_2021-07-28_0001213900-21-039093,MVST,2021-07-28T20:26:04,financing,MVST completed equity offering candidate from source document.,completed_equity_offering,capital_raise_dilution,sec_primary_filing,https://www.sec.gov/Archives/edgar/data/1760689/000121390021039093/ea144448-8k_microvast.htm,after_close,unknown,negative,medium,0.5,,"Capital-raise parser candidate; review transaction-vs-capacity classification, offering size, price, source timing, and market-cap context before modeling.",MVST_8-K_2021-07-28_0001213900-21-039093_0001213900-21-039093-index;MVST_8-K_2021-07-28_0001213900-21-039093_0001213900-21-039093-index-headers;MVST_8-K_2021-07-28_0001213900-21-039093_ea144448-8k_microvast;MVST_8-K_2021-07-28_0001213900-21-039093_ea144448ex10-13_microvast;MVST_8-K_2021-07-28_0001213900-21-039093_ea144448ex10-6_microvast;MVST_8-K_2021-07-28_0001213900-21-039093_ea144448ex3-1_microvast;MVST_8-K_2021-07-28_0001213900-21-039093_ea144448ex3-2_microvast;MVST_8-K_2021-07-28_0001213900-21-039093_ea144448ex4-1_microvast;MVST_8-K_2021-07-28_0001213900-21-039093_ea144448ex4-2_microvast;MVST_8-K_2021-07-28_0001213900-21-039093_ea144448ex4-4_microvast;MVST_8-K_2021-07-28_0001213900-21-039093_ea144448ex4-5_microvast;MVST_8-K_2021-07-28_0001213900-21-039093_ea144448ex99-2_microvast,23,10.0,0.9,"The Units were sold at an offering price of $10.00 per Unit, generating gross proceeds of $240,000,000.",240000000.0,0.88,"The Units were sold at an offering price of $10.00 per Unit, generating gross proceeds of $240,000,000.",completed_equity_offering,0.87,public common-stock offering transaction language,convertible_notes,0.88,convertible notes/debentures,240000000.0,0.84,"The Units were sold at an offering price of $10.00 per Unit, generating gross proceeds of $240,000,000.",210000000.0,0.84,"Company issued 210,000,000 shares of common stock to the former owners of Microvast (the",240000000.0,gross_proceeds,0.88,10.0,True,False,True,False,False,,,,,,,,,,,,,,,,,,,,,,2021-07-28,8.510000228881836,0.1750881000051325,35470512.0,301854065.2385559,5.920410734415111,0.7950861944175822,,,-0.388649412195439,0.0260228135179676,-0.4146722257134067,-0.286073810871343,0.0527634117507065,-0.3388372226220495,ok,sec_companyfacts_dei,https://www.sec.gov/Archives/edgar/data/1760689/000121390021030377,2021-05-21,2021-06-02,0.82,reviewed,agent_2i_rule_reviewed,source_backed,agent_2i_fresh_confirmation,2026-05-23,, Fresh confirmation candidate selected from unused clean-slice parser rows; excludes original 2G/2H event IDs and excluded financing subtypes.,agent_2g_targeted_extra,,,,convertible_debt
OUST_8-K_2020-08-25_0001193125-20-229870,OUST,2020-08-25T20:00:54,financing,OUST completed equity offering candidate from source document.,completed_equity_offering,capital_raise_dilution,sec_primary_filing,https://www.sec.gov/Archives/edgar/data/1816581/000119312520229870/d938278d8k.htm,after_close,unknown,negative,medium,0.5,,"Capital-raise parser candidate; review transaction-vs-capacity classification, offering size, price, source timing, and market-cap context before modeling.",OUST_8-K_2020-08-25_0001193125-20-229870_d938278d8k;OUST_8-K_2020-08-25_0001193125-20-229870_d938278dex101;OUST_8-K_2020-08-25_0001193125-20-229870_d938278dex102;OUST_8-K_2020-08-25_0001193125-20-229870_d938278dex103;OUST_8-K_2020-08-25_0001193125-20-229870_d938278dex104;OUST_8-K_2020-08-25_0001193125-20-229870_d938278dex11;OUST_8-K_2020-08-25_0001193125-20-229870_d938278dex31;OUST_8-K_2020-08-25_0001193125-20-229870_d938278dex41;OUST_8-K_2020-08-25_0001193125-20-229870_d938278dex991;OUST_8-K_2020-08-25_0001193125-20-229870_d938278dex992,35,1.0,0.9,"sale of 6,000,000 warrants (the “Private Placement Warrants”) to the Sponsor at a purchase price of $1.00 per Private Placement Warrant, generating gross proceeds to the Company of $6,000,000. The Private Placement Warrants are identical",200000000.0,0.88,"$10.00 per Unit, generating gross proceeds to the Company of $200,000,000. The Company has granted the underwriters in the IPO (the “Underwriters”) a 45-day option to purchase up to 3,000,000",completed_equity_offering,0.87,public common-stock offering transaction language,common_stock,0.86,common stock/share language,200000000.0,0.84,"$10.00 per Unit, generating gross proceeds to the Company of $200,000,000. The Company has granted the underwriters in the IPO (the “Underwriters”) a 45-day option to purchase up to 3,000,000",,,,200000000.0,gross_proceeds,0.88,1.0,True,False,True,False,True,it in a manner materially consistent with the application described under the caption “Use of Proceeds” in the Prospectus,0.7,it in a manner materially consistent with the application described under the caption “Use of Proceeds” in the Prospectus,,,,,,,True,0.74,liquidity / cash runway language,,,,,,,,,,,,,,,,,,,,0.071457365568087,,,0.131187207909178,,missing_pre_event_close,,,,,,reviewed,agent_2i_rule_reviewed,source_backed,agent_2i_fresh_confirmation,2026-05-23,, Fresh confirmation candidate selected from unused clean-slice parser rows; excludes original 2G/2H event IDs and excluded financing subtypes.,agent_2g_targeted_extra,,,,completed_common_stock
OUST_8-K_2020-10-06_0001193125-20-264318,OUST,2020-10-06T10:02:59,financing,OUST completed equity offering candidate from source document.,completed_equity_offering,capital_raise_dilution,sec_exhibit,https://www.sec.gov/Archives/edgar/data/1816581/000119312520264318/d32500dex991.htm,intraday,unknown,negative,unknown,0.5,,"Capital-raise parser candidate; review transaction-vs-capacity classification, offering size, price, source timing, and market-cap context before modeling.",OUST_8-K_2020-10-06_0001193125-20-264318_d32500d8k;OUST_8-K_2020-10-06_0001193125-20-264318_d32500dex991,3,,,,,,,completed_equity_offering,0.87,public common-stock offering transaction language,common_stock,0.86,common stock/share language,,,,,,,,,,,True,False,True,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0091853773173615,,,0.0680686596152331,,missing_pre_event_close,,,,,,reviewed,agent_2i_rule_reviewed,source_backed,agent_2i_fresh_confirmation,2026-05-23,, Fresh confirmation candidate selected from unused clean-slice parser rows; excludes original 2G/2H event IDs and excluded financing subtypes.,agent_2g_targeted_extra,,,,completed_common_stock
RIVN_8-K_2025-07-02_0001874178-25-000030,RIVN,2025-07-02T12:28:15,financing,RIVN completed equity offering candidate from source document.,completed_equity_offering,capital_raise_dilution,sec_primary_filing,https://www.sec.gov/Archives/edgar/data/1874178/000187417825000030/rivn-20250630.htm,intraday,unknown,negative,high,0.7,,"Capital-raise parser candidate; review transaction-vs-capacity classification, offering size, price, source timing, and market-cap context before modeling.",RIVN_8-K_2025-07-02_0001874178-25-000030_rivn-20250630,4,19.42,0.86,"Pursuant to the terms of the Investment Agreement, on June 30, 2025, upon receipt of $1 billion from Volkswagen Group, Rivian issued 51,502,854 shares of its Class A common stock to VW with an effective purchase price per share of $19.42, which represents a 33% premium to the 30-trading day VWAP of $14.5623. The foregoing shares of Class A common stock were issued pursuant to an exemption from registration for transactions by an issuer not involving a public offering under Section 4(a)(2) of the Securities Act of 1933, as amended (the “Securities Act”)",,,,completed_equity_offering,0.87,public common-stock offering transaction language,common_stock,0.86,common stock/share language,,,,51502854.0,0.84,"Pursuant to the terms of the Investment Agreement, on June 30, 2025, upon receipt of $1 billion from Volkswagen Group, Rivian issued 51,502,854 shares of its Class A common stock to VW with an effective purchase price per share of $19.42, which represents a 33% premium to the 30-trading day VWAP of $14.5623. The foregoing shares of Class A common stock were issued pursuant to an exemption from registration for transactions by an issuer not involving a public offering under Section 4(a)(2) of the Securities Act of 1933, as amended (the “Securities Act”)",1000185424.68,shares_offered_x_price_per_share,0.78,19.42,True,False,True,False,False,,,,,,,,,,,,,,,,,,,,,,2025-07-02,12.869999885559082,0.5089355223530667,,,,,,,-0.1043841344429934,0.0439434942235892,-0.1483276286665826,0.1480820554650515,0.231563181074109,-0.0834811256090575,ok,,,,,,reviewed,agent_2i_rule_reviewed,source_backed,agent_2i_fresh_confirmation,2026-05-23,, Fresh confirmation candidate selected from unused clean-slice parser rows; excludes original 2G/2H event IDs and excluded financing subtypes.,agent_2c_base,,,,completed_common_stock
RKLB_8-K_2026-04-14_0001753926-26-000654,RKLB,2026-04-14T20:11:25,financing,RKLB completed equity offering candidate from source document.,completed_equity_offering,capital_raise_dilution,sec_primary_filing,https://www.sec.gov/Archives/edgar/data/1819994/000175392626000654/g085683_8k.htm,after_close,unknown,negative,unknown,0.5,,"Capital-raise parser candidate; review transaction-vs-capacity classification, offering size, price, source timing, and market-cap context before modeling.",RKLB_8-K_2026-04-14_0001753926-26-000654_g085683_8k;RKLB_8-K_2026-04-14_0001753926-26-000654_g085683_ex99-1,3,,,,,,,completed_equity_offering,0.87,public common-stock offering transaction language,common_stock,0.86,common stock/share language,,,,,,,,,,,True,False,True,False,False,,,,,,,,,,,,,,,,,,,,,,2026-04-14,72.22000122070312,,567445449.0,40980911019.46243,,,,,0.0127612353563979,0.0408450451693238,-0.0280838098129259,-0.2042750162973649,0.0059468099872952,-0.2102218262846601,ok,sec_companyfacts_dei,https://www.sec.gov/Archives/edgar/data/1819994/000181999426000013,2026-02-20,2026-02-26,0.82,reviewed,agent_2i_rule_reviewed,source_backed,agent_2i_fresh_confirmation,2026-05-23,, Fresh confirmation candidate selected from unused clean-slice parser rows; excludes original 2G/2H event IDs and excluded financing subtypes.,agent_2c_base,,,,completed_common_stock
SOFI_8-K_2026-01-05_0001818874-26-000003,SOFI,2026-01-05T22:15:26,financing,SOFI completed equity offering candidate from source document.,completed_equity_offering,capital_raise_dilution,sec_primary_filing,https://www.sec.gov/Archives/edgar/data/1818874/000181887426000003/sofi-20260102.htm,after_close,unknown,negative,unknown,0.5,,"Capital-raise parser candidate; review transaction-vs-capacity classification, offering size, price, source timing, and market-cap context before modeling.",SOFI_8-K_2026-01-05_0001818874-26-000003_sofi-20260102,2,,,,,,,completed_equity_offering,0.87,public common-stock offering transaction language,common_stock,0.86,common stock/share language,,,,,,,,,,,True,False,True,False,False,,,,,,,,,,,,,,,,,,,,,,2026-01-05,29.280000686645508,,1205903044.0,35308841956.34791,,,,,-0.010810800361494,0.0078349280150966,-0.0186457283765907,0.0449678875195278,0.0247242447993967,0.0202436427201311,ok,sec_companyfacts_dei,https://www.sec.gov/Archives/edgar/data/1818874/000181887425000210,2025-10-31,2025-11-06,0.82,reviewed,agent_2i_rule_reviewed,source_backed,agent_2i_fresh_confirmation,2026-05-23,, Fresh confirmation candidate selected from unused clean-slice parser rows; excludes original 2G/2H event IDs and excluded financing subtypes.,agent_2c_base,,,,completed_common_stock
SOUN_8-K_2021-03-16_0001213900-21-015672,SOUN,2021-03-16T19:32:57,financing,SOUN completed equity offering candidate from source document.,completed_equity_offering,capital_raise_dilution,sec_primary_filing,https://www.sec.gov/Archives/edgar/data/1840856/000121390021015672/ea137760-8k_archimedes.htm,after_close,unknown,negative,medium,0.5,,"Capital-raise parser candidate; review transaction-vs-capacity classification, offering size, price, source timing, and market-cap context before modeling.",SOUN_8-K_2021-03-16_0001213900-21-015672_0001213900-21-015672-index;SOUN_8-K_2021-03-16_0001213900-21-015672_0001213900-21-015672-index-headers;SOUN_8-K_2021-03-16_0001213900-21-015672_ea137760-8k_archimedes;SOUN_8-K_2021-03-16_0001213900-21-015672_ea137760ex1-1_archimedes;SOUN_8-K_2021-03-16_0001213900-21-015672_ea137760ex10-1_archimedes;SOUN_8-K_2021-03-16_0001213900-21-015672_ea137760ex10-2_archimedes;SOUN_8-K_2021-03-16_0001213900-21-015672_ea137760ex10-3_archimedes;SOUN_8-K_2021-03-16_0001213900-21-015672_ea137760ex10-4_archimedes;SOUN_8-K_2021-03-16_0001213900-21-015672_ea137760ex10-6_archimedes;SOUN_8-K_2021-03-16_0001213900-21-015672_ea137760ex10-7_archimedes;SOUN_8-K_2021-03-16_0001213900-21-015672_ea137760ex3-1_archimedes;SOUN_8-K_2021-03-16_0001213900-21-015672_ea137760ex4-1_archimedes,32,10.0,0.9,"price of $10.00 per Unit, generating gross proceeds of $120,000,000. The Company granted the underwriters a 45-day option to purchase",120000000.0,0.88,"price of $10.00 per Unit, generating gross proceeds of $120,000,000. The Company granted the underwriters a 45-day option to purchase",completed_equity_offering,0.87,public common-stock offering transaction language,common_stock,0.86,common stock/share language,120000000.0,0.84,"price of $10.00 per Unit, generating gross proceeds of $120,000,000. The Company granted the underwriters a 45-day option to purchase",2875000.0,0.84,"means the 2,875,000 shares of Common Stock of the Company issued to its sponsor prior to the Company’s initial public offering",120000000.0,gross_proceeds,0.88,10.0,True,False,True,False,True,it in a manner substantially consistent with the application described under the caption “Use of Proceeds” in the,0.7,it in a manner substantially consistent with the application described under the caption “Use of Proceeds” in the,,,,,,,True,0.74,liquidity / cash runway language,,,,,,,,,,,,,,,,,,,,0.0092021851001027,,,0.0740945721599042,,missing_pre_event_close,,,,,,reviewed,agent_2i_rule_reviewed,source_backed,agent_2i_fresh_confirmation,2026-05-23,, Fresh confirmation candidate selected from unused clean-slice parser rows; excludes original 2G/2H event IDs and excluded financing subtypes.,agent_2g_targeted_extra,,,,completed_common_stock
