event_id,ticker,event_time,event_type,summary,event_subtype,event_family,source_type,source_url,release_session,expectedness,surprise_direction,surprise_magnitude,materiality,sector_benchmark,notes,event_direction_pre_price,materiality_pre_price,label_quality,evidence_status,review_status,drop_reason,review_notes,source_doc_ids,usable_fact_count,source_evidence_text,biotech_catalyst_event_type,drug_asset,indication,trial_phase,nct_id,trial_name,primary_endpoint,endpoint_met,p_value,hazard_ratio,response_rate,overall_survival,progression_free_survival,safety_issue,adverse_event_language,fda_action,approval_status,complete_response_letter_flag,advisory_committee_vote_for,advisory_committee_vote_against,pdufa_date,accelerated_approval_flag,label_expansion_flag,affected_pipeline_asset_count,company_pipeline_concentration_notes,binary_catalyst_flag,clinical_trial_readout_flag,regulatory_decision_flag,designation_only_flag,safety_negative_flag,approval_or_label_expansion_flag,trial_failure_flag,trial_success_flag,pipeline_concentration_required_flag,parser_quality_flags,adverse_event_language_confidence,adverse_event_language_evidence,safety_issue_confidence,safety_issue_evidence,indication_confidence,indication_evidence,drug_asset_confidence,drug_asset_evidence,parser_quality_flags_confidence,parser_quality_flags_evidence,approval_status_confidence,approval_status_evidence,event_type_confidence,event_type_evidence,source_evidence_text_confidence,source_evidence_text_evidence,fda_action_confidence,fda_action_evidence,complete_response_letter_flag_confidence,complete_response_letter_flag_evidence,advisory_committee_vote_for_confidence,advisory_committee_vote_for_evidence,advisory_committee_vote_against_confidence,advisory_committee_vote_against_evidence,trial_phase_confidence,trial_phase_evidence,pdufa_date_confidence,pdufa_date_evidence,endpoint_met_confidence,endpoint_met_evidence,p_value_confidence,p_value_evidence,nct_id_confidence,nct_id_evidence,primary_endpoint_confidence,primary_endpoint_evidence,progression_free_survival_confidence,progression_free_survival_evidence,trial_name_confidence,trial_name_evidence,response_rate_confidence,response_rate_evidence,hazard_ratio_confidence,hazard_ratio_evidence,accelerated_approval_flag_confidence,accelerated_approval_flag_evidence,overall_survival_confidence,overall_survival_evidence,company_pipeline_concentration_notes_confidence,company_pipeline_concentration_notes_evidence,affected_pipeline_asset_count_confidence,affected_pipeline_asset_count_evidence,label_expansion_flag_confidence,label_expansion_flag_evidence
ALKS_8-K_2026-02-12_0001193125-26-047682,ALKS,2026-02-12T12:37:57,regulatory,ALKS fda approval biotech catalyst candidate from source document.,fda_approval,biotech_fda_clinical_catalyst,sec_exhibit,https://www.sec.gov/Archives/edgar/data/1520262/000119312526047682/d43532dex991.htm,unknown,unknown,positive,medium,0.68,,"Biotech catalyst parser candidate; review source facts, exact timestamp/session, expectation context, pipeline concentration, and materiality before modeling.",positive,medium,machine_candidate,source_backed,unreviewed,,,ALKS_8-K_2026-02-12_0001193125-26-047682_d43532d8k;ALKS_8-K_2026-02-12_0001193125-26-047682_d43532dex991,11,"The acquisition adds Avadel’s FDA-approved product, LUMRYZ®, to Alkermes’ commercial portfolio, and provides Alkermes with a commercial organization experienced in this disease state",fda_approval,Alkermes,this disease,phase_3,,,,,,,,,,True,The LUMRYZ prescribing information includes Boxed Warnings for central nervous system (CNS) depression and abuse and misuse,approval,approved,,,,,,,,,True,False,True,False,True,True,False,False,True,pipeline_table_requires_new_result;previously_announced_not_new;requires_pipeline_concentration_review;safety_issue_present,0.82,The LUMRYZ prescribing information includes Boxed Warnings for central nervous system (CNS) depression and abuse and misuse,0.82,The LUMRYZ prescribing information includes Boxed Warnings for central nervous system (CNS) depression and abuse and misuse,0.78,"The acquisition adds Avadel’s FDA-approved product, LUMRYZ®, to Alkermes’ commercial portfolio, and provides Alkermes with a commercial organization experienced in this disease state",0.76,"The acquisition adds Avadel’s FDA-approved product, LUMRYZ®, to Alkermes’ commercial portfolio, and provides Alkermes with a commercial organization experienced in this disease state",0.75,,0.94,"The acquisition adds Avadel’s FDA-approved product, LUMRYZ®, to Alkermes’ commercial portfolio, and provides Alkermes with a commercial organization experienced in this disease state",0.94,"The acquisition adds Avadel’s FDA-approved product, LUMRYZ®, to Alkermes’ commercial portfolio, and provides Alkermes with a commercial organization experienced in this disease state",0.94,"The acquisition adds Avadel’s FDA-approved product, LUMRYZ®, to Alkermes’ commercial portfolio, and provides Alkermes with a commercial organization experienced in this disease state",0.94,"The acquisition adds Avadel’s FDA-approved product, LUMRYZ®, to Alkermes’ commercial portfolio, and provides Alkermes with a commercial organization experienced in this disease state",,,,,,,0.92,"“With the close of this acquisition, Alkermes achieved an important milestone in the continued advancement of our strategy, accelerating our entry into the commercial sleep medicine market at a pivotal moment as we work to initiate the planned phase 3 program for alixorexton in narcolepsy this quarter",,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALKS_8-K_2026-02-25_0001193125-26-068927,ALKS,2026-02-25T14:31:15,regulatory,ALKS fda approval biotech catalyst candidate from source document.,fda_approval,biotech_fda_clinical_catalyst,sec_exhibit,https://www.sec.gov/Archives/edgar/data/1520262/000119312526068927/alks-ex99_1.htm,unknown,unknown,positive,medium,0.68,,"Biotech catalyst parser candidate; review source facts, exact timestamp/session, expectation context, pipeline concentration, and materiality before modeling.",positive,medium,machine_candidate,source_backed,unreviewed,,,ALKS_8-K_2026-02-25_0001193125-26-068927_alks-20260224;ALKS_8-K_2026-02-25_0001193125-26-068927_alks-ex99_1,8,"Food and Drug Administration (FDA) for treatment of narcolepsy type 1. Most recently, the company completed the acquisition of Avadel Pharmaceuticals plc (Avadel), adding an FDA-approved product in the sleep medicine market to Alkermes’ commercial portfolio and providing Alkermes with a commercial organization experienced in narcolepsy, enhancing the company’s ability to unlock the full potential of its late-stage development pipeline focused on central disorders of hypersomnolence",fda_approval,Avadel,narcolepsy type 1,,,,,,,,,,,,,approval,approved,,,,,,,,,True,False,True,False,False,True,False,False,True,pipeline_table_requires_new_result;requires_pipeline_concentration_review,,,,,0.78,"Food and Drug Administration (FDA) for treatment of narcolepsy type 1. Most recently, the company completed the acquisition of Avadel Pharmaceuticals plc (Avadel), adding an FDA-approved product in the sleep medicine market to Alkermes’ commercial portfolio and providing Alkermes with a commercial organization experienced in narcolepsy, enhancing the company’s ability to unlock the full potential of its late-stage development pipeline focused on central disorders of hypersomnolence",0.76,"Food and Drug Administration (FDA) for treatment of narcolepsy type 1. Most recently, the company completed the acquisition of Avadel Pharmaceuticals plc (Avadel), adding an FDA-approved product in the sleep medicine market to Alkermes’ commercial portfolio and providing Alkermes with a commercial organization experienced in narcolepsy, enhancing the company’s ability to unlock the full potential of its late-stage development pipeline focused on central disorders of hypersomnolence",0.75,,0.94,"Food and Drug Administration (FDA) for treatment of narcolepsy type 1. Most recently, the company completed the acquisition of Avadel Pharmaceuticals plc (Avadel), adding an FDA-approved product in the sleep medicine market to Alkermes’ commercial portfolio and providing Alkermes with a commercial organization experienced in narcolepsy, enhancing the company’s ability to unlock the full potential of its late-stage development pipeline focused on central disorders of hypersomnolence",0.94,"Food and Drug Administration (FDA) for treatment of narcolepsy type 1. Most recently, the company completed the acquisition of Avadel Pharmaceuticals plc (Avadel), adding an FDA-approved product in the sleep medicine market to Alkermes’ commercial portfolio and providing Alkermes with a commercial organization experienced in narcolepsy, enhancing the company’s ability to unlock the full potential of its late-stage development pipeline focused on central disorders of hypersomnolence",0.94,"Food and Drug Administration (FDA) for treatment of narcolepsy type 1. Most recently, the company completed the acquisition of Avadel Pharmaceuticals plc (Avadel), adding an FDA-approved product in the sleep medicine market to Alkermes’ commercial portfolio and providing Alkermes with a commercial organization experienced in narcolepsy, enhancing the company’s ability to unlock the full potential of its late-stage development pipeline focused on central disorders of hypersomnolence",0.94,"Food and Drug Administration (FDA) for treatment of narcolepsy type 1. Most recently, the company completed the acquisition of Avadel Pharmaceuticals plc (Avadel), adding an FDA-approved product in the sleep medicine market to Alkermes’ commercial portfolio and providing Alkermes with a commercial organization experienced in narcolepsy, enhancing the company’s ability to unlock the full potential of its late-stage development pipeline focused on central disorders of hypersomnolence",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALKS_8-K_2026-05-12_0001193125-26-218150,ALKS,2026-05-12T11:07:58,regulatory,ALKS fda approval biotech catalyst candidate from source document.,fda_approval,biotech_fda_clinical_catalyst,sec_exhibit,https://www.sec.gov/Archives/edgar/data/1520262/000119312526218150/alks-ex99_1.htm,unknown,unknown,positive,medium,0.68,,"Biotech catalyst parser candidate; review source facts, exact timestamp/session, expectation context, pipeline concentration, and materiality before modeling.",positive,medium,machine_candidate,source_backed,unreviewed,,,ALKS_8-K_2026-05-12_0001193125-26-218150_alks-20260512;ALKS_8-K_2026-05-12_0001193125-26-218150_alks-ex99_1,15,LUMRYZ is approved by the FDA for the treatment of excessive daytime sleepiness or cataplexy in patients 7 years of age and older with narcolepsy,fda_approval,LUMRYZ,excessive daytime sleepiness or cataplexy in patients 7 years of age and older with narcolepsy,phase_3,,,,True,0.0001,,,,,,,approval,approved,,,,,,,,,True,False,True,False,False,True,False,False,True,boilerplate_or_risk_factor_not_event;pipeline_table_requires_new_result;previously_announced_not_new;publication_or_conference_notice_not_topline;requires_pipeline_concentration_review,,,,,0.78,Food and Drug Administration (FDA) by the end of 2026. LUMRYZ is approved by the FDA for the treatment of excessive daytime sleepiness or cataplexy in patients 7 years of age and older with narcolepsy,0.76,"On May 12, 2026, the Company announced positive topline results from REVITALYZSM, a double-blind, placebo-controlled, randomized withdrawal, multicenter phase 3 study evaluating the investigational use of LUMRYZ® (sodium oxybate) extended-release oral suspension compared to placebo in adults with idiopathic hypersomnia",0.75,LUMRYZ is approved by the FDA for the treatment of excessive daytime sleepiness or cataplexy in patients 7 years of age and older with narcolepsy,0.94,LUMRYZ is approved by the FDA for the treatment of excessive daytime sleepiness or cataplexy in patients 7 years of age and older with narcolepsy,0.94,LUMRYZ is approved by the FDA for the treatment of excessive daytime sleepiness or cataplexy in patients 7 years of age and older with narcolepsy,0.94,LUMRYZ is approved by the FDA for the treatment of excessive daytime sleepiness or cataplexy in patients 7 years of age and older with narcolepsy,0.94,LUMRYZ is approved by the FDA for the treatment of excessive daytime sleepiness or cataplexy in patients 7 years of age and older with narcolepsy,,,,,,,0.92,"Based on the positive results of this phase 3 study, Alkermes plans to file a supplemental New Drug Application (sNDA) with the U",,,0.92,"LUMRYZ met the study’s primary endpoint, demonstrating statistically significant improvements in excessive daytime sleepiness compared to placebo as measured by the change in Epworth Sleepiness Scale (ESS)1 score (p<0.0001)",0.88,"LUMRYZ met the study’s primary endpoint, demonstrating statistically significant improvements in excessive daytime sleepiness compared to placebo as measured by the change in Epworth Sleepiness Scale (ESS)1 score (p<0.0001)",,,,,,,,,,,,,,,,,,,,,,
ARVN_8-K_2020-05-14_0001193125-20-141786,ARVN,2020-05-13T21:55:55,biotech_catalyst,ARVN unknown biotech catalyst candidate from source document.,unknown,biotech_fda_clinical_catalyst,sec_primary_filing,https://www.sec.gov/Archives/edgar/data/1655759/000119312520141786/d905925d8k.htm,unknown,unknown,unknown,unknown,0.45,,"Biotech catalyst parser candidate; review source facts, exact timestamp/session, expectation context, pipeline concentration, and materiality before modeling.",unknown,unknown,machine_candidate,needs_evidence_review,unreviewed,,,ARVN_8-K_2020-05-14_0001193125-20-141786_d905925d8k,4,,unknown,Clinical,men,phase_1_2,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,boilerplate_or_risk_factor_not_event;pipeline_table_requires_new_result;previously_announced_not_new;publication_or_conference_notice_not_topline,,,,,0.78,"(the “Company”) announced updated safety and initial efficacy data contained in an abstract scheduled as an oral presentation at the American Society of Clinical Oncology (ASCO) Virtual Scientific Program, to be held May 29–31, 2020. The presentation will share updated data from the dose escalation portion of the Company’s Phase 1/2 clinical trial of ARV-110 in men with metastatic castration-resistant prostate cancer",0.76,"(the “Company”) announced updated safety and initial efficacy data contained in an abstract scheduled as an oral presentation at the American Society of Clinical Oncology (ASCO) Virtual Scientific Program, to be held May 29–31, 2020. The presentation will share updated data from the dose escalation portion of the Company’s Phase 1/2 clinical trial of ARV-110 in men with metastatic castration-resistant prostate cancer",0.75,"presentation at the American Society of Clinical Oncology (ASCO) Virtual Scientific Program, to be held May 29–31, 2020. The presentation will share updated data from the dose escalation portion of the Company’s Phase 1/2 clinical trial of",,,,,,,,,,,,,,,0.86,"(the “Company”) announced updated safety and initial efficacy data contained in an abstract scheduled as an oral presentation at the American Society of Clinical Oncology (ASCO) Virtual Scientific Program, to be held May 29–31, 2020. The presentation will share updated data from the dose escalation portion of the Company’s Phase 1/2 clinical trial of ARV-110 in men with metastatic castration-resistant prostate cancer",,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARVN_8-K_2020-05-29_0001193125-20-154927,ARVN,2020-05-29T11:06:02,biotech_catalyst,ARVN safety signal biotech catalyst candidate from source document.,safety_signal,biotech_fda_clinical_catalyst,sec_primary_filing,https://www.sec.gov/Archives/edgar/data/1655759/000119312520154927/d845849d8k.htm,unknown,unknown,negative,medium,0.68,,"Biotech catalyst parser candidate; review source facts, exact timestamp/session, expectation context, pipeline concentration, and materiality before modeling.",negative,medium,machine_candidate,source_backed,unreviewed,,,ARVN_8-K_2020-05-29_0001193125-20-154927_d845849d8k;ARVN_8-K_2020-05-29_0001193125-20-154927_d845849dex991;ARVN_8-K_2020-05-29_0001193125-20-154927_d845849dex992,22,One patient receiving 280 mg ARV-110 experienced a Grade 4 dose-limiting toxicity (DLT) of elevated aspartate transaminase/alanine transaminase (AST/ALT) followed by acute renal failure,safety_signal,ARV-110,degrader that targets AR in multiple preclinical models of prostate cancer,phase_1_2,,,,,,,,,,True,"As of the April 20, 2020 data cut-off, 20 patients were evaluable for prostate-specific antigen (PSA) response, including 12 patients treated at 140 mg or higher (these 12 patients exclude one patient who received two weeks of therapy prior to discontinuing due to a rosuvastatin-related dose limiting toxicity)",,,,,,,,,,,True,False,False,False,True,False,False,False,True,boilerplate_or_risk_factor_not_event;requires_pipeline_concentration_review;safety_issue_present,0.82,"As of the April 20, 2020 data cut-off, 20 patients were evaluable for prostate-specific antigen (PSA) response, including 12 patients treated at 140 mg or higher (these 12 patients exclude one patient who received two weeks of therapy prior to discontinuing due to a rosuvastatin-related dose limiting toxicity)",0.82,These 12 patients exclude one patient who received two weeks of therapy prior to discontinuing due to a rosuvastatin-related dose limiting toxicity,0.78,"2Cancers 2017, 9, 67; doi:10.3390/cancers9060067 ARV-110 is a PROTAC® protein degrader that targets AR in multiple preclinical models of prostate cancer mCRPC, metastatic castration-resistant prostate cancer 1Ledet E, The Oncologist 2019 AR MitoC 1 2 3 5 4 6 7 1 2 4 3 5 ARV-110, 10 mpk Vehicle 6 2 4 3 5 ARV-110, 3 mpk 1 6 ARV-110 targets wildtype and altered androgen receptor (AR) protein AR is a critical driver of prostate cancer In vivo activity in multiple xenograft models with: AR gene amplification AR mutation Enzalutamide resistance and insensitivity Preclinical studies suggest settings where ARV-110 may be more active Degrades T878A, H875Y, F877L, and M895V point mutations Does not degrade L702H or AR-V7 L702H: Point mutation present in 3-10% of mCRPC patients1 AR-V7: Splice variant lacking the ligand binding domain of AR",0.86,"Actual results or events could differ materially from the plans, intentions and expectations disclosed in the forward-looking statements we make as a result of various risks and uncertainties, including but not limited to: whether we will be able to successfully conduct Phase 1/2 clinical trials for ARV-110 and ARV-471, complete other clinical trials for our product candidates, and receive results from our clinical trials on our expected timelines, or at all, whether our cash resources will be sufficient to fund our foreseeable and unforeseeable operating expenses and capital expenditure requirements, and other important factors, any of which could cause our actual results to differ from those contained in the forward-looking statements, discussed in the “Risk Factors” section of our quarterly and annual reports on file with the Securities and Exchange Commission",0.75,"regulatory status of our product candidates, such as statements with respect to our lead product candidates, ARV-110 and ARV-471, and the timing of clinical trials and data from those trials for our product candidates, and our discovery programs",,,0.86,One patient receiving 280 mg ARV-110 experienced a Grade 4 dose-limiting toxicity (DLT) of elevated aspartate transaminase/alanine transaminase (AST/ALT) followed by acute renal failure,0.86,One patient receiving 280 mg ARV-110 experienced a Grade 4 dose-limiting toxicity (DLT) of elevated aspartate transaminase/alanine transaminase (AST/ALT) followed by acute renal failure,,,,,,,,,0.86,"Actual results or events could differ materially from the plans, intentions and expectations disclosed in the forward-looking statements we make as a result of various risks and uncertainties, including but not limited to: whether we will be able to successfully conduct Phase 1/2 clinical trials for ARV-110 and ARV-471, complete other clinical trials for our product candidates, and receive results from our clinical trials on our expected timelines, or at all, whether our cash resources will be sufficient to fund our foreseeable and unforeseeable operating expenses and capital expenditure requirements, and other important factors, any of which could cause our actual results to differ from those contained in the forward-looking statements, discussed in the “Risk Factors” section of our quarterly and annual reports on file with the Securities and Exchange Commission",,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARVN_8-K_2020-10-14_0001193125-20-268956,ARVN,2020-10-14T11:00:34,biotech_catalyst,ARVN unknown biotech catalyst candidate from source document.,unknown,biotech_fda_clinical_catalyst,sec_primary_filing,https://www.sec.gov/Archives/edgar/data/1655759/000119312520268956/d98837d8k.htm,unknown,unknown,unknown,unknown,0.45,,"Biotech catalyst parser candidate; review source facts, exact timestamp/session, expectation context, pipeline concentration, and materiality before modeling.",unknown,unknown,machine_candidate,needs_evidence_review,unreviewed,,,ARVN_8-K_2020-10-14_0001193125-20-268956_d98837d8k;ARVN_8-K_2020-10-14_0001193125-20-268956_d98837dex991,7,,unknown,EX-99,(mHTT) for Huntington’s disease,phase_2,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,pipeline_table_requires_new_result,,,,,0.78,and mutant huntingtin (mHTT) for Huntington’s disease,0.86,EX-99.1 2 d98837dex991.htm EX-99.1 EX-99.1 1 Today: Introducing five targets for which PROTAC® protein degraders have high potential to differentiate from other drug modalities KRAS Oncogenic cell growth regulator BCL6 Transcription factor implicated in B cell lymphomas Myc Oncogenic transcription factor driving tumor cell proliferation HPK1 Suppressor of T cell activation,0.75,poised for launch First PROTAC® degraders proven to benefit patients in registrational studies Sustainably nominating ≥1 clinical candidate per year Our PROTAC® Discovery Engine delivering candidates with tissue- and disease-specific,,,,,,,,,,,,,,,0.9,"MSA, multiple systems atrophy Program update Initiation of Phase 2 Completed Phase 1 data Phase 2 interim data Initiation of combination study Full Phase 2 data Combination study data ARV-110 (mCRPC) Interim Phase 1 data Initiation of combination study with CDK4/6i Completed Phase 1 data Initiation of Phase 2 CDK4/6i combination study data Interim Phase 2 data ARV-471 (ER+/HER2- breast cancer) ARV-766 BCL6 Undisclosed (oncology) Tau INDs Initiate Phase 1 Phase 1 data Initiate Phase 2 ARV-766 (AR PROTAC®) Over the next two years, we anticipate a rapid pace of milestones 2021 2020 Q4 2022 Note: mCRPC, metastatic castration-resistant prostate cancer",,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARVN_8-K_2020-12-14_0001193125-20-316409,ARVN,2020-12-14T12:30:36,biotech_catalyst,ARVN unknown biotech catalyst candidate from source document.,unknown,biotech_fda_clinical_catalyst,sec_primary_filing,https://www.sec.gov/Archives/edgar/data/1655759/000119312520316409/d96003d8k.htm,unknown,unknown,unknown,unknown,0.45,,"Biotech catalyst parser candidate; review source facts, exact timestamp/session, expectation context, pipeline concentration, and materiality before modeling.",unknown,unknown,machine_candidate,needs_evidence_review,unreviewed,,,ARVN_8-K_2020-12-14_0001193125-20-316409_d96003d8k;ARVN_8-K_2020-12-14_0001193125-20-316409_d96003dex991;ARVN_8-K_2020-12-14_0001193125-20-316409_d96003dex992,20,,unknown,ARV-110,a patient population expected to have highly ER-independent disease,phase_2,,ARV-471,,,,,,,1.8 months,True,"None of these led to discontinuation or dose reduction of ARV-471. No patients reported treatment-related Grade 3 of 4 adverse events, and no dose-limiting toxicities (DLTs) have been reported",,,,,,,,,,,False,False,False,False,True,False,False,False,False,boilerplate_or_risk_factor_not_event;pipeline_table_requires_new_result;pipeline_update_not_binary;previously_announced_not_new;publication_or_conference_notice_not_topline;safety_issue_present;trial_design_not_binary,0.82,"None of these led to discontinuation or dose reduction of ARV-471. No patients reported treatment-related Grade 3 of 4 adverse events, and no dose-limiting toxicities (DLTs) have been reported",0.82,"None of these led to discontinuation or dose reduction of ARV-471. No patients reported treatment-related Grade 3 of 4 adverse events, and no dose-limiting toxicities have been reported",0.78,">200k patients per year in the US alone† Outstanding tolerability profile observed, with potential for adjuvant and metastatic breast cancer settings Better ER degradation than fulvestrant and clinical-stage SERDs†† Robust signals of efficacy in a patient population expected to have highly ER-independent disease, due to 100% pretreatment with CDK4/6 inhibitors One confirmed partial response, and two unconfirmed partial responses 42% clinical benefit rate Phase 1 dose escalation continues † US incidence data from SEER database",0.86,"Actual results or events could differ materially from the plans, intentions and expectations disclosed in the forward-looking statements we make as a result of various risks and uncertainties, including but not limited to: whether we will be able to successfully conduct Phase 1/2 clinical trials for ARV-110 and ARV-471, complete other clinical trials for our product candidates, and receive results from our clinical trials on our expected timelines, or at all, whether our cash resources will be sufficient to fund our foreseeable and unforeseeable operating expenses and capital expenditure requirements, and other important factors, any of which could cause our actual results to differ from those contained in the forward-looking statements, discussed in the “Risk Factors” section of our quarterly and annual reports on file with the Securities and Exchange Commission",0.75,"(the “Company”) issued a press release announcing clinical program updates for its PROTAC® protein degraders ARV-471 and ARV-110, including updated data",,,,,,,,,,,,,,,0.9,"three additional trials of ARV-471 in patients with breast cancer expected to begin in 2021 – – ARV-110 continues to demonstrate a favorable safety profile, tolerability, and anti-tumor activity in a heavily pretreated patient population as Phase 1 dose escalation continues in parallel with the ARDENT Phase 2 expansion – – The ARDENT Phase 2 expansion trial for ARV-110 is designed to evaluate the potential for accelerated approval in a molecularly defined population and broader approval in earlier mCRPC – NEW HAVEN, Conn",,,,,,,,,,,0.76,", for fulvestrant: Median PFS = 1.8 months†† CBR estimated ≤20%†† ARV-471 Phase 1 patients received extensive prior therapy (N = 21) Patient Characteristics Parameter N (%) Median age (years) 64 ECOG performance status 0 1 10 11 (48) (52) Prior visceral disease (liver, lung) 10 (48) Median prior lines of therapy total (range 1-9) 5 (NA) Median number of prior endocrine regimens 3 (NA) Type of prior therapies in advanced settings CDK 4/6 inhibitor 21 (100) Fulvestrant 15 (71) Chemotherapy 8 (38) Investigational SERD 5 (24) Other therapies 14 (67) ECOG, Eastern Cooperative Oncology Group",0.7,"One patient in the ARV-471 trial had a confirmed partial response, with a 51% reduction in target lesion size as assessed by Response Evaluation Criteria in Solid Tumors (RECIST), a standardized set of rules for response assessment based on tumor shrinkage",,,,,,,,,,,,,,
ARVN_8-K_2020-12-18_0001193125-20-320678,ARVN,2020-12-18T11:30:01,biotech_catalyst,ARVN unknown biotech catalyst candidate from source document.,unknown,biotech_fda_clinical_catalyst,sec_exhibit,https://www.sec.gov/Archives/edgar/data/1655759/000119312520320678/d10033dex991.htm,unknown,unknown,unknown,unknown,0.45,,"Biotech catalyst parser candidate; review source facts, exact timestamp/session, expectation context, pipeline concentration, and materiality before modeling.",unknown,unknown,machine_candidate,needs_evidence_review,unreviewed,,,ARVN_8-K_2020-12-18_0001193125-20-320678_d10033d8k;ARVN_8-K_2020-12-18_0001193125-20-320678_d10033dex991,4,,unknown,PROTAC,disposal system to selectively and efficiently degrade and remove disease,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,pipeline_table_requires_new_result,,,,,0.78,"Arvinas uses its proprietary PROTAC® Discovery Engine platform to engineer proteolysis targeting chimeras, or PROTAC® targeted protein degraders, that are designed to harness the body’s own natural protein disposal system to selectively and efficiently degrade and remove disease-causing proteins",0.76,"In addition to its robust preclinical pipeline of PROTAC® protein degraders against validated and “undruggable” targets, the company has two clinical-stage programs: ARV-110 for the treatment of men with metastatic castrate-resistant prostate cancer",0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARVN_8-K_2021-07-22_0001193125-21-221390,ARVN,2021-07-22T11:30:57,biotech_catalyst,ARVN unknown biotech catalyst candidate from source document.,unknown,biotech_fda_clinical_catalyst,sec_exhibit,https://www.sec.gov/Archives/edgar/data/1655759/000119312521221390/d160222dex991.htm,unknown,unknown,unknown,unknown,0.45,,"Biotech catalyst parser candidate; review source facts, exact timestamp/session, expectation context, pipeline concentration, and materiality before modeling.",unknown,unknown,machine_candidate,needs_evidence_review,unreviewed,,,ARVN_8-K_2021-07-22_0001193125-21-221390_d160222d8k;ARVN_8-K_2021-07-22_0001193125-21-221390_d160222dex991;ARVN_8-K_2021-07-22_0001193125-21-221390_d160222dex992,11,,unknown,Develop,patients with locally advanced or metastatic ER+/HER2- breast cancer – – Arvinas to receive $650 million in an upfront payment,phase_2,,,,,,,,,,True,IBRANCE may impair fertility in males and has the potential to cause genotoxicity,,,,,,,,,,,False,False,False,False,True,False,False,False,False,boilerplate_or_risk_factor_not_event;pipeline_table_requires_new_result;publication_or_conference_notice_not_topline;safety_issue_present,0.82,IBRANCE may impair fertility in males and has the potential to cause genotoxicity,0.82,IBRANCE may impair fertility in males and has the potential to cause genotoxicity,0.78,"EX-99.1 5 d160222dex991.htm EX-99.1 EX-99.1 Exhibit 99.1 Arvinas and Pfizer Announce Global Collaboration to Develop and Commercialize PROTAC® Protein Degrader ARV-471 – Collaboration combines Arvinas’ investigational estrogen receptor-targeting breast cancer therapy with Pfizer’s deep experience in breast oncology therapeutics – – ARV-471 is currently in Phase 2 development for the treatment of patients with locally advanced or metastatic ER+/HER2- breast cancer – – Arvinas to receive $650 million in an upfront payment, in addition to a potential $1.4 billion in milestone payments",0.76,"EX-99.1 5 d160222dex991.htm EX-99.1 EX-99.1 Exhibit 99.1 Arvinas and Pfizer Announce Global Collaboration to Develop and Commercialize PROTAC® Protein Degrader ARV-471 – Collaboration combines Arvinas’ investigational estrogen receptor-targeting breast cancer therapy with Pfizer’s deep experience in breast oncology therapeutics – – ARV-471 is currently in Phase 2 development for the treatment of patients with locally advanced or metastatic ER+/HER2- breast cancer – – Arvinas to receive $650 million in an upfront payment, in addition to a potential $1.4 billion in milestone payments",0.75,"Of the total contingent payments, $400 million in regulatory milestones are related to marketing approvals",,,,,,,,,,,,,,,0.9,"EX-99.1 5 d160222dex991.htm EX-99.1 EX-99.1 Exhibit 99.1 Arvinas and Pfizer Announce Global Collaboration to Develop and Commercialize PROTAC® Protein Degrader ARV-471 – Collaboration combines Arvinas’ investigational estrogen receptor-targeting breast cancer therapy with Pfizer’s deep experience in breast oncology therapeutics – – ARV-471 is currently in Phase 2 development for the treatment of patients with locally advanced or metastatic ER+/HER2- breast cancer – – Arvinas to receive $650 million in an upfront payment, in addition to a potential $1.4 billion in milestone payments",,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARVN_8-K_2021-08-06_0001193125-21-239250,ARVN,2021-08-06T20:09:23,biotech_catalyst,ARVN unknown biotech catalyst candidate from source document.,unknown,biotech_fda_clinical_catalyst,sec_primary_filing,https://www.sec.gov/Archives/edgar/data/1655759/000119312521239250/d204994d8k.htm,unknown,unknown,unknown,unknown,0.45,,"Biotech catalyst parser candidate; review source facts, exact timestamp/session, expectation context, pipeline concentration, and materiality before modeling.",unknown,unknown,machine_candidate,needs_evidence_review,unreviewed,,,ARVN_8-K_2021-08-06_0001193125-21-239250_d204994d8k,1,,unknown,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,pipeline_table_requires_new_result,,,,,,,,,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
